date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Training,,,,,,,,,,,
1980-01-18,26.126485,Training,,,,,,,,,,,
1980-01-19,40.541097,Training,11.841051,25.387724,38.978924,66.132523,99.752281,122.027557,145.101456,199.605606,327.493256,483.782349,895.851990
1980-01-20,129.731509,Training,52.831680,92.321426,123.655853,187.812805,253.345032,296.269287,331.967896,429.982544,616.945618,792.250732,1445.362671
1980-01-21,1801.826519,Training,262.094757,416.144592,522.991760,736.029236,928.246887,1044.012939,1104.969727,1317.341187,1566.614014,1754.374023,2081.170166
1980-01-22,1495.516011,Training,759.682556,1101.287964,1356.657349,1745.404297,1939.150757,2104.303223,2205.061523,2391.613037,2589.200195,2776.511230,3099.146729
1980-01-23,1576.598204,Training,999.967163,1408.263550,1735.590576,2144.283447,2321.774170,2507.342773,2629.316162,2766.660400,3010.187012,3215.095459,3538.023438
1980-01-24,2126.155293,Training,627.621704,774.162170,916.094910,1145.433472,1327.492310,1441.510864,1562.186157,1744.453369,2028.947021,2158.656494,2523.268555
1980-01-25,372.077176,Training,260.445068,284.270294,320.519836,359.594879,390.449585,431.876160,460.859039,497.082062,610.979736,667.711182,1172.205933
1980-01-26,189.191785,Training,108.246269,135.936920,155.364227,176.533005,191.682861,207.941452,221.717789,241.139847,293.418915,329.091003,604.061707
1980-01-27,129.731509,Training,68.672577,92.069588,105.930336,122.253853,133.577744,143.197906,153.082153,166.868866,202.285553,227.806900,423.749756
1980-01-28,95.496806,Training,48.690292,69.252022,79.787979,93.642189,103.877274,110.762039,118.080963,128.920715,155.934692,175.711868,330.375580
1980-01-29,82.884020,Training,36.860886,57.125332,65.008446,79.058975,89.222282,94.444611,101.195160,111.855484,134.912292,154.916916,288.568024
1980-01-30,775.686317,Training,59.064713,129.436188,175.267609,266.143524,357.270050,411.098480,471.134827,569.904358,793.737549,958.824585,1295.577637
1980-01-31,811.722847,Training,127.633736,223.985336,287.426514,401.650940,508.806427,592.129089,660.830566,798.663879,1064.439941,1241.477783,1789.984985
1980-02-01,287.391330,Training,107.585747,137.721817,157.314102,186.149811,205.481689,230.753159,240.196762,271.962433,339.756836,393.613190,744.914978
