date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Test,,,,,,,,,,,
1980-01-18,29.924695,Test,,,,,,,,,,,
1980-01-19,24.400136,Test,8.792641,13.914640,17.171093,23.193619,27.680391,31.458231,34.476639,39.740986,52.295147,61.158966,83.032425
1980-01-20,32.993895,Test,11.859935,19.353313,23.880857,31.680346,38.470036,44.791355,49.524418,60.296581,83.108643,101.648544,150.904724
1980-01-21,39.592674,Test,18.248976,30.135019,36.960175,50.043869,60.488400,68.704353,76.808693,92.345528,126.799316,153.096848,230.466476
1980-01-22,42.201493,Test,33.673363,61.065788,78.209114,112.378220,138.223465,150.183029,172.384384,201.322021,271.664673,326.661194,528.755737
1980-01-23,48.800272,Test,51.627720,84.710510,112.268654,157.624512,191.637512,203.943756,232.796204,261.070343,347.120758,406.460480,616.847351
1980-01-24,75.962688,Test,62.148052,82.630684,110.210983,144.978348,169.595551,183.836014,203.641190,227.018906,300.525848,342.762024,459.927704
1980-01-25,53.404072,Test,50.975655,60.595085,79.711777,99.246902,112.240356,121.431122,131.365631,143.489182,179.177811,195.266174,262.740753
1980-01-26,45.577613,Test,34.398819,43.419773,54.983467,67.223335,74.906296,79.977470,87.180199,94.180717,112.018410,120.346642,163.174149
1980-01-27,41.894573,Test,25.471966,33.816441,42.377087,52.287621,58.657505,62.453014,68.266228,73.595978,85.755821,91.654305,123.062782
1980-01-28,39.285754,Test,21.188213,29.302708,36.586536,45.622524,51.609837,55.043255,60.159115,64.695335,75.044914,80.053421,106.935783
1980-01-29,35.909634,Test,19.360472,27.737621,34.103882,42.756054,48.564125,51.654762,56.400383,60.569603,69.938705,74.911636,99.681091
1980-01-30,38.364994,Test,19.499006,29.950480,37.259476,47.948811,54.826096,59.890011,66.197472,73.799469,92.812981,104.220573,144.348709
1980-01-31,42.815333,Test,27.632040,41.396687,52.035999,66.992058,77.001129,86.019699,94.840355,108.538788,142.868347,164.547226,234.206375
1980-02-01,41.587653,Test,30.850079,40.998360,50.466572,62.246380,70.260406,76.715225,83.028137,91.767273,110.769432,121.144859,169.028778
1980-02-02,38.671914,Test,26.597826,38.884850,47.339642,59.308945,66.296104,72.087463,78.844894,87.531868,107.795280,120.218880,168.863678
1980-02-03,38.518454,Test,31.345917,42.716759,51.327103,63.534237,70.337646,75.854553,81.655411,89.786499,106.852234,116.958282,163.332214
1980-02-04,37.137314,Test,29.372507,39.264240,47.242138,57.228928,63.324970,67.871742,72.715599,78.586311,91.943138,99.132439,137.634232
1980-02-05,36.370014,Test,26.766342,36.156052,43.251595,53.008774,58.515663,62.487164,66.797729,72.073616,84.177200,90.704338,125.629593
1980-02-06,30.691995,Test,24.874504,35.739117,42.814060,53.339966,58.885880,63.283150,68.291374,74.471184,89.339844,98.077141,136.426300
1980-02-07,38.364994,Test,25.751785,34.836990,41.588474,50.680534,56.164509,60.481064,64.559753,69.842934,82.035461,88.665932,122.336891
1980-02-08,52.790232,Test,21.907600,31.523924,37.466068,47.233768,52.544548,56.524815,60.890743,66.523148,79.022507,86.419754,118.706345
1980-02-09,43.275713,Test,24.965546,38.527317,46.647804,60.635105,69.529274,76.880203,84.800125,97.982780,130.625748,153.444138,220.835663
