date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Test,,,,,,,,,,,
1980-01-28,4.696834,Test,,,,,,,,,,,
1980-01-29,4.604134,Test,-0.065456,0.813905,1.516284,3.212929,4.742032,6.008177,6.936014,9.058755,12.399632,14.985191,21.699593
1980-01-30,4.604134,Test,-0.103830,0.863702,1.539772,3.313595,4.849854,6.082597,7.064803,9.367714,12.880986,15.756630,22.780872
1980-01-31,5.453890,Test,-0.171512,0.929532,1.687230,3.741838,5.536088,7.078996,8.292495,11.547692,17.597143,22.514416,36.377281
1980-02-01,6.458147,Test,0.251010,1.536637,2.511230,4.829465,7.109878,9.112670,10.599023,13.823153,19.507387,24.069508,37.317013
1980-02-02,5.639291,Test,0.267516,1.521543,2.491180,4.739141,6.766305,8.474760,9.737423,12.372082,16.773895,20.237936,30.183363
1980-02-03,5.067637,Test,0.210836,1.310724,2.217021,4.270575,5.962995,7.430704,8.425400,10.597859,14.132182,16.852318,24.548199
1980-02-04,4.974936,Test,-0.157720,0.579746,1.132022,2.458181,3.722744,4.769550,5.572385,7.466080,10.443894,12.825790,18.310173
1980-02-05,4.882236,Test,-0.134916,0.630890,1.202506,2.575512,3.882328,4.929972,5.753712,7.636310,10.576265,12.932956,18.334703
1980-02-06,4.913136,Test,-0.040538,0.821475,1.471308,3.036185,4.441374,5.556204,6.415679,8.332554,11.293547,13.665406,19.286388
1980-02-07,4.882236,Test,-0.161308,0.512912,1.029906,2.277692,3.442295,4.426486,5.169481,6.991132,9.809523,12.126309,17.454483
