date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Training,,,,,,,,,,,
1980-01-18,20.139418,Training,,,,,,,,,,,
1980-01-19,24.088324,Training,3.237881,5.655407,8.271294,12.726669,16.676170,19.703491,23.168997,29.441044,40.516644,49.102436,73.812065
1980-01-20,34.947814,Training,2.925859,5.193342,7.466295,11.483509,15.398095,18.307909,21.771393,28.174110,39.847889,49.915020,77.755341
1980-01-21,43.635406,Training,3.766275,6.818561,9.519067,14.479406,19.145988,22.213058,26.470415,33.655422,47.646721,59.080734,93.592590
1980-01-22,131.103663,Training,7.966145,15.078993,21.189236,31.098928,39.406857,46.129597,53.502964,67.471931,101.142891,125.783318,209.535522
1980-01-23,145.517168,Training,16.050648,28.538557,39.433456,56.324940,69.205551,78.100594,89.742836,110.868858,155.060440,188.404526,301.221954
1980-01-24,96.353294,Training,17.965092,31.538153,43.330551,60.979240,73.898483,81.809723,93.939659,114.493660,158.591324,189.930893,303.237701
1980-01-25,81.347453,Training,17.209877,26.094767,35.124489,49.218189,60.879269,68.189049,77.728233,91.286423,115.974823,131.743591,192.364395
1980-01-26,67.723729,Training,14.541529,21.996098,28.972319,40.047291,49.206520,54.864765,62.334587,71.895523,88.139130,97.231499,137.795990
1980-01-27,59.036137,Training,16.110653,23.674553,30.024021,40.703896,48.947517,54.394516,60.537022,68.553909,81.607384,88.187225,123.531479
1980-01-28,51.928107,Training,13.878483,20.651983,26.112270,35.676579,43.240540,48.109203,53.645966,60.365765,71.611176,76.728722,106.344620
1980-01-29,47.189421,Training,13.370320,19.981844,25.030245,34.150623,41.412510,45.901253,51.105156,57.247269,67.708008,72.508430,100.294708
1980-01-30,42.253289,Training,12.289367,19.306114,24.070738,33.572033,40.823143,44.862335,50.440559,57.285030,68.305710,74.679047,103.725899
1980-01-31,56.469349,Training,12.131049,20.243589,26.361494,36.713917,44.986305,49.740650,56.688042,67.354668,88.052635,102.207893,150.884201
1980-02-01,45.017523,Training,15.309621,22.545185,28.656286,38.556576,46.888340,52.185802,58.234104,66.702629,83.488121,93.042664,136.873718
1980-02-02,39.094164,Training,15.175041,22.312588,27.752434,37.220592,44.914970,50.150566,55.612194,63.235703,76.965019,84.197906,120.232315
1980-02-03,35.935040,Training,17.348978,24.489670,29.920706,39.882076,47.104115,51.879749,56.899139,63.774769,76.489899,82.921463,118.830666
1980-02-04,33.763142,Training,10.467221,15.838484,20.099113,27.711338,34.034962,38.241001,42.812634,48.374886,58.593258,63.108391,86.447006
1980-02-05,31.196353,Training,10.493791,15.797269,19.885359,27.328974,33.429573,37.426125,41.692589,46.934254,56.530857,60.935913,83.247726
