date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.155181,Validation,,,,,,,,,,,
1980-01-18,0.155181,Validation,,,,,,,,,,,
1980-01-19,0.155181,Validation,-0.433054,-0.273846,-0.125520,0.097080,0.371138,0.688684,1.115019,2.179547,5.391591,8.646676,18.142797
1980-01-20,0.155181,Validation,-0.396828,-0.282245,-0.128539,0.059617,0.331807,0.637370,1.022392,2.003582,4.934302,7.996198,16.796944
1980-01-21,0.155181,Validation,-0.355241,-0.242767,-0.091235,0.073919,0.322699,0.589140,0.928204,1.767628,4.226270,6.725954,14.021345
1980-01-22,0.155181,Validation,-0.303787,-0.209934,-0.053263,0.084300,0.304955,0.549707,0.844157,1.561451,3.640843,5.635633,11.528879
1980-01-23,0.155181,Validation,-0.281179,-0.202119,-0.045593,0.093676,0.302594,0.548852,0.824279,1.526357,3.493983,5.364672,11.007195
1980-01-24,0.155181,Validation,-0.297968,-0.208142,-0.054555,0.096117,0.313351,0.561378,0.839128,1.569417,3.533825,5.445780,11.134473
1980-01-25,0.155181,Validation,-0.260004,-0.191176,-0.034062,0.099245,0.308821,0.553572,0.821813,1.514403,3.403119,5.213324,10.692182
1980-01-26,0.155181,Validation,-0.254327,-0.184503,-0.031041,0.101808,0.308013,0.547309,0.808386,1.487018,3.321802,5.078105,10.380590
1980-01-27,0.155181,Validation,-0.257302,-0.182098,-0.030923,0.108105,0.316315,0.557246,0.817205,1.500921,3.330061,5.064298,10.229946
1980-01-28,0.155181,Validation,-0.267842,-0.181100,-0.035036,0.112177,0.322970,0.560827,0.821312,1.510833,3.333352,5.063650,10.133346
1980-01-29,0.155181,Validation,-0.270661,-0.177047,-0.031041,0.122954,0.341821,0.584266,0.852779,1.557027,3.419273,5.163246,10.194619
1980-01-30,0.155181,Validation,-0.279088,-0.175367,-0.024073,0.147478,0.390505,0.652551,0.942962,1.699642,3.688773,5.513324,10.650591
1980-01-31,0.155181,Validation,-0.487962,-0.338620,-0.213173,-0.015883,0.204124,0.447140,0.762529,1.643071,4.184366,6.799076,14.544840
1980-02-01,0.000000,Validation,-0.426410,-0.299568,-0.135449,0.115278,0.503450,0.916047,1.410500,2.680145,6.291433,9.837081,19.000614
1980-02-02,0.000000,Validation,-0.381421,-0.232163,-0.063315,0.195970,0.584135,0.964413,1.423128,2.568883,5.625574,8.465195,15.631819
1980-02-03,0.000000,Validation,-0.305228,-0.192358,-0.032582,0.172899,0.459874,0.765456,1.105836,1.987066,4.290631,6.390553,12.139425
1980-02-04,0.000000,Validation,-0.223330,-0.158417,-0.025967,0.104674,0.310008,0.518501,0.766703,1.381117,3.040118,4.629289,9.452950
1980-02-05,0.000000,Validation,-0.223539,-0.153502,-0.021128,0.114594,0.325700,0.535332,0.787720,1.408675,3.066951,4.645221,9.372438
1980-02-06,0.000000,Validation,-0.235261,-0.154052,-0.019243,0.131963,0.360227,0.582071,0.850056,1.511581,3.242157,4.873598,9.624121
1980-02-07,0.000000,Validation,-0.201099,-0.135769,-0.017310,0.104230,0.304626,0.486712,0.719276,1.270873,2.758807,4.190434,8.584855
1980-02-08,0.000000,Validation,-0.192939,-0.130242,-0.016242,0.098810,0.293776,0.466792,0.691254,1.218522,2.651397,4.037024,8.344376
1980-02-09,0.000000,Validation,-0.198722,-0.142215,-0.028032,0.093342,0.289878,0.469858,0.693142,1.237606,2.688638,4.115144,8.574714
1980-02-10,0.000000,Validation,-0.194184,-0.125226,-0.016267,0.096208,0.292422,0.457212,0.678740,1.190406,2.582104,3.929699,8.093359
1980-02-11,0.000000,Validation,-0.195375,-0.124416,-0.016156,0.097754,0.295226,0.459901,0.681837,1.193740,2.579485,3.918730,8.037774
1980-02-12,0.000000,Validation,-0.220833,-0.136178,-0.032703,0.096616,0.294444,0.462939,0.689730,1.226109,2.652347,4.044425,8.297282
1980-02-13,0.000000,Validation,-0.264776,-0.166804,-0.062929,0.088243,0.291281,0.477460,0.720144,1.315624,2.875508,4.413136,9.095929
1980-02-14,0.000000,Validation,-0.205512,-0.140239,-0.025690,0.096595,0.303121,0.488921,0.726087,1.284372,2.818890,4.284974,8.808125
1980-02-15,0.000000,Validation,-0.207538,-0.151745,-0.029535,0.104847,0.317636,0.522709,0.766497,1.366345,2.959141,4.488942,9.190029
1980-02-16,0.000000,Validation,-0.229932,-0.162163,-0.028314,0.120840,0.358031,0.583744,0.854339,1.528547,3.254066,4.932706,9.911597
1980-02-17,0.000000,Validation,-0.213765,-0.149950,-0.017854,0.133207,0.369123,0.594009,0.858377,1.518982,3.198995,4.804773,9.550021
1980-02-18,0.000000,Validation,-0.414700,-0.260827,-0.142005,0.063019,0.303482,0.527154,0.841306,1.630537,3.755405,5.827600,11.952377
1980-02-19,0.000000,Validation,-0.650818,-0.512583,-0.381755,-0.099468,0.243168,0.644574,1.415178,3.257552,11.184854,19.554873,47.362011
1980-02-20,0.000000,Validation,-0.494219,-0.260692,-0.098067,0.470296,1.292326,2.186120,3.559937,7.077078,17.007694,28.130676,61.246796
1980-02-21,0.000000,Validation,-0.543735,-0.259143,-0.055221,0.517294,1.277046,2.071980,3.382513,6.542261,16.276587,26.074940,54.300301
1980-02-22,0.000000,Validation,-0.552879,-0.192454,0.093658,1.044091,2.280865,3.625080,5.837215,11.499372,29.403418,47.202663,99.683395
1980-02-23,0.000000,Validation,-0.407451,0.060455,0.449726,1.925025,3.877262,5.986837,8.754151,16.012714,32.837093,49.968925,96.631386
1980-02-24,0.000000,Validation,-0.394945,0.062735,0.459073,1.834941,3.568089,5.320528,7.462450,12.901847,24.468235,35.453400,62.872070
1980-02-25,0.000000,Validation,-0.363506,-0.011484,0.335477,1.368498,2.715307,3.966642,5.484822,9.044709,16.610136,23.228823,38.982231
1980-02-26,0.000000,Validation,-0.369860,0.007494,0.346728,1.247032,2.419009,3.386313,4.506879,7.143419,12.670121,17.078289,26.781427
1980-02-27,0.000000,Validation,-0.349258,0.080441,0.426528,1.331849,2.462576,3.342385,4.316261,6.672895,11.405707,15.004250,22.758694
1980-02-28,0.000000,Validation,-0.568607,-0.006346,0.460671,1.915516,3.638702,5.347408,8.219473,14.525493,35.614178,53.345387,95.959587
1980-02-29,0.000000,Validation,-0.184953,1.074091,2.398147,7.038045,13.075662,18.450552,26.885372,45.719807,93.499374,136.092010,242.013672
1980-03-01,15.859535,Validation,0.567135,1.854429,3.186952,8.015110,13.185328,17.845869,23.074110,34.651867,54.088573,73.787354,130.858353
1980-03-02,12.259328,Validation,0.176606,1.741491,3.178524,7.640322,11.937062,15.790734,20.246378,29.732975,48.637886,63.436817,106.563873
1980-03-03,16.387152,Validation,0.550910,2.519828,4.307740,9.883931,15.193386,19.763554,25.094229,36.070797,57.129440,74.101646,123.955162
1980-03-04,16.387152,Validation,0.550880,1.703006,2.885390,6.462957,10.184811,13.156352,16.894077,23.750292,35.901386,46.610962,77.991470
1980-03-05,8.566011,Validation,0.269979,1.248166,2.214593,4.847791,7.609661,9.583444,12.116652,16.541580,24.440510,30.632488,47.921013
1980-03-06,6.486581,Validation,0.243127,1.187029,2.146382,4.533212,6.936258,8.640737,10.640703,14.243973,20.570856,25.338339,39.015133
1980-03-07,5.586529,Validation,0.271851,1.229287,2.177690,4.420330,6.604722,8.129251,9.860745,12.919061,18.431944,22.324022,33.943996
1980-03-08,2.048394,Validation,0.091235,0.943371,1.699843,3.539011,5.417995,6.671222,8.112359,10.713325,15.488247,18.629324,27.349176
1980-03-09,1.055233,Validation,-0.101049,0.531253,1.066960,2.410937,3.890224,4.941602,6.058513,8.378129,12.663179,15.511186,23.031279
1980-03-10,0.744871,Validation,-0.145899,0.407469,0.881681,2.055463,3.400197,4.373833,5.363549,7.546599,11.527552,14.274807,21.486950
