date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Training,,,,,,,,,,,
1980-01-18,0.995146,Training,,,,,,,,,,,
1980-01-19,1.085614,Training,-0.556724,-0.270963,-0.063446,0.214669,0.454793,0.744525,1.320126,2.408141,6.999687,10.296058,26.315994
1980-01-20,1.266550,Training,-0.616129,-0.355388,-0.108623,0.307105,0.788499,1.388471,2.203631,3.700480,9.460672,13.116892,28.735931
1980-01-21,1.357018,Training,-0.480014,-0.198483,0.030919,0.326166,0.624768,0.981162,1.524670,2.420282,5.750340,7.836265,17.978182
1980-01-22,1.266550,Training,-0.427932,-0.157078,0.053827,0.299694,0.528282,0.814362,1.223159,1.855028,4.165802,5.489087,12.556985
1980-01-23,1.176082,Training,-0.376158,-0.134806,0.067178,0.264101,0.451156,0.693482,1.035123,1.531556,3.336928,4.373739,10.420955
1980-01-24,1.447485,Training,-0.406692,-0.162746,0.030099,0.189193,0.346515,0.518299,0.823154,1.295546,2.856789,3.941087,10.038929
1980-01-25,1.945058,Training,-0.345033,-0.134384,0.062934,0.196360,0.355266,0.535563,0.819964,1.211994,2.637517,3.601945,9.092669
1980-01-26,2.171228,Training,-0.341972,-0.109082,0.079059,0.236011,0.394139,0.586501,0.880179,1.295239,2.759599,3.655682,8.948828
1980-01-27,2.035526,Training,-0.347252,-0.107969,0.082395,0.245964,0.409774,0.606783,0.907585,1.331088,2.818566,3.711148,8.979967
1980-01-28,1.945058,Training,-0.317992,-0.082993,0.086679,0.233973,0.369824,0.535898,0.795476,1.177202,2.463907,3.273789,7.932579
1980-01-29,1.764123,Training,-0.315749,-0.079164,0.091651,0.241463,0.381698,0.553359,0.817942,1.208366,2.532470,3.350767,8.015230
1980-01-30,1.718889,Training,-0.313712,-0.079018,0.079242,0.219821,0.346629,0.497680,0.745211,1.127099,2.378830,3.207577,7.772730
1980-01-31,1.628421,Training,-0.473152,-0.212870,-0.063068,0.093904,0.232468,0.361477,0.613754,1.146973,2.782854,4.118974,10.494313
1980-02-01,2.080760,Training,-0.401403,-0.132002,0.067944,0.272632,0.504741,0.769604,1.165423,1.746476,3.919118,5.137375,11.488818
