date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,33.925202,Training,,,,,,,,,,,
1980-01-18,34.571956,Training,,,,,,,,,,,
1980-01-19,40.451541,Training,6.205659,13.645429,17.608269,26.343777,33.013786,38.867111,43.018349,54.424355,89.436371,119.044151,202.761551
1980-01-20,66.145325,Training,9.676495,20.104670,26.293100,37.858704,47.949707,57.000904,65.455109,85.051727,139.126007,181.549713,336.562408
1980-01-21,240.357411,Training,10.204357,31.918802,42.817913,78.412323,109.854378,134.263000,163.301926,218.730545,353.484344,470.274780,881.266541
1980-01-22,325.493794,Training,32.472385,89.038002,118.318680,208.050491,290.689880,325.210968,398.824585,489.264587,691.661743,900.336243,1617.195312
1980-01-23,654.221359,Training,57.014050,140.009293,185.506516,308.326630,417.263641,447.767365,547.381470,636.357727,888.016357,1153.635498,2009.791992
1980-01-24,764.051996,Training,62.021366,115.219719,161.692734,242.836670,301.564667,332.531433,392.555237,458.003082,689.550964,878.567139,1357.298584
1980-01-25,418.156044,Training,69.002464,89.211617,113.930351,145.067947,162.407791,178.432999,195.769623,216.335861,286.471008,327.738953,501.814819
1980-01-26,137.523480,Training,51.491562,66.016373,80.036568,96.623009,105.032135,113.924088,123.043182,134.215408,165.541046,183.643738,283.944885
1980-01-27,99.247385,Training,39.936001,52.929440,62.503952,75.401840,81.372223,87.530533,93.849915,102.046204,121.629951,133.279099,204.269882
1980-01-28,53.210239,Training,33.080082,45.206989,52.807224,64.187950,69.593475,74.596771,79.451950,86.109917,101.166145,110.067978,167.418304
1980-01-29,44.096883,Training,30.012899,42.429413,48.677189,59.781391,65.005875,69.344185,73.527153,79.781296,93.134399,101.759087,154.589096
1980-01-30,88.487746,Training,14.500299,35.301262,48.580521,71.830467,87.132118,99.733711,113.791817,141.193573,231.985611,302.217529,509.074310
1980-01-31,261.876690,Training,30.155968,61.508060,83.423958,117.558876,141.727310,162.350998,187.353775,229.353561,361.169281,458.863739,783.624756
1980-02-01,122.648131,Training,51.848732,68.438408,80.800301,97.881836,107.742081,119.921371,128.234375,144.690887,183.094925,208.918411,341.184174
1980-02-02,80.609102,Training,38.379425,57.862385,67.370293,83.664925,90.333961,98.970047,106.342735,120.368553,151.856506,176.033981,285.152527
1980-02-03,74.553130,Training,44.844185,59.497631,67.810524,81.177719,86.559814,94.428627,99.371101,109.744637,132.422287,147.884872,234.705521
1980-02-04,70.025850,Training,39.951439,53.438206,60.356503,71.930199,76.594704,82.946472,86.813362,94.803543,112.584213,124.483025,195.609207
1980-02-05,65.322183,Training,36.853100,48.811714,55.143108,66.150108,70.489174,75.951263,79.520416,86.491508,102.610046,112.946831,176.795807
1980-02-06,72.083705,Training,28.751881,43.030270,49.293251,61.541489,66.458496,71.590706,76.142761,84.328796,102.837891,116.513618,182.195480
1980-02-07,66.674487,Training,31.368048,42.292683,47.668182,57.265377,61.528782,67.188858,69.856476,76.561813,91.658546,101.483871,156.369812
1980-02-08,66.439304,Training,25.474211,37.383347,42.473461,53.454182,58.174076,62.938885,66.672714,74.085335,90.173386,101.394844,156.760040
1980-02-09,186.030051,Training,13.204042,37.811649,50.839836,84.043053,105.885727,126.319618,148.774139,191.319885,312.561798,411.397430,719.969116
1980-02-10,117.709280,Training,39.202625,54.653851,67.060356,85.576591,98.405579,110.753075,119.964012,139.988113,186.592575,219.490524,360.862549
1980-02-11,71.730930,Training,26.355021,36.633739,43.507236,54.931007,61.375328,67.729874,71.938988,81.454880,102.221329,116.495514,182.332947
1980-02-12,62.558778,Training,19.717796,28.235065,33.423027,42.742870,47.945213,53.274769,56.750278,64.210548,79.201584,88.568810,131.766296
1980-02-13,53.563014,Training,16.266958,23.679667,28.086994,36.374989,41.218540,45.925129,48.902969,54.981457,67.635818,74.606651,109.048874
1980-02-14,57.090765,Training,10.963770,20.943760,26.914228,37.629654,44.482372,50.879387,55.909718,67.883606,97.108459,118.753105,187.553955
1980-02-15,99.776548,Training,11.193989,33.447266,45.782898,82.012718,109.866859,133.445175,160.220932,212.696793,354.410522,467.053040,856.029785
1980-02-16,99.306181,Training,33.197689,46.482887,58.250675,76.516182,90.390984,101.702805,112.254066,132.001572,180.319885,210.228989,350.421295
1980-02-17,74.023968,Training,29.006659,40.252262,47.152512,59.336655,66.365234,73.264359,78.485970,89.018364,111.048096,124.479897,196.138580
1980-02-18,69.731871,Training,18.926708,29.950922,35.477978,46.971245,52.772381,58.515182,63.147888,72.785713,92.290955,105.472237,160.942734
1980-02-19,84.019261,Training,10.432801,29.653160,39.157059,66.313225,85.927734,103.893692,121.540932,160.040588,263.417297,346.841248,605.551880
1980-02-20,78.845227,Training,31.712114,49.345215,61.637714,83.608940,96.875595,108.279442,118.957428,140.864548,193.727585,233.169479,384.501251
1980-02-21,71.554542,Training,23.028505,38.143185,48.982891,66.130997,76.078415,84.713799,92.552444,109.415436,152.689438,186.086868,309.253235
1980-02-22,69.555484,Training,26.610870,46.511223,59.375984,80.614426,93.279350,105.346962,117.245178,140.704758,201.580307,244.644165,408.275513
1980-02-23,63.381920,Training,30.947636,43.508354,51.717094,65.800621,74.137184,82.198883,88.740097,101.385727,128.282349,145.087784,227.521286
1980-02-24,59.325007,Training,31.437212,42.573231,49.437920,61.367077,67.264702,73.464363,78.146904,86.800850,105.365295,115.785072,177.299042
1980-02-25,55.914848,Training,26.738264,37.517040,42.841038,53.833233,58.644978,63.791431,66.984291,74.173454,88.204575,97.393250,143.943787
1980-02-26,52.681076,Training,29.585443,39.264488,45.025654,55.648319,59.961994,64.765564,67.264862,73.088448,86.481384,94.625053,141.508774
