date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Training,,,,,,,,,,,
1980-01-18,19.560937,Training,,,,,,,,,,,
1980-01-19,26.550029,Training,6.310551,11.767241,14.949142,21.695368,26.637581,30.394434,33.715633,39.941711,52.290852,60.789108,82.790810
1980-01-20,25.612468,Training,7.296453,13.660027,17.311588,25.343111,31.446686,36.640713,40.442978,50.279228,67.194397,81.140358,119.204681
1980-01-21,28.893932,Training,8.862720,16.130522,20.680441,30.353226,37.009640,42.949646,47.021446,57.937084,77.071808,91.700577,134.592972
1980-01-22,34.988080,Training,10.946244,20.671370,27.661522,43.495186,54.160179,62.778549,69.749840,86.198135,112.969727,134.199188,211.140503
1980-01-23,47.432075,Training,14.506413,27.232517,37.999779,60.688629,77.046150,88.060753,98.593407,120.253685,154.792557,186.423874,287.276764
1980-01-24,76.752171,Training,20.014788,31.972067,44.032562,65.901756,81.640724,92.273529,100.558792,120.502159,155.593384,182.045151,251.264664
1980-01-25,70.402325,Training,22.813198,31.933792,43.325123,59.757793,70.264793,77.065498,82.508614,93.998009,115.812111,128.579834,171.014572
1980-01-26,47.091144,Training,20.112888,28.125946,37.134083,49.576443,56.881001,61.300194,66.449135,73.890732,87.241249,93.699554,124.479538
1980-01-27,39.377572,Training,15.298535,22.369799,29.314177,39.470078,45.715637,49.141384,53.739517,59.469101,69.097710,73.719612,97.047760
1980-01-28,36.863203,Training,12.010911,18.462063,24.266708,33.200108,38.976082,42.133362,46.416149,51.312176,59.718739,63.817177,83.230225
1980-01-29,35.584710,Training,11.147836,17.726734,23.011707,31.531982,37.187988,40.022320,44.270927,48.673683,56.533276,60.507450,78.607246
1980-01-30,35.456861,Training,9.898338,17.240042,22.596334,32.242916,38.382343,42.525482,47.197525,54.423069,67.872559,76.383255,103.172623
1980-01-31,68.697668,Training,13.006381,22.042913,28.932446,41.447857,49.276550,56.123352,61.050865,72.705414,94.426277,109.117432,153.046875
1980-02-01,51.097087,Training,16.255024,24.663109,31.851021,43.325218,50.541924,55.889118,60.611332,68.698555,83.094704,91.115234,123.303619
1980-02-02,41.593625,Training,14.666755,23.863674,30.384682,41.573597,47.885704,52.182621,57.502148,64.733292,78.229698,86.064102,116.284081
1980-02-03,39.377572,Training,16.428427,24.850523,31.616474,42.313267,48.590202,52.567104,57.011059,63.330585,74.536171,80.521538,107.523064
1980-02-04,37.459833,Training,15.570565,23.536211,29.961035,39.635132,45.652340,49.067810,53.349575,58.442112,68.164978,72.962204,97.410942
1980-02-05,37.459833,Training,15.113642,22.583748,28.595989,37.898304,43.523087,46.676399,50.556210,55.286232,64.414452,69.069969,92.600708
