date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Training,,,,,,,,,,,
1980-01-18,10.384623,Training,,,,,,,,,,,
1980-01-19,10.879129,Training,1.412906,4.068973,6.065738,10.579658,15.265356,18.901281,23.328762,32.475857,53.773312,68.898354,108.864372
1980-01-20,14.278857,Training,1.904811,4.687547,6.866219,11.828894,17.318003,21.797567,26.990332,38.262760,61.708733,80.824539,134.300888
1980-01-21,13.784351,Training,1.670761,4.226079,6.266995,11.072626,16.353399,20.416889,25.588043,36.390705,59.272362,77.549629,129.250275
1980-01-22,13.598912,Training,1.873248,4.933564,7.617269,13.512966,19.447060,24.132456,29.580645,41.914738,68.645180,88.711937,145.969086
1980-01-23,14.217044,Training,3.373310,7.459027,11.701364,20.326859,28.641579,35.076668,42.509583,58.516018,89.718544,113.648277,186.343109
1980-01-24,15.082429,Training,4.050628,9.341022,15.115495,26.048849,35.746006,42.854832,49.603260,67.610275,99.325630,125.662483,197.874161
1980-01-25,15.206056,Training,7.983504,12.839393,20.283676,32.973949,46.712173,55.589001,66.290176,86.202957,122.202911,148.757385,241.450668
1980-01-26,14.649737,Training,7.952391,13.560858,20.190683,31.773184,43.050529,50.232841,58.470009,74.247177,99.942619,120.429123,185.511963
1980-01-27,13.846165,Training,6.090113,10.975314,15.900210,24.859819,33.240757,38.642502,44.682632,55.790401,73.810829,87.714691,129.767975
1980-01-28,13.598912,Training,3.437088,6.977223,10.258676,16.441078,22.625307,26.298456,31.198940,39.175991,53.568783,64.052811,92.246094
1980-01-29,12.424460,Training,3.406039,6.977695,10.106045,16.083801,22.000629,25.404818,30.075581,37.403046,50.888393,60.818348,87.063400
1980-01-30,11.806328,Training,2.849508,6.448090,9.357780,15.254334,20.738031,23.975962,28.701477,36.004597,50.885929,61.848930,89.446396
1980-01-31,18.420344,Training,2.851007,6.531827,9.669184,15.858143,21.671732,25.408762,30.708017,39.582642,59.336685,73.578255,111.851433
1980-02-01,22.314578,Training,3.414747,6.827659,9.981339,15.699937,21.862875,25.804256,31.080334,39.825649,57.343464,70.087837,105.428978
1980-02-02,21.140126,Training,3.610114,7.142414,10.272220,15.949039,21.778717,25.421991,30.169168,37.722321,52.557247,63.216728,92.106468
1980-02-03,19.842048,Training,3.361087,6.563713,9.497749,14.901460,20.121174,23.539665,27.639435,34.390732,47.634022,57.124317,82.379242
1980-02-04,18.358531,Training,1.988701,4.319490,6.388128,10.307224,14.457063,17.032656,20.394154,25.846882,37.105427,44.961750,63.369041
1980-02-05,16.689573,Training,1.985276,4.263399,6.294714,10.157294,14.203060,16.741480,19.994648,25.282938,36.180466,43.799286,61.530224
1980-02-06,15.515122,Training,2.612149,5.398943,7.707504,12.241282,16.629560,19.344337,22.762819,28.206669,39.060432,46.959923,65.540100
1980-02-07,14.217044,Training,1.862261,3.984255,5.853929,9.465785,13.191721,15.585320,18.565580,23.555906,33.869446,41.272728,57.787315
1980-02-08,13.351659,Training,1.566522,3.483044,5.120345,8.352655,11.719798,13.904420,16.615946,21.257244,30.950136,37.978577,52.780888
1980-02-09,13.722538,Training,1.253439,3.946152,5.799709,9.950876,14.154170,17.235447,20.493765,28.037027,47.635399,61.441158,94.328484
1980-02-10,13.784351,Training,2.893663,5.595848,8.250617,13.171223,19.083660,23.524860,28.923441,39.346966,61.634827,78.619499,130.756088
1980-02-11,12.671713,Training,2.096596,4.356565,6.368348,10.236695,14.610328,17.816771,21.679651,28.939171,43.999340,55.191833,84.308250
1980-02-12,11.806328,Training,1.740874,3.862888,5.676877,9.283220,13.122174,15.826205,19.002705,24.829062,36.684834,45.177711,64.512001
1980-02-13,11.188195,Training,1.382147,3.235420,4.809296,7.984125,11.375057,13.707211,16.461121,21.426992,31.732199,38.994442,54.297157
1980-02-14,10.693690,Training,1.186928,2.908618,4.336831,7.300648,10.493215,12.650386,15.221009,19.879864,29.477011,36.348919,49.964405
1980-02-15,14.773363,Training,0.715674,2.956420,4.412125,8.136449,11.729014,14.715437,16.886438,24.759043,42.388687,57.097073,90.337914
1980-02-16,26.888757,Training,3.372392,6.240830,9.487408,15.991197,23.607815,29.174719,36.040382,50.106201,78.460114,101.040802,175.608368
1980-02-17,33.193707,Training,2.634192,5.076598,7.787453,13.251165,19.417786,23.870712,29.330149,40.261097,61.669491,77.770325,125.212936
1980-02-18,31.772003,Training,2.054085,5.741539,8.651033,15.238161,21.652201,25.951635,31.164104,42.663078,68.233421,86.345993,132.242050
1980-02-19,31.277497,Training,3.005421,8.088400,12.203506,21.090561,29.218435,35.683121,40.046906,54.954990,79.536591,101.512184,156.777817
1980-02-20,31.710189,Training,6.641268,11.908455,17.264114,27.635500,39.238964,46.073307,55.162403,72.059669,102.092804,125.679909,201.202820
