date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Validation,,,,,,,,,,,
1980-01-18,17.357071,Validation,,,,,,,,,,,
1980-01-19,21.235746,Validation,5.911523,8.371133,10.591514,14.030882,17.317196,19.859358,22.007263,26.302423,33.345409,38.873695,52.506760
1980-01-20,30.447599,Validation,7.722469,11.165700,14.107162,18.455307,23.000479,26.405134,29.742697,36.367287,47.822586,57.140476,84.634926
1980-01-21,54.786285,Validation,13.248765,19.994856,24.560274,31.676952,38.923912,43.836956,49.251347,59.547863,78.058533,91.649902,135.705353
1980-01-22,114.420914,Validation,38.272114,61.202667,73.714104,96.797653,118.288712,132.167480,148.947983,179.415512,220.832703,256.301270,359.855194
1980-01-23,121.208595,Validation,91.559456,131.435135,151.405823,190.598206,225.086075,246.945557,271.374634,317.028595,375.136475,429.187469,554.192871
1980-01-24,266.658909,Validation,96.736977,123.507118,143.261642,169.263336,192.975784,209.359665,226.636765,257.564484,310.799774,352.031525,465.561554
1980-01-25,104.724226,Validation,73.792252,84.592224,97.230774,110.178436,119.950729,125.525246,132.801666,144.063782,164.809601,179.367340,240.819962
1980-01-26,66.616244,Validation,44.837322,53.057720,62.198254,70.265923,76.524078,79.707588,84.431213,90.967361,101.360947,107.738373,140.703110
1980-01-27,55.368086,Validation,36.482258,44.242188,51.904854,59.671810,65.462669,67.912796,72.077461,77.417671,85.307678,89.337875,115.391510
1980-01-28,49.550074,Validation,31.405031,39.059620,45.632885,52.903355,58.461525,60.682716,64.290009,69.031952,75.728737,78.914375,101.617523
1980-01-29,44.701730,Validation,28.925100,36.836761,42.256363,49.254272,54.457088,56.407543,59.555267,64.157532,70.254227,73.473549,94.739990
1980-01-30,51.004577,Validation,27.272366,37.677410,44.022194,52.776440,59.027634,61.797016,66.744499,73.997849,86.003441,92.377655,123.147972
1980-01-31,126.056939,Validation,35.318016,47.911694,56.497295,67.408920,75.546089,81.345306,87.579979,99.609169,121.059494,134.045105,186.421432
1980-02-01,63.998138,Validation,39.336330,47.335720,54.628166,63.492390,69.777000,73.836548,77.352196,85.029068,98.255508,106.594528,148.841766
1980-02-02,50.422776,Validation,31.354811,39.285210,44.477036,52.368752,57.501595,60.393764,63.285389,69.642822,79.000832,84.831406,114.659744
1980-02-03,44.895664,Validation,27.140053,33.977055,38.891628,45.814018,50.772930,53.835014,56.442913,61.940258,70.129967,74.185242,97.416862
1980-02-04,41.307889,Validation,23.381563,29.762304,34.280556,40.853168,45.754826,48.402142,50.929398,55.695518,62.904858,66.219658,85.754227
1980-02-05,39.271585,Validation,21.511755,27.708344,31.928654,38.494263,43.260780,45.565548,48.057064,52.563354,59.220215,62.442223,80.360794
1980-02-06,38.592817,Validation,19.280258,25.166283,28.734703,35.036274,39.486649,41.870159,44.142628,48.738937,54.995781,58.303150,74.265228
1980-02-07,37.526181,Validation,18.212711,23.115393,26.865461,32.615425,36.971035,39.448368,41.414429,45.389538,51.765797,54.634556,69.868591
1980-02-08,33.744473,Validation,17.439613,22.565882,26.010290,31.774996,36.011978,38.440849,40.370937,44.494984,50.536709,53.481857,67.682587
1980-02-09,70.591886,Validation,18.678068,27.002932,31.907070,40.595375,48.247822,53.038532,57.625206,68.135307,86.312988,97.477516,134.015121
1980-02-10,65.549608,Validation,19.206646,25.023405,29.848848,37.404617,44.400261,48.479424,52.074753,60.495907,73.670967,83.214211,120.986290
1980-02-11,45.089597,Validation,13.792011,18.492697,21.988506,27.664053,32.364986,35.400673,37.991627,43.369045,51.479134,56.738026,75.217827
1980-02-12,38.786750,Validation,9.461158,12.868458,15.602491,20.078627,23.706179,26.304556,28.481098,32.530491,38.570816,42.457554,53.568859
1980-02-13,35.102009,Validation,7.838136,10.991055,13.394419,17.356730,20.743563,23.279968,25.325785,29.062199,34.367035,37.723457,45.721794
1980-02-14,32.968738,Validation,8.973454,12.682680,15.169135,19.733227,23.180012,25.657383,27.886797,32.137665,38.291706,42.316422,52.629028
1980-02-15,64.870840,Validation,14.198444,22.612406,27.035444,35.990383,45.019268,50.819931,57.182194,70.586182,92.912224,108.265450,154.149628
1980-02-16,71.561555,Validation,19.319582,27.460182,32.324879,41.177166,49.396587,54.935867,59.925747,70.973213,87.743446,99.808876,141.195023
1980-02-17,45.574432,Validation,17.068029,22.985071,26.943565,33.425060,38.805290,42.556255,45.500572,52.206635,61.471661,67.346802,88.721725
1980-02-18,41.695757,Validation,14.297120,19.336046,22.703484,29.085693,33.388428,35.997070,38.655403,44.114906,51.864475,56.753700,74.677780
1980-02-19,59.537662,Validation,17.517559,26.028648,31.142605,40.921310,49.779423,55.057541,61.019203,73.628227,94.810684,109.737740,156.861160
1980-02-20,60.313397,Validation,20.503731,27.933115,33.896103,43.722309,52.201855,57.239388,62.804474,74.777649,91.905342,105.952950,156.369034
