date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Training,,,,,,,,,,,
1980-01-18,2.794152,Training,,,,,,,,,,,
1980-01-19,5.937573,Training,-0.083421,0.794483,1.565292,3.475487,5.870822,7.270987,9.058726,13.199227,21.527941,27.326427,42.198215
1980-01-20,4.103911,Training,-0.145337,0.596485,1.217095,2.902041,5.180058,6.515483,8.158546,12.047019,19.727541,24.999468,39.284168
1980-01-21,3.667325,Training,-0.120906,0.615963,1.229733,2.850706,4.947846,6.166424,7.601240,11.076281,17.767977,22.259140,34.290054
1980-01-22,3.667325,Training,-0.058512,0.809926,1.582013,3.526361,5.868037,7.288299,8.834538,12.755410,20.407871,25.656633,39.700588
1980-01-23,3.929276,Training,0.046499,0.996476,1.856619,4.118192,6.854855,8.462532,10.163601,14.661312,22.923115,28.962301,46.093319
1980-01-24,3.667325,Training,0.169614,1.483350,2.705067,5.890415,9.413028,11.492393,13.637543,19.768579,31.258856,40.066185,65.715660
1980-01-25,3.929276,Training,0.177984,1.129634,2.012804,4.395020,7.425337,9.056246,10.908939,15.450515,24.100849,30.011372,50.463696
1980-01-26,3.667325,Training,0.276773,1.244902,2.154877,4.347596,7.104455,8.402179,9.917731,13.570683,20.011639,24.450382,38.377914
1980-01-27,3.318056,Training,0.061552,0.830113,1.510051,3.119182,5.186176,6.217978,7.289254,10.006515,14.727512,17.743542,26.356493
1980-01-28,3.318056,Training,-0.047022,0.650467,1.200361,2.505285,4.219527,5.060941,5.986284,8.230165,12.297791,14.695318,21.133484
1980-01-29,3.318056,Training,-0.013994,0.718938,1.293728,2.673724,4.488939,5.340758,6.291245,8.620887,12.673058,15.182722,21.735586
1980-01-30,3.318056,Training,0.085552,1.026667,1.782645,3.602464,5.867495,6.898715,8.144658,11.152776,16.205908,19.751583,28.222364
1980-01-31,13.534175,Training,0.174129,1.228789,2.125942,4.262308,6.904991,8.160433,9.657894,13.356359,19.845428,24.612917,36.517677
1980-02-01,6.723429,Training,0.105576,0.952991,1.647377,3.287716,5.537309,6.564170,7.855407,10.714190,16.041609,19.433563,28.473516
1980-02-02,5.413670,Training,0.215513,1.078212,1.803570,3.446810,5.616658,6.600061,7.751300,10.396664,15.051604,18.109705,26.032656
1980-02-03,5.326353,Training,0.188161,1.028370,1.737106,3.376878,5.468830,6.449798,7.461946,10.080192,14.361542,17.346392,24.769953
1980-02-04,4.278545,Training,-0.019335,0.661446,1.173635,2.353744,3.990236,4.741251,5.591362,7.685858,11.360294,13.728415,19.146263
1980-02-05,3.929276,Training,0.016357,0.703459,1.241025,2.497869,4.194906,4.994697,5.841403,8.012489,11.704330,14.122316,19.873043
1980-02-06,3.929276,Training,0.141030,0.920697,1.548262,2.999019,4.897424,5.745845,6.649057,8.990932,12.722641,15.410953,21.463257
1980-02-07,3.929276,Training,0.033309,0.688815,1.218649,2.448999,4.134217,4.928852,5.733108,7.933496,11.456219,14.029141,19.736849
1980-02-08,3.929276,Training,0.076691,0.785430,1.339728,2.649033,4.406862,5.207051,6.051268,8.337713,11.878229,14.610542,20.321287
1980-02-09,3.929276,Training,-0.093924,1.023190,1.899550,4.114249,6.827160,8.487699,10.279446,15.162526,26.018593,34.638134,56.906788
1980-02-10,6.810746,Training,0.209223,1.099405,1.797425,3.677590,6.389669,7.889642,9.778372,14.310162,22.760160,29.340469,48.997692
1980-02-11,5.064401,Training,0.100761,0.784736,1.340294,2.677223,4.697326,5.729392,6.999089,10.096875,15.411989,19.601824,29.692986
1980-02-12,4.627815,Training,-0.096427,0.442694,0.857419,1.841429,3.316841,4.070995,4.902926,7.134516,10.934836,13.800710,19.722025
