date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Training,,,,,,,,,,,
1980-01-18,13.351750,Training,,,,,,,,,,,
1980-01-19,13.829309,Training,-0.234035,0.556118,1.247886,3.140945,5.270017,7.139789,9.352290,14.012751,24.450247,31.419657,50.269070
1980-01-20,15.102799,Training,-0.245338,0.482723,1.070309,2.813908,5.033999,7.096569,9.554776,15.459045,27.960257,38.033543,64.318054
1980-01-21,14.804325,Training,-0.237508,0.590943,1.228294,3.263174,5.816102,8.196593,11.042200,17.835281,31.365953,41.836098,68.578606
1980-01-22,16.038019,Training,-0.116710,1.076758,2.111990,5.544405,9.814862,13.722047,18.539631,28.864765,50.376633,65.128410,111.954041
1980-01-23,25.987162,Training,0.519222,2.706977,4.671309,11.263263,18.313440,24.121944,30.545794,44.747295,69.716141,87.144463,144.828751
1980-01-24,23.320792,Training,0.576751,2.769022,4.800383,11.439498,17.928890,23.346579,29.163679,41.994343,64.739029,79.993500,129.645950
1980-01-25,21.330963,Training,0.779880,2.746323,4.494277,10.661414,16.823215,21.360939,26.280067,36.204403,53.132988,64.960617,96.581558
1980-01-26,19.798795,Training,0.503876,2.256982,3.703920,8.496510,13.157433,16.374952,20.048052,26.754574,38.387802,45.073299,62.624344
1980-01-27,18.405915,Training,0.494183,2.275114,3.689660,8.124711,12.279524,15.056797,18.207687,23.615002,33.046928,38.014874,51.238041
1980-01-28,17.709475,Training,-0.140103,0.834889,1.604812,3.978910,6.620732,8.526076,10.916136,15.190250,23.230455,27.408958,37.177963
1980-01-29,16.714561,Training,-0.198295,0.702504,1.397349,3.510376,5.919329,7.645274,9.877865,13.837353,21.427059,25.481520,34.508739
1980-01-30,15.421172,Training,-0.228849,0.686968,1.377945,3.504407,5.833083,7.537548,9.883410,14.069426,22.266962,26.999035,37.615208
1980-01-31,18.226830,Training,-0.153088,0.894347,1.733790,4.231603,6.956619,9.081403,11.907029,17.314766,28.469419,35.342182,53.146046
1980-02-01,18.764084,Training,0.049975,1.229505,2.167694,5.077758,8.429856,10.900142,13.888568,19.435152,30.003811,36.319420,51.295315
1980-02-02,16.794154,Training,-0.020560,1.094777,1.960605,4.631607,7.609347,9.778773,12.426458,17.180611,26.174047,31.170698,42.909302
1980-02-03,15.739544,Training,0.062702,1.299667,2.272181,5.267058,8.255492,10.441260,13.017538,17.537674,26.066000,30.541870,41.810955
1980-02-04,15.739544,Training,-0.186704,0.700065,1.397240,3.464021,5.759765,7.505213,9.594723,13.387823,20.954988,24.912579,33.909367
1980-02-05,15.421172,Training,-0.126413,0.842972,1.598704,3.818067,6.200448,7.966643,10.062500,13.715823,20.986984,24.663298,33.174156
1980-02-06,14.505851,Training,0.095310,1.353760,2.312404,5.070436,7.721934,9.627611,11.830313,15.462347,22.444407,26.049046,34.612152
1980-02-07,13.908902,Training,-0.028127,1.021118,1.842056,4.145960,6.521812,8.277692,10.256463,13.648052,20.378788,23.791866,31.634514
