date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Training,,,,,,,,,,,
1980-01-18,2.354122,Training,,,,,,,,,,,
1980-01-19,1.926100,Training,-0.362066,-0.114930,0.043107,0.261522,0.491796,0.833700,1.329420,2.548704,6.989842,11.001809,26.895538
1980-01-20,2.140111,Training,-0.383348,-0.161799,-0.016178,0.220206,0.475565,0.876683,1.394223,2.739994,7.506207,12.076233,30.164301
1980-01-21,2.068774,Training,-0.299445,-0.078211,0.062842,0.254039,0.463784,0.775287,1.173607,2.145796,5.354964,8.263064,20.242207
1980-01-22,1.854763,Training,-0.301811,-0.069272,0.057291,0.243347,0.416425,0.666793,0.990052,1.792154,4.286801,6.489147,15.523624
1980-01-23,1.854763,Training,-0.278647,-0.041840,0.091478,0.269886,0.448149,0.697021,0.997784,1.720763,3.932847,5.781120,13.331962
1980-01-24,2.282785,Training,-0.450176,-0.192605,-0.044083,0.188374,0.377340,0.653429,1.031298,2.054357,5.459914,8.538363,21.180782
1980-01-25,2.996155,Training,-0.433631,-0.169164,0.012774,0.371740,0.735995,1.285142,1.877748,3.325111,8.140355,11.853907,27.318905
1980-01-26,2.140111,Training,-0.364887,-0.081527,0.090138,0.393597,0.694993,1.109429,1.557982,2.615180,5.862398,8.275940,18.396290
1980-01-27,1.783426,Training,-0.330162,-0.049900,0.107849,0.372246,0.619845,0.950348,1.297687,2.124439,4.523002,6.279873,13.617441
1980-01-28,1.569415,Training,-0.300286,-0.016121,0.128712,0.361172,0.573460,0.848127,1.143328,1.851102,3.877961,5.387782,11.554414
1980-01-29,1.426741,Training,-0.313271,-0.014958,0.130423,0.372328,0.598487,0.871272,1.169871,1.902257,3.951717,5.509981,11.635280
1980-01-30,1.355403,Training,-0.332557,-0.005923,0.140323,0.401838,0.649199,0.925406,1.241745,2.031033,4.203698,5.893564,12.198853
1980-01-31,6.206321,Training,-0.572110,-0.248011,-0.081150,0.244256,0.533582,0.899479,1.439286,2.880525,8.124001,12.655591,30.321272
1980-02-01,3.852199,Training,-0.531463,-0.077933,0.148129,0.891429,1.787666,2.791492,3.953536,6.715956,15.405396,22.017239,43.859295
1980-02-02,2.425459,Training,-0.418215,0.043531,0.257396,0.837837,1.495663,2.197356,2.990805,4.839613,10.355683,14.280632,27.903698
1980-02-03,2.211448,Training,-0.379592,0.039984,0.222538,0.669042,1.124104,1.615253,2.143645,3.383118,7.012309,9.431624,18.421539
1980-02-04,2.068774,Training,-0.246543,0.005696,0.116810,0.280542,0.452036,0.657672,0.891729,1.480754,3.125679,4.468306,9.638807
1980-02-05,2.068774,Training,-0.260660,0.011906,0.128517,0.313447,0.501468,0.717069,0.964830,1.578505,3.289078,4.645609,9.846651
1980-02-06,1.712089,Training,-0.295612,0.022009,0.153705,0.395178,0.638561,0.901124,1.194326,1.913683,3.918795,5.412691,11.009634
1980-02-07,1.569415,Training,-0.250557,0.001348,0.109155,0.288075,0.459368,0.662927,0.891178,1.484210,3.084617,4.382298,9.354532
1980-02-08,1.498078,Training,-0.200825,0.010463,0.102023,0.235371,0.368253,0.533564,0.722551,1.215223,2.550722,3.678214,8.107347
1980-02-09,1.498078,Training,-0.573968,-0.340482,-0.229236,-0.033727,0.161617,0.416231,0.857330,1.935839,6.466689,10.431275,26.873964
1980-02-10,1.498078,Training,-0.517293,-0.263538,-0.105136,0.304604,0.854038,1.621718,2.556691,4.997751,14.030056,22.064741,51.927513
1980-02-11,1.355403,Training,-0.308599,-0.063564,0.080890,0.327908,0.647232,1.065907,1.566890,2.782532,6.819711,10.188067,23.160999
1980-02-12,1.212729,Training,-0.221903,-0.020234,0.084785,0.233669,0.402449,0.627053,0.888726,1.536178,3.473806,5.088805,11.567814
1980-02-13,1.212729,Training,-0.186019,-0.004558,0.084994,0.203211,0.336297,0.507691,0.706539,1.216108,2.670728,3.923346,8.970634
1980-02-14,1.212729,Training,-0.176157,0.002018,0.086468,0.199105,0.322188,0.479192,0.661283,1.133984,2.454067,3.602266,8.228397
1980-02-15,6.206321,Training,-0.347803,-0.115655,-0.024165,0.120618,0.262785,0.413632,0.642448,1.274217,3.181902,4.933374,11.786374
1980-02-16,15.052112,Training,-0.352828,-0.146612,-0.017932,0.200382,0.461089,0.816362,1.211328,2.230298,5.405640,8.081614,18.995533
1980-02-17,6.206321,Training,-0.281085,-0.048137,0.072794,0.280049,0.506260,0.811357,1.148847,1.972626,4.487553,6.445684,14.427340
1980-02-18,4.208885,Training,-0.277931,-0.037664,0.069569,0.260820,0.445596,0.677660,0.946885,1.666765,3.680287,5.382072,11.907547
1980-02-19,34.313109,Training,-0.343826,-0.120743,-0.029169,0.113726,0.264970,0.430029,0.683171,1.362351,3.488356,5.443545,13.111507
1980-02-20,21.258434,Training,-0.313859,-0.090516,0.014608,0.201674,0.429240,0.715244,1.070666,1.993421,4.888061,7.477601,17.309351
1980-02-21,8.703117,Training,-0.318390,-0.057129,0.055321,0.265859,0.507391,0.794363,1.173363,2.147354,5.134739,7.802691,17.559921
1980-02-22,57.782991,Training,-0.685254,-0.428458,-0.265452,0.128870,0.534331,1.087639,2.083477,4.508050,16.119200,26.360050,66.530457
1980-02-23,16.264842,Training,-0.630521,-0.255782,0.012099,1.131500,2.549264,4.309381,6.618935,12.408362,31.109236,46.019409,97.421120
1980-02-24,8.631780,Training,-0.467191,-0.067796,0.157909,0.883267,1.700454,2.616518,3.721226,6.231217,13.940011,19.237761,39.415260
1980-02-25,6.491669,Training,-0.373193,0.089922,0.302383,0.909357,1.531409,2.147553,2.884556,4.503540,9.216001,12.238452,23.380375
1980-02-26,5.207603,Training,-0.322231,0.145784,0.354734,0.868632,1.401858,1.893277,2.471860,3.777376,7.417875,9.826397,18.407064
1980-02-27,4.137548,Training,-0.303214,0.178143,0.391223,0.878189,1.394170,1.834013,2.381974,3.638243,7.044047,9.422494,17.469248
1980-02-28,3.566851,Training,-0.303008,0.045072,0.184585,0.454510,0.731181,0.981727,1.332912,2.201497,4.577401,6.507309,13.224575
1980-02-29,5.350277,Training,-0.767827,-0.456189,-0.242250,0.389720,1.091850,1.961327,3.598392,7.335227,26.366428,41.817638,94.547325
1980-03-01,8.417769,Training,-0.515715,0.123737,0.628639,2.899813,5.820631,8.770804,12.757955,21.780380,46.576355,64.906982,123.416649
1980-03-02,35.026480,Training,-0.554916,0.171149,0.729201,2.764250,4.949745,7.068249,10.409173,17.348429,39.384640,55.166603,105.094315
1980-03-03,22.471163,Training,-0.346250,0.506183,1.030924,3.229306,5.577197,7.481579,10.086023,15.452890,28.503340,37.695793,64.507690
1980-03-04,9.773173,Training,-0.286996,0.736635,1.376329,3.656295,5.828173,7.515858,9.948909,14.733635,26.412329,34.530861,57.980980
