date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Validation,,,,,,,,,,,
1980-01-18,0.042707,Validation,,,,,,,,,,,
1980-01-19,0.042707,Validation,-0.534311,-0.322763,-0.177711,0.042456,0.258598,0.607041,1.144772,2.416028,6.843624,11.394872,28.331522
1980-01-20,0.042707,Validation,-0.544567,-0.356723,-0.215174,0.039818,0.325880,0.755912,1.345539,2.865741,7.770135,13.294137,33.099300
1980-01-21,0.042707,Validation,-0.443112,-0.256902,-0.109110,0.082106,0.322172,0.657384,1.107361,2.181962,5.459424,8.848248,21.272144
1980-01-22,0.064060,Validation,-0.394285,-0.208716,-0.077106,0.069675,0.237457,0.492504,0.817889,1.609062,3.851426,6.083169,14.359695
1980-01-23,0.106767,Validation,-0.336264,-0.175169,-0.032919,0.088176,0.246958,0.496038,0.783669,1.479044,3.414994,5.270944,12.232619
1980-01-24,0.106767,Validation,-0.461937,-0.272619,-0.144202,0.002025,0.145806,0.368893,0.649126,1.414929,3.450040,5.619462,13.595625
1980-01-25,0.106767,Validation,-0.375919,-0.225778,-0.061959,0.077856,0.290006,0.591942,0.938108,1.796058,4.151554,6.517663,15.339403
1980-01-26,0.106767,Validation,-0.348115,-0.188793,-0.037871,0.091239,0.276923,0.543555,0.840674,1.595223,3.579409,5.550033,12.799933
1980-01-27,0.128120,Validation,-0.336186,-0.167564,-0.017411,0.110842,0.290743,0.548891,0.831199,1.550920,3.380280,5.165298,11.689133
1980-01-28,0.149474,Validation,-0.317783,-0.153512,-0.019928,0.093495,0.241018,0.467170,0.710146,1.348489,2.939125,4.506118,10.195573
1980-01-29,0.149474,Validation,-0.312455,-0.147243,-0.014940,0.098879,0.249258,0.475993,0.718501,1.354393,2.939390,4.489119,10.065960
1980-01-30,0.149474,Validation,-0.319509,-0.145932,-0.021593,0.094272,0.240047,0.456230,0.695205,1.320704,2.871165,4.392928,9.800469
1980-01-31,0.277594,Validation,-0.559720,-0.360027,-0.241046,-0.074174,0.081027,0.305677,0.613529,1.486518,3.980796,6.648404,16.158646
1980-02-01,1.110377,Validation,-0.501189,-0.285761,-0.137781,0.122436,0.482418,0.914497,1.419955,2.722964,6.428608,10.091763,22.155642
1980-02-02,1.110377,Validation,-0.453857,-0.203209,-0.051161,0.231555,0.611759,1.017954,1.487339,2.676990,5.804779,8.718629,18.016094
1980-02-03,1.174438,Validation,-0.380984,-0.171266,-0.031630,0.166461,0.412030,0.716257,1.035879,1.886801,3.996560,5.954803,12.537780
1980-02-04,1.110377,Validation,-0.241827,-0.101611,0.005110,0.073379,0.182155,0.351461,0.558465,1.055849,2.352722,3.635655,8.337595
1980-02-05,0.982257,Validation,-0.246515,-0.097394,0.008851,0.081303,0.197607,0.366129,0.577947,1.082026,2.384861,3.673262,8.306292
1980-02-06,0.918197,Validation,-0.265870,-0.107579,0.005231,0.099989,0.241000,0.429464,0.662441,1.227008,2.658548,4.061467,8.988680
1980-02-07,0.918197,Validation,-0.254166,-0.122313,-0.020702,0.054152,0.168812,0.329557,0.536347,1.050417,2.332079,3.667346,8.507037
1980-02-08,0.811430,Validation,-0.191459,-0.088895,0.007679,0.054361,0.154275,0.300312,0.487135,0.929943,2.097201,3.291269,7.756461
