date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Validation,,,,,,,,,,,
1980-01-18,7.533989,Validation,,,,,,,,,,,
1980-01-19,8.036254,Validation,-0.146233,0.709339,1.403131,3.379292,5.643167,7.486876,9.383939,14.131094,22.942484,28.614506,41.397755
1980-01-20,9.264016,Validation,-0.149907,0.652930,1.321363,3.265643,5.627482,7.533914,9.513246,14.477615,23.457340,29.625891,43.629372
1980-01-21,8.315291,Validation,-0.163645,0.602750,1.280280,3.244122,5.571503,7.433527,9.416941,14.196130,22.935167,28.583345,41.385643
1980-01-22,8.426906,Validation,-0.045622,0.904697,1.750945,4.142471,6.714224,8.868855,10.983772,16.239134,26.093575,32.250729,47.536419
1980-01-23,9.431438,Validation,0.220869,1.449677,2.602884,5.815104,9.045699,11.692355,14.136662,20.202545,30.950266,37.730106,56.047939
1980-01-24,9.375630,Validation,0.363750,1.856049,3.243526,7.054165,10.718180,13.649660,16.212593,23.193275,35.447475,43.749393,66.883057
1980-01-25,9.431438,Validation,0.338588,1.496843,2.786270,6.230607,9.874331,12.507779,14.914556,20.573236,30.596827,36.605789,54.791821
1980-01-26,8.873364,Validation,0.689884,2.117751,3.700401,7.637271,11.490340,13.979809,16.364290,21.387899,30.097013,34.746597,49.161053
1980-01-27,8.873364,Validation,0.294353,1.398903,2.597992,5.644226,8.767524,10.839375,12.903916,17.074121,24.324150,27.752737,37.503830
1980-01-28,7.813025,Validation,0.006703,0.873445,1.769565,4.094532,6.658689,8.378368,10.271488,13.947859,20.513493,23.478399,30.827953
1980-01-29,8.259484,Validation,0.030811,0.928254,1.840439,4.213578,6.859039,8.554814,10.516083,14.244864,20.764605,23.828241,31.049595
1980-01-30,7.757218,Validation,0.118713,1.196017,2.201359,4.892464,7.812509,9.672921,11.999854,16.462704,24.085155,28.188675,37.073898
1980-01-31,11.942767,Validation,0.301813,1.572729,2.761758,5.883152,9.171124,11.294984,13.832601,18.982683,27.949240,33.086636,45.323521
1980-02-01,10.212740,Validation,0.146937,1.149570,2.154946,4.746421,7.748879,9.616027,11.826367,16.042736,23.632126,27.509739,36.974613
1980-02-02,8.929172,Validation,0.461662,1.654668,2.865871,5.786184,8.849373,10.776932,12.900835,16.824223,23.831600,27.246250,36.284451
1980-02-03,8.426906,Validation,0.385767,1.520746,2.681879,5.535846,8.480318,10.370738,12.379480,16.254841,22.931871,26.247194,34.553921
1980-02-04,8.092062,Validation,-0.038543,0.772024,1.548340,3.529794,5.829222,7.315739,9.056823,12.367757,18.311136,21.173323,27.016279
1980-02-05,7.533989,Validation,0.062919,0.944310,1.813819,4.010787,6.473649,8.049773,9.848208,13.235105,19.242874,22.074194,28.276426
1980-02-06,7.310759,Validation,0.526523,1.774913,3.001660,5.953298,8.902113,10.730948,12.724921,16.344456,22.610096,25.608467,32.876194
1980-02-07,7.310759,Validation,0.253889,1.258206,2.254822,4.698705,7.311825,8.957767,10.765870,14.171880,20.083469,22.975414,29.423521
1980-02-08,7.031723,Validation,0.144533,1.053388,1.918182,4.099251,6.499782,8.027932,9.754199,13.101816,18.791935,21.815691,27.779072
1980-02-09,9.152401,Validation,0.404565,1.764240,2.792324,5.589754,8.409067,10.466743,12.389819,17.147305,25.902649,31.689228,45.392670
1980-02-10,8.092062,Validation,0.296157,1.300315,2.207030,4.535364,7.303548,9.242846,11.260711,15.758821,23.765942,28.967110,42.188225
1980-02-11,7.031723,Validation,0.077657,0.874521,1.602491,3.467562,5.761144,7.328481,9.013452,12.714110,18.971983,22.918112,31.314276
1980-02-12,6.920108,Validation,-0.179165,0.431378,0.986977,2.446924,4.280775,5.576981,6.969525,10.182837,15.780339,19.230659,25.447445
1980-02-13,6.529457,Validation,-0.203020,0.371697,0.900927,2.256523,3.947122,5.145553,6.446384,9.385781,14.630032,17.807085,23.213322
1980-02-14,6.417842,Validation,-0.207480,0.369915,0.896469,2.241063,3.912182,5.083483,6.385733,9.250311,14.378025,17.467770,22.499334
1980-02-15,9.264016,Validation,0.034125,1.028479,1.788591,3.987266,6.394632,8.198613,9.902004,14.453737,22.773369,28.683043,41.353985
1980-02-16,12.556648,Validation,0.243910,1.224591,2.131686,4.644070,7.497106,9.592045,11.565741,16.695662,25.394005,31.722544,48.009628
1980-02-17,10.380162,Validation,0.159252,1.012292,1.882964,4.174059,6.790877,8.629891,10.419516,14.671393,21.888723,26.428041,37.457497
1980-02-18,9.933703,Validation,0.297718,1.577468,2.610017,5.525016,8.385456,10.613912,12.627578,17.877050,27.238369,33.277435,47.871086
1980-02-19,11.273079,Validation,0.693223,2.691486,4.102395,8.465059,12.813842,16.436255,19.265507,27.539316,43.019806,54.456806,89.315498
1980-02-20,22.601966,Validation,0.519612,1.896267,3.102828,6.677022,10.572547,13.211525,15.915009,22.353548,33.020046,40.288631,61.490170
1980-02-21,17.021233,Validation,0.589580,2.249321,3.586069,7.341200,10.893760,13.480803,15.979272,22.039351,31.847525,37.991814,54.051998
