date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Validation,,,,,,,,,,,
1980-01-18,1.708036,Validation,,,,,,,,,,,
1980-01-19,1.195625,Validation,-0.356493,-0.173737,-0.074989,0.019258,0.107152,0.242409,0.514666,1.064364,3.104413,5.085449,14.910437
1980-01-20,0.910953,Validation,-0.273670,-0.148085,-0.031665,0.056363,0.162098,0.345232,0.631508,1.197004,3.216668,5.204271,15.023938
1980-01-21,0.740149,Validation,-0.180403,-0.054081,0.037576,0.087320,0.170316,0.292320,0.492484,0.863432,2.157306,3.388137,9.690324
1980-01-22,0.683214,Validation,-0.168184,-0.048988,0.036055,0.081890,0.146258,0.247835,0.405987,0.699801,1.698505,2.610114,7.340073
1980-01-23,0.569345,Validation,-0.161305,-0.059163,0.027981,0.070133,0.130116,0.225618,0.366205,0.643657,1.543165,2.388639,6.807638
1980-01-24,0.569345,Validation,-0.179337,-0.081610,0.017315,0.041641,0.107103,0.184750,0.323291,0.583904,1.401593,2.228080,6.625264
1980-01-25,0.512411,Validation,-0.154676,-0.071270,0.030478,0.043704,0.106958,0.185274,0.322238,0.567404,1.365970,2.166024,6.482354
1980-01-26,0.455476,Validation,-0.151196,-0.061866,0.025720,0.054568,0.113844,0.199481,0.326611,0.580949,1.385344,2.173311,6.316860
1980-01-27,0.455476,Validation,-0.152549,-0.060961,0.026532,0.056632,0.116359,0.203796,0.332272,0.591544,1.405802,2.197586,6.311225
1980-01-28,0.398542,Validation,-0.147822,-0.054508,0.028023,0.058559,0.117046,0.201500,0.325000,0.579985,1.371686,2.144053,6.096797
1980-01-29,0.341607,Validation,-0.148123,-0.051772,0.029736,0.061745,0.120591,0.206959,0.332403,0.592456,1.402489,2.182496,6.120326
1980-01-30,0.284673,Validation,-0.144745,-0.042611,0.033403,0.065986,0.123639,0.206965,0.330601,0.585440,1.386598,2.151421,5.973263
1980-01-31,0.341607,Validation,-0.345194,-0.187222,-0.106371,-0.038587,0.038721,0.112243,0.243874,0.584932,1.551764,2.580313,7.321344
1980-02-01,0.341607,Validation,-0.207474,-0.075630,0.015893,0.062763,0.150326,0.274988,0.460489,0.825615,2.046471,3.147540,8.288156
1980-02-02,0.341607,Validation,-0.189797,-0.046693,0.038675,0.083397,0.170671,0.284456,0.459258,0.804846,1.921906,2.941793,7.575448
1980-02-03,0.284673,Validation,-0.162576,-0.048240,0.034670,0.076138,0.145651,0.245506,0.396493,0.698904,1.664052,2.540807,6.730975
1980-02-04,0.284673,Validation,-0.102005,-0.011337,0.041315,0.057620,0.116214,0.172156,0.280289,0.481127,1.151532,1.820815,5.238604
1980-02-05,0.284673,Validation,-0.101800,-0.006881,0.044561,0.060381,0.121090,0.174095,0.282779,0.483345,1.149991,1.819227,5.193645
1980-02-06,0.284673,Validation,-0.107413,-0.023295,0.038637,0.056539,0.119484,0.180719,0.295509,0.515196,1.224745,1.932304,5.480583
1980-02-07,0.284673,Validation,-0.080885,-0.009333,0.038915,0.046800,0.112278,0.156322,0.259181,0.439462,1.053528,1.691588,5.020245
1980-02-08,0.284673,Validation,-0.071851,0.003651,0.044410,0.049328,0.114872,0.153378,0.253138,0.420007,1.010459,1.623010,4.838554
1980-02-09,0.284673,Validation,-0.140069,-0.042219,-0.001060,0.022068,0.094236,0.129579,0.230263,0.423203,1.033531,1.700853,5.078671
1980-02-10,0.284673,Validation,-0.075874,0.007295,0.041240,0.041596,0.113373,0.152113,0.251237,0.421993,1.024686,1.655273,4.856097
1980-02-11,0.284673,Validation,-0.076382,0.007511,0.041144,0.041524,0.113135,0.151741,0.249759,0.420688,1.017527,1.645577,4.813008
1980-02-12,0.227738,Validation,-0.093067,-0.003346,0.036394,0.044507,0.113057,0.155739,0.258920,0.442600,1.069073,1.713721,4.955318
1980-02-13,0.170804,Validation,-0.126382,-0.038496,0.006137,0.026000,0.093324,0.136312,0.236726,0.433568,1.057247,1.718439,5.057837
1980-02-14,0.170804,Validation,-0.085898,-0.023240,0.026979,0.033977,0.097433,0.147298,0.246834,0.429821,1.051190,1.684105,4.991736
1980-02-15,0.170804,Validation,-0.103610,-0.035838,0.015604,0.027070,0.092940,0.140366,0.238522,0.427465,1.042018,1.684899,4.998909
1980-02-16,0.227738,Validation,-0.119391,-0.064544,0.009434,0.007541,0.085614,0.132688,0.234312,0.430263,1.050807,1.728628,5.163441
1980-02-17,0.227738,Validation,-0.100871,-0.043726,0.019602,0.025256,0.095025,0.145660,0.246534,0.442239,1.063860,1.718818,5.075105
1980-02-18,0.227738,Validation,-0.235680,-0.113912,-0.055787,-0.015422,0.063184,0.109505,0.220156,0.469598,1.202514,1.983068,5.699882
1980-02-19,0.398542,Validation,-0.319830,-0.195242,-0.132923,-0.085734,0.011231,0.063581,0.198955,0.491097,1.447206,2.437865,7.318633
1980-02-20,0.569345,Validation,-0.169629,-0.075901,-0.011796,0.007372,0.112031,0.191583,0.372246,0.691159,1.818709,2.942331,8.442599
1980-02-21,0.910953,Validation,-0.307410,-0.147625,-0.067536,-0.016049,0.095423,0.191460,0.423223,0.867874,2.447166,4.018468,11.208207
1980-02-22,1.195625,Validation,-0.591825,-0.436298,-0.305605,-0.144208,0.015127,0.261639,0.787418,1.941112,6.907113,12.369997,37.219696
1980-02-23,1.651102,Validation,-0.630554,-0.475861,-0.299711,0.008503,0.388004,0.915528,1.892549,4.037736,12.365744,21.516813,58.381229
1980-02-24,1.708036,Validation,-0.500975,-0.329770,-0.136918,0.127605,0.477363,0.890411,1.636381,2.992188,7.715283,12.142433,29.403830
1980-02-25,1.081756,Validation,-0.373524,-0.129279,0.051408,0.287617,0.583700,0.880391,1.411331,2.319520,5.365000,7.828268,17.542986
1980-02-26,0.797084,Validation,-0.316387,-0.028285,0.141308,0.360742,0.640935,0.877818,1.313964,2.061245,4.462482,6.331105,13.635502
1980-02-27,0.626280,Validation,-0.267815,0.022746,0.174428,0.353764,0.602594,0.788198,1.146760,1.788135,3.766645,5.344400,11.437707
1980-02-28,0.569345,Validation,-0.405355,-0.122345,0.012522,0.156641,0.328861,0.461238,0.814410,1.518144,3.901910,6.030301,14.957875
1980-02-29,0.569345,Validation,-0.783618,-0.547538,-0.343838,0.189173,0.777287,1.552992,3.310524,7.513760,30.046936,53.086666,137.875412
1980-03-01,1.309494,Validation,-0.618981,-0.352651,-0.082223,0.745962,1.883841,3.138200,5.488988,10.070624,25.244320,39.002304,83.158562
1980-03-02,3.188334,Validation,-0.618739,-0.240116,0.030066,0.756977,1.596103,2.423434,4.040050,7.217793,18.400803,27.739178,60.735207
1980-03-03,4.782501,Validation,-0.516705,-0.178573,0.064650,0.631371,1.339317,1.951472,3.132311,5.171858,11.696029,16.996296,34.320484
1980-03-04,3.473007,Validation,-0.410005,-0.044687,0.178731,0.592637,1.130554,1.532531,2.335430,3.645901,7.895291,11.104408,22.311956
1980-03-05,1.935774,Validation,-0.368227,0.020215,0.234551,0.615848,1.105514,1.437853,2.099211,3.169009,6.510379,8.924447,17.611563
1980-03-06,1.309494,Validation,-0.357192,-0.023399,0.177583,0.478231,0.880446,1.152285,1.678543,2.586634,5.298805,7.364761,15.049880
1980-03-07,1.024822,Validation,-0.341346,0.003497,0.184273,0.464359,0.831876,1.067512,1.521527,2.352992,4.753304,6.580603,13.410297
1980-03-08,0.797084,Validation,-0.274946,0.051408,0.199526,0.407819,0.695496,0.873793,1.243214,1.894870,3.868947,5.336744,10.896122
1980-03-09,0.683214,Validation,-0.241141,0.008308,0.133948,0.268952,0.474922,0.610413,0.896364,1.420960,2.995333,4.243346,9.134801
1980-03-10,0.512411,Validation,-0.234345,-0.028462,0.091783,0.202417,0.388142,0.510417,0.761961,1.252518,2.666392,3.856184,8.536930
1980-03-11,0.512411,Validation,-0.207657,-0.048975,0.056566,0.127833,0.278316,0.369747,0.570952,0.980795,2.134091,3.184918,7.358598
1980-03-12,0.398542,Validation,-0.173365,-0.051653,0.035416,0.078228,0.197882,0.264162,0.424434,0.755830,1.686765,2.586458,6.273705
1980-03-13,0.398542,Validation,-0.128952,-0.011585,0.046838,0.078713,0.175742,0.224726,0.366108,0.637948,1.451739,2.226412,5.512855
1980-03-14,0.341607,Validation,-0.127078,0.001939,0.053933,0.086606,0.187742,0.232533,0.376254,0.648505,1.464323,2.240977,5.449283
1980-03-15,0.284673,Validation,-0.145492,-0.024513,0.034387,0.074098,0.180683,0.227817,0.375355,0.668137,1.505043,2.316859,5.645004
1980-03-16,0.284673,Validation,-0.130727,0.004070,0.057894,0.099064,0.211813,0.259463,0.416518,0.713081,1.586621,2.401409,5.663805
1980-03-17,0.284673,Validation,-0.259043,-0.084931,-0.020533,0.055334,0.177852,0.230541,0.402508,0.778472,1.803567,2.788687,6.645026
1980-03-18,0.341607,Validation,-0.517254,-0.353937,-0.271585,-0.154346,-0.004288,0.128916,0.419759,1.105082,3.550498,6.004192,16.099476
1980-03-19,17.991314,Validation,-0.334780,-0.216744,-0.118364,-0.026385,0.151680,0.334052,0.747617,1.518877,4.388738,7.175227,18.584713
1980-03-20,5.921192,Validation,-0.359503,-0.181669,-0.073849,0.051461,0.244193,0.420040,0.846548,1.652671,4.578323,7.270659,17.947042
1980-03-21,35.299414,Validation,-0.677979,-0.489153,-0.354368,-0.075941,0.193814,0.582619,1.462698,3.495162,13.555257,24.294804,66.950813
1980-03-22,18.731463,Validation,-0.684872,-0.419667,-0.211524,0.436181,1.252272,2.242350,4.459037,9.492346,31.110497,52.624413,127.244949
1980-03-23,9.565002,Validation,-0.528153,-0.257201,-0.057685,0.456084,1.125106,1.773535,3.186709,5.846430,15.117316,23.551117,50.453945
1980-03-24,4.554763,Validation,-0.398832,-0.135936,0.049456,0.389273,0.841419,1.207832,2.004031,3.401001,7.921788,11.723727,24.301373
1980-03-25,2.732858,Validation,-0.342080,-0.092712,0.077340,0.326953,0.667749,0.907318,1.429781,2.427128,5.344162,7.891860,16.521896
1980-03-26,1.821905,Validation,-0.280736,-0.067210,0.087181,0.252601,0.522300,0.680938,1.043277,1.754703,3.738391,5.529988,11.685461
1980-03-27,1.366429,Validation,-0.264893,-0.054295,0.074866,0.199959,0.422031,0.522632,0.798794,1.379750,2.907481,4.362921,9.437444
1980-03-28,1.138691,Validation,-0.276744,-0.078312,0.047912,0.147995,0.381253,0.452763,0.687076,1.219960,2.534586,3.963179,8.372005
1980-03-29,0.967887,Validation,-0.239612,-0.050994,0.058529,0.150240,0.359518,0.425620,0.640657,1.122386,2.318409,3.549433,7.572274
1980-03-30,0.910953,Validation,-0.240265,-0.054709,0.050246,0.138464,0.351651,0.411254,0.609933,1.079801,2.207007,3.421231,7.174823
1980-03-31,0.797084,Validation,-0.267462,-0.087333,0.015978,0.070290,0.298844,0.318434,0.468788,0.889182,1.793170,3.047588,6.135995
1980-04-01,0.740149,Training,-0.248835,-0.074615,0.017670,0.073229,0.284252,0.301866,0.445222,0.844719,1.698089,2.853132,5.829215
1980-04-02,0.569345,Training,-0.275280,-0.097778,-0.003608,0.029892,0.251988,0.246797,0.367313,0.737286,1.474750,2.648364,5.240545
