date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,2.103504,Training,-0.463603,-0.165916,0.036067,0.590219,1.164455,1.712850,2.214951,3.543981,5.868824,7.758096,12.330872
1980-01-21,2.103504,Training,-0.463747,-0.163477,0.046739,0.628938,1.255594,1.838637,2.376777,3.775756,6.288002,8.291818,13.463636
1980-01-22,2.013354,Training,-0.473937,-0.147238,0.074253,0.720527,1.398261,2.034580,2.626935,4.170506,6.959918,9.191236,15.090617
1980-01-23,1.923204,Training,-0.464339,-0.130370,0.107214,0.787891,1.523677,2.208905,2.821554,4.386132,7.227284,9.403182,15.324296
1980-01-24,1.923204,Training,-0.557426,-0.168962,0.088587,0.909059,1.755881,2.612637,3.400777,5.668524,10.366003,14.242733,25.513741
1980-01-25,1.923204,Training,-0.450351,-0.093420,0.199218,1.054051,2.065571,3.114398,3.970717,6.291604,10.823417,14.383493,25.819973
1980-01-26,2.313855,Training,-0.445289,-0.106472,0.174403,0.972760,1.869458,2.746002,3.460066,5.348107,8.768605,11.360512,19.238094
1980-01-27,2.704506,Training,-0.425641,-0.022887,0.300942,1.248575,2.194403,3.078467,3.708929,5.429648,8.251112,10.269603,16.275484
1980-01-28,2.704506,Training,-0.430686,-0.045530,0.254077,1.128006,1.987587,2.777530,3.363864,4.923957,7.495395,9.292530,14.464826
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,2.193655,Training,,,,,,,,,,,
1980-02-06,2.103504,Training,,,,,,,,,,,
1980-02-07,2.013354,Training,-0.303103,0.289623,0.726772,2.031296,3.219490,4.177884,4.845104,6.537235,9.073329,10.837945,16.044136
