date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Training,,,,,,,,,,,
1980-01-18,3.051007,Training,,,,,,,,,,,
1980-01-19,2.400125,Training,-0.621629,-0.369877,-0.180789,0.264549,0.711115,1.342267,2.066619,3.827739,9.515078,13.312043,25.811945
1980-01-20,4.474810,Training,-0.638475,-0.392666,-0.213103,0.266568,0.818521,1.571716,2.395366,4.538757,11.063626,16.025175,30.833302
1980-01-21,3.579848,Training,-0.592053,-0.334175,-0.148683,0.299941,0.820307,1.473346,2.209041,3.977691,9.180252,12.983755,24.783276
1980-01-22,3.091687,Training,-0.569853,-0.304485,-0.122303,0.305596,0.754973,1.326962,1.956074,3.466522,7.787390,10.782041,20.411863
1980-01-23,3.091687,Training,-0.542225,-0.276680,-0.091972,0.308112,0.737547,1.269751,1.839234,3.182024,6.947362,9.500531,17.747633
1980-01-24,3.254407,Training,-0.657102,-0.373068,-0.166916,0.413823,0.973754,1.751931,2.580531,4.781125,11.430079,15.923694,31.020594
1980-01-25,3.417127,Training,-0.604812,-0.325325,-0.104567,0.566088,1.357033,2.301012,3.204591,5.527016,11.708515,16.028307,29.676805
1980-01-26,3.254407,Training,-0.545229,-0.257866,-0.044319,0.508913,1.133733,1.854230,2.535001,4.230247,8.618491,11.497982,20.978767
1980-01-27,2.806926,Training,-0.515054,-0.215213,-0.004680,0.519449,1.078667,1.725410,2.293486,3.739879,7.326150,9.553764,17.117689
1980-01-28,2.562846,Training,-0.484419,-0.185813,0.013639,0.457328,0.923868,1.462901,1.961147,3.160467,6.234781,8.102471,14.528787
1980-01-29,2.278085,Training,-0.497087,-0.187304,0.007715,0.459863,0.928811,1.457375,1.958752,3.173243,6.231683,8.105804,14.357794
1980-01-30,2.196725,Training,-0.531601,-0.195733,-0.000055,0.514944,1.034361,1.609481,2.168737,3.559435,6.945385,9.049269,15.715604
1980-01-31,5.329092,Training,-0.655446,-0.277071,-0.030188,0.774221,1.574774,2.550012,3.534594,6.142247,13.244740,17.775404,32.132629
1980-02-01,9.315740,Training,-0.548228,-0.093809,0.200588,1.251386,2.528809,3.829314,5.003468,7.981411,14.879675,19.552971,33.524315
1980-02-02,2.562846,Training,-0.528323,-0.098342,0.164366,1.032046,2.044580,3.050489,3.957551,6.210933,11.393624,14.635667,24.536070
1980-02-03,1.749244,Training,-0.492621,-0.059530,0.193727,1.011684,1.891543,2.762151,3.478914,5.334596,9.475042,11.868979,19.657108
1980-02-04,1.749244,Training,-0.465837,-0.185044,-0.011587,0.347973,0.727706,1.179911,1.601281,2.622134,5.262570,6.904310,12.284572
1980-02-05,1.749244,Training,-0.457706,-0.169036,0.003978,0.377722,0.765436,1.217064,1.635285,2.658070,5.263165,6.869631,12.164815
1980-02-06,1.749244,Training,-0.464702,-0.134488,0.048828,0.518667,1.013024,1.539304,2.001823,3.188465,6.024961,7.741436,13.230490
1980-02-07,1.749244,Training,-0.434922,-0.174520,-0.014656,0.329194,0.665859,1.082622,1.462707,2.433738,4.893827,6.467947,11.702319
1980-02-08,1.667884,Training,-0.377106,-0.161193,-0.011616,0.245201,0.498648,0.843732,1.166509,1.960973,4.076130,5.474285,10.335873
1980-02-09,1.464483,Training,-0.706634,-0.428517,-0.257703,0.270420,0.826599,1.576488,2.440044,4.640657,12.149463,17.245996,32.801121
1980-02-10,1.627204,Training,-0.648286,-0.347346,-0.140536,0.635050,1.654961,2.885744,4.122186,7.373616,16.230261,22.802191,41.923740
1980-02-11,1.464483,Training,-0.577720,-0.239573,-0.030369,0.650241,1.482871,2.390646,3.261049,5.429639,10.965110,14.613090,25.245516
1980-02-12,1.301763,Training,-0.534434,-0.242670,-0.059439,0.411654,0.941807,1.545946,2.117324,3.515593,7.208525,9.528415,16.681681
1980-02-13,1.220403,Training,-0.452561,-0.207733,-0.043152,0.280736,0.626000,1.056146,1.462598,2.446818,5.111867,6.833939,12.514974
1980-02-14,1.179723,Training,-0.416857,-0.186510,-0.028996,0.259725,0.556184,0.940721,1.303243,2.180408,4.547983,6.090886,11.325319
1980-02-15,4.393450,Training,-0.587625,-0.309849,-0.143445,0.277531,0.667340,1.186020,1.744443,3.184278,7.408685,10.178044,19.229998
1980-02-16,12.366747,Training,-0.601057,-0.326672,-0.143503,0.458688,1.165002,1.987616,2.710872,4.809781,10.053091,13.843659,25.172356
