date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Validation,,,,,,,,,,,
1980-01-18,4.621283,Validation,,,,,,,,,,,
1980-01-19,9.050012,Validation,-0.256294,0.631257,1.268307,3.306229,5.387938,7.210019,8.869323,12.692628,20.080673,24.580795,39.113358
1980-01-20,8.664905,Validation,-0.225544,0.756311,1.466153,3.948438,6.578069,8.884828,11.064221,16.188608,25.789572,32.262554,54.178436
1980-01-21,7.317031,Validation,-0.132587,0.963334,1.796062,4.670640,7.494781,10.009601,12.148970,17.427879,26.749084,32.981995,55.133522
1980-01-22,24.069181,Validation,0.283275,2.134638,3.638387,8.524758,13.541433,17.968220,21.447744,30.529987,47.592827,59.615608,102.503983
1980-01-23,25.031948,Validation,1.110165,3.963760,6.423234,13.729108,20.231573,25.855125,29.947622,41.582600,61.772705,77.096558,135.221512
1980-01-24,14.634062,Validation,1.101941,3.999912,6.514132,13.715234,20.204264,25.737289,29.425152,40.431770,59.418198,73.968811,125.205345
1980-01-25,11.360653,Validation,1.182307,3.299505,5.055146,10.379289,14.975742,18.423891,20.964561,28.118118,39.087376,48.829479,86.699646
1980-01-26,8.857458,Validation,0.623260,2.135929,3.377752,6.999082,10.182424,12.318940,13.972461,18.405577,24.682959,29.911083,49.013138
1980-01-27,6.931924,Validation,0.145941,1.211618,2.036658,4.539944,6.889319,8.427774,9.605894,12.786121,17.112150,20.463701,31.673975
1980-01-28,6.354264,Validation,-0.177347,0.572871,1.123822,2.884365,4.707148,5.929022,6.906679,9.528794,13.245059,15.983196,24.224308
1980-01-29,5.969157,Validation,-0.209792,0.511705,1.032526,2.697757,4.432202,5.590006,6.517575,9.013309,12.547534,15.146891,22.744261
1980-01-30,6.354264,Validation,-0.208277,0.628595,1.250356,3.210987,5.098876,6.455734,7.596107,10.536485,14.877940,17.881578,26.618711
1980-01-31,31.963872,Validation,-0.007546,1.138243,2.037206,4.733009,7.304631,9.313549,10.938635,15.209846,22.413662,27.370031,43.065243
1980-02-01,11.745760,Validation,0.169626,1.320227,2.177017,4.838369,7.438427,9.316756,10.942607,14.772654,21.063000,25.589029,41.329754
1980-02-02,8.087245,Validation,0.068461,1.104118,1.851909,4.172421,6.379509,7.914465,9.182027,12.283712,16.989948,20.315235,31.238789
1980-02-03,6.546817,Validation,0.134787,1.155991,1.923928,4.192583,6.245909,7.692575,8.737692,11.686724,15.734468,18.892271,28.620861
1980-02-04,6.546817,Validation,-0.168914,0.564577,1.088029,2.707238,4.359063,5.543579,6.433577,8.829450,12.451340,14.949015,22.397442
1980-02-05,6.546817,Validation,-0.139395,0.602706,1.137166,2.768985,4.400475,5.564505,6.397243,8.720712,12.125400,14.526063,21.654732
1980-02-06,6.739371,Validation,0.059062,0.950762,1.600488,3.496991,5.207596,6.441539,7.296197,9.694438,13.035411,15.479260,22.705051
1980-02-07,6.739371,Validation,-0.038122,0.699170,1.242781,2.814222,4.361033,5.482608,6.248070,8.438229,11.619782,13.928546,20.655933
1980-02-08,6.546817,Validation,-0.114856,0.551702,1.030887,2.481420,3.930627,4.993951,5.728817,7.922160,10.966039,13.309717,19.645054
1980-02-09,29.460677,Validation,-0.051701,0.879029,1.551569,3.556942,5.599231,7.297019,8.561182,12.053950,18.244316,22.699268,35.141018
1980-02-10,15.596829,Validation,-0.039622,0.813692,1.387562,3.284069,5.360339,6.978067,8.354818,11.888395,17.764099,22.306679,36.552307
1980-02-11,9.435119,Validation,-0.209510,0.426928,0.850261,2.228544,3.783568,4.960101,5.948918,8.529288,12.640514,15.680477,24.205742
1980-02-12,6.354264,Validation,-0.381726,0.062970,0.355954,1.306925,2.391015,3.250359,3.935701,5.881189,9.057673,11.346997,17.019276
1980-02-13,5.776603,Validation,-0.397989,0.038614,0.324320,1.228565,2.241143,3.035891,3.654257,5.415510,8.281902,10.279904,15.119611
1980-02-14,5.584050,Validation,-0.400318,0.094445,0.410084,1.474452,2.583498,3.458139,4.160424,6.117551,9.166612,11.285619,16.251177
1980-02-15,28.305356,Validation,-0.254028,0.655546,1.294003,3.540391,6.016360,8.066992,9.734817,14.415263,23.208330,30.051004,47.728188
1980-02-16,27.920250,Validation,0.186000,1.397805,2.253159,5.350671,8.503366,11.074252,12.989833,18.791140,27.828306,35.877945,62.949371
1980-02-17,13.286188,Validation,0.178257,1.211237,1.984419,4.508441,6.962077,8.872892,10.245149,14.287786,20.352161,25.321510,41.593853
1980-02-18,16.752150,Validation,0.046247,1.223270,2.095222,4.800826,7.298831,9.490100,10.978793,15.308949,22.842443,28.029972,43.691643
1980-02-19,32.156425,Validation,0.170437,1.627702,2.718354,6.316965,9.889520,13.006896,15.296083,21.979877,33.844395,42.652802,70.436485
1980-02-20,21.373432,Validation,0.150888,1.365399,2.182642,5.096573,7.985737,10.160685,11.979360,16.651920,24.078232,29.756378,48.823002
1980-02-21,11.553207,Validation,0.086420,1.319858,2.172286,4.863678,7.288802,9.196785,10.693097,14.460171,20.299517,24.173491,36.053509
1980-02-22,9.242565,Validation,0.026572,1.091051,1.832494,4.380968,6.672335,8.479513,9.754451,13.474589,18.956226,22.953836,35.122894
1980-02-23,7.894691,Validation,-0.020279,0.886867,1.540649,3.725427,5.832016,7.389364,8.444667,11.675758,16.312176,19.855461,30.537027
1980-02-24,5.969157,Validation,-0.046465,0.811044,1.414749,3.353831,5.230083,6.560738,7.461043,10.109573,13.892905,16.623537,24.786715
1980-02-25,5.776603,Validation,-0.098537,0.722225,1.288792,3.132850,4.916386,6.145008,6.999429,9.477616,12.924773,15.380088,22.467457
1980-02-26,5.391496,Validation,-0.113955,0.689585,1.227176,2.943958,4.661787,5.775157,6.599777,8.855474,11.999280,14.200372,20.414970
