date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Training,,,,,,,,,,,
1980-01-18,26.328254,Training,,,,,,,,,,,
1980-01-19,27.392021,Training,7.930395,13.179964,16.320553,22.454212,26.832245,30.804020,34.132401,40.246742,53.980598,64.107727,90.338203
1980-01-20,29.519557,Training,9.121258,15.572322,19.401842,26.813517,32.556805,37.693291,42.255638,51.843590,71.764862,88.455238,135.020889
1980-01-21,32.888155,Training,11.099316,18.951632,23.663160,32.709560,39.352802,45.119087,50.517120,61.473705,85.449699,104.307831,159.999969
1980-01-22,51.681387,Training,15.758134,29.680233,36.673908,54.833687,67.230713,75.839928,86.696495,107.505501,152.695709,187.328064,312.412231
1980-01-23,78.984761,Training,24.359951,38.825520,49.332790,69.764626,84.239754,94.422112,105.112343,128.305511,175.652557,210.740128,322.260712
1980-01-24,85.456015,Training,22.802559,35.069427,44.611725,61.686462,72.599609,81.854630,89.900314,108.738541,147.190704,176.564987,265.663086
1980-01-25,75.261574,Training,25.568199,34.365280,44.134888,58.438316,67.363388,74.674583,80.283813,92.351471,116.116325,131.710068,192.011475
1980-01-26,60.191529,Training,21.860100,29.644955,37.528606,48.857601,55.333961,60.499573,65.288521,73.055046,88.618301,97.512932,139.484116
1980-01-27,45.919311,Training,19.114487,26.610929,33.461945,43.651138,49.407829,53.634804,57.927193,63.938927,76.184044,82.725510,115.911453
1980-01-28,37.409168,Training,16.543478,23.834349,29.880096,39.323486,44.775845,48.643177,52.598431,57.765766,68.714951,74.347382,103.034599
1980-01-29,33.951923,Training,15.643284,23.129061,28.545372,37.667866,42.927986,46.397667,50.172031,54.930092,65.031281,70.506645,97.017548
1980-01-30,33.420039,Training,14.462344,22.314085,27.705236,37.281593,42.446877,46.322296,50.554440,56.630669,69.129738,77.030228,107.530891
1980-01-31,44.323659,Training,17.255445,27.272449,33.916725,45.065193,51.903950,57.645599,63.733849,73.777962,98.107506,114.706512,168.317398
1980-02-01,57.975346,Training,22.351583,31.605713,38.892010,49.747791,56.660423,62.457249,67.780075,76.195717,94.795654,106.022179,154.390991
1980-02-02,50.528972,Training,19.236027,28.676699,34.516205,44.956097,50.546928,55.044083,59.962498,67.112892,81.869957,91.682968,131.095322
1980-02-03,39.182115,Training,21.850256,30.358582,36.716770,47.207226,52.541630,57.239624,61.254200,68.145302,82.267982,90.847321,130.406830
1980-02-04,36.788637,Training,18.927214,26.887566,32.643497,41.921906,47.046467,51.129711,54.656662,60.007130,71.984413,78.579613,111.151634
1980-02-05,35.104338,Training,18.481991,25.940973,31.341387,40.342602,45.105927,49.006989,52.004032,56.929623,67.970451,74.042313,104.463310
1980-02-06,33.420039,Training,17.315512,25.320728,30.183819,39.422897,43.970623,47.639191,50.808563,56.015392,66.822426,73.904137,103.375587
1980-02-07,31.735740,Training,16.768438,23.844202,28.693624,37.064980,41.687923,45.346237,48.152325,52.710133,63.072498,68.868500,96.119591
1980-02-08,31.203856,Training,14.795874,21.426058,25.823814,34.234085,38.620857,42.157879,44.850372,49.663734,59.510849,65.489082,90.366035
1980-02-09,45.919311,Training,14.168157,22.210707,26.898989,36.053265,41.796150,46.272480,50.749043,59.012650,78.242393,91.948997,132.605637
1980-02-10,67.549257,Training,13.721927,20.244766,24.681761,32.331688,37.838890,42.509727,46.095985,53.358593,67.676140,78.161873,112.607033
1980-02-11,59.836940,Training,10.781102,16.183538,19.836035,26.434835,30.921337,34.561687,37.504826,42.759544,52.756653,59.736526,81.644737
1980-02-12,39.270762,Training,9.024767,13.682000,17.021908,23.288050,27.298878,30.591434,33.173897,37.707787,46.243408,51.857166,69.042610
1980-02-13,32.267624,Training,8.318386,12.710270,15.859921,21.868759,25.662731,28.772867,30.994038,34.872467,42.406132,46.977055,61.158737
1980-02-14,30.583325,Training,8.214158,12.964369,15.976533,22.391228,26.211693,29.237669,31.613865,35.740627,43.370998,48.406811,62.826611
1980-02-15,54.429454,Training,10.668028,17.136982,20.624937,28.919109,34.290749,38.660450,42.416588,51.443020,70.909126,86.474335,126.777107
1980-02-16,79.516645,Training,13.671433,20.074602,24.698442,33.872395,40.105896,45.598171,49.308960,59.825748,77.973808,93.336594,139.832031
1980-02-17,63.914717,Training,13.808949,19.932108,24.462662,32.926723,38.065308,42.514198,45.917442,53.037060,66.358231,75.217194,106.896790
1980-02-18,48.933320,Training,11.246465,17.828831,21.838352,30.235497,35.060436,39.078400,42.892475,49.901039,63.512100,72.768333,100.949104
1980-02-19,53.454333,Training,10.442496,17.244734,21.178730,29.662470,35.384895,40.191753,44.407005,53.878269,73.935913,89.688004,130.767639
1980-02-20,56.645637,Training,12.581542,19.249271,23.331160,31.686262,37.320553,41.878712,45.713840,53.732750,68.020416,79.180168,112.842964
1980-02-21,52.124623,Training,11.651911,18.381899,22.365181,30.281496,35.023563,39.193863,42.861103,49.869446,63.172585,73.164749,101.178513
1980-02-22,44.589601,Training,12.955319,19.744665,23.975786,32.846771,37.886387,42.281773,46.091644,53.641743,67.312920,77.208199,108.207756
1980-02-23,39.182115,Training,13.151347,19.017147,23.431526,31.700705,36.501690,40.583111,43.747871,49.959419,61.745689,69.034737,95.615875
1980-02-24,36.256753,Training,13.027514,18.860847,23.064049,31.024057,35.560032,39.146286,41.946579,46.878395,56.746864,62.176632,84.260300
1980-02-25,35.104338,Training,12.114909,17.970688,21.890970,29.603535,34.113506,37.378147,40.057083,44.449066,53.076050,57.888115,76.976547
1980-02-26,33.420039,Training,12.306393,18.114105,21.968895,29.432985,33.896244,37.091366,39.568565,43.630314,51.747200,56.166008,74.231339
1980-02-27,31.735740,Training,12.144202,18.181406,21.750795,29.255724,33.624733,36.724693,39.141533,43.216412,50.955742,55.533619,72.679680
1980-02-28,30.583325,Training,10.102233,15.374526,18.789455,25.800896,30.154257,33.035809,35.578709,39.383839,46.976143,51.225811,66.450821
1980-02-29,30.051441,Training,9.945334,15.716697,19.036730,26.366716,30.697756,33.612930,36.489353,40.791626,49.147560,54.451168,70.771126
1980-03-01,29.519557,Training,10.822449,15.964322,19.555983,26.677858,31.018278,34.187016,36.743813,41.049194,49.843910,54.763313,72.499893
1980-03-02,28.987673,Training,10.546391,16.091406,19.458368,26.918005,31.155720,34.172935,36.823196,41.318787,49.731197,55.086838,72.324753
1980-03-03,29.519557,Training,11.196516,17.380520,21.007278,28.716379,33.140137,36.395638,39.549171,44.759113,55.533798,62.459503,83.788971
1980-03-04,30.051441,Training,11.677636,17.800138,21.207403,28.723574,33.187099,36.426495,39.382259,44.457767,54.292355,60.898693,81.742790
1980-03-05,29.519557,Training,9.764219,14.755076,17.922035,24.353743,28.388008,31.436699,33.897552,38.079517,46.228241,51.381168,67.432602
1980-03-06,30.051441,Training,9.480103,14.749156,18.085043,25.238243,29.202034,32.525848,35.351761,40.594013,50.902802,57.720211,76.914154
1980-03-07,33.420039,Training,10.925204,17.004202,20.540264,28.086405,32.524532,36.134590,39.370689,45.346329,57.318161,65.564133,89.602531
1980-03-08,34.572454,Training,10.146614,15.628018,18.786451,25.680359,29.894876,33.187649,35.930248,40.979279,50.317844,56.795841,75.818169
1980-03-09,31.735740,Training,8.518360,12.878219,15.914358,22.040197,25.633997,28.747469,30.960773,35.065182,43.052940,47.937962,62.621590
1980-03-10,28.987673,Training,8.403881,12.653032,15.760055,22.050863,25.474211,28.503376,30.497686,34.229332,41.657879,45.845985,59.026600
1980-03-11,27.392021,Training,7.236098,10.988746,13.910831,19.831978,23.085161,25.992704,27.807896,31.365246,38.243473,42.192364,53.632553
1980-03-12,26.860138,Training,6.489555,10.084822,12.806084,18.442669,21.620390,24.345291,26.168545,29.460394,35.835617,39.505203,49.465878
1980-03-13,26.860138,Training,6.301733,10.135951,12.673121,18.324743,21.517031,24.083241,25.969160,29.212061,35.105110,38.869286,48.082653
1980-03-14,27.392021,Training,6.422431,10.409595,12.922802,18.658865,21.871279,24.455626,26.435677,29.836433,36.001705,40.087482,49.759499
1980-03-15,28.987673,Training,6.776877,10.892540,13.485128,19.392395,22.701687,25.360037,27.476900,31.127415,38.002411,42.471272,53.514606
1980-03-16,28.987673,Training,7.457948,11.533346,14.329741,20.151814,23.599747,26.328554,28.370455,31.840378,38.812763,42.872963,54.542961
1980-03-17,26.328254,Training,7.590766,11.610514,14.496121,20.513985,23.860682,26.638247,28.579739,32.042858,38.904144,42.784702,54.347263
1980-03-18,25.264486,Training,8.053721,12.503441,15.396175,21.599136,25.039553,27.649580,29.598064,32.791573,39.078548,42.699783,53.748405
1980-03-19,27.923905,Training,7.531484,12.165575,14.875254,20.896688,24.392094,27.244356,29.527054,33.638466,41.811417,47.350773,60.441200
1980-03-20,32.267624,Training,9.853136,15.761869,18.891874,25.749834,30.284254,33.785992,37.122902,43.498428,57.022987,66.918747,92.982330
1980-03-21,32.888155,Training,10.961002,17.598104,21.051786,28.540871,33.362576,37.460636,41.299801,48.873989,64.245583,75.897064,107.671326
1980-03-22,30.051441,Training,10.786471,17.264349,20.667324,28.127201,32.719723,36.926743,40.654053,48.360947,63.309063,74.801407,105.879593
1980-03-23,31.203856,Training,11.238401,18.002937,21.678953,29.703949,34.611111,38.966576,42.951664,51.324711,67.841377,80.434586,114.980743
1980-03-24,36.877285,Training,13.744923,22.845745,27.188923,37.861500,44.537121,49.997841,55.458954,67.645638,93.731743,114.094772,168.189896
1980-03-25,47.869552,Training,17.312605,29.012003,34.686150,49.485912,58.635387,65.680870,73.376144,90.610168,126.160599,153.582504,229.633759
1980-03-26,83.151185,Training,20.182402,31.680777,38.780010,55.133156,64.718307,73.007263,80.370071,99.942047,137.285950,167.251816,248.198074
1980-03-27,110.099970,Training,22.500566,38.987541,47.781925,71.278481,84.547905,94.020302,105.695824,131.162216,181.971619,222.678391,344.775604
1980-03-28,110.897796,Training,28.056194,40.226002,50.668644,69.705406,79.886246,89.168587,97.282494,117.200378,153.874420,181.634201,261.856323
1980-03-29,115.773398,Training,24.613976,36.826153,45.164894,61.376919,70.521843,77.559952,84.934372,101.622940,134.066956,159.681641,228.934341
1980-03-30,101.855769,Training,24.273981,32.697823,40.334244,52.879642,59.672611,64.865059,69.389343,79.593231,97.109085,109.379234,153.650330
1980-03-31,78.896114,Training,20.991863,28.534428,35.023140,45.567711,51.367992,55.182465,58.732994,66.139381,78.748245,87.579262,122.439301
1980-04-01,68.169788,Training,19.721140,27.267521,33.171082,43.171715,48.578609,51.822769,55.020168,61.315067,71.809616,79.364731,109.686363
1980-04-02,58.684525,Training,17.936159,25.088308,30.432291,39.719051,44.823696,47.983753,50.655476,56.151005,65.694366,72.248032,99.516464
1980-04-03,50.883561,Training,15.983624,23.239031,27.887838,36.888077,42.045300,44.777420,47.187096,52.726746,61.230579,68.375916,92.742073
1980-04-04,45.830664,Training,15.852303,22.368162,26.904070,35.363331,40.090626,43.016041,45.156139,50.066387,58.507015,64.581245,87.860962
