date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Validation,,,,,,,,,,,
1980-01-18,1.160675,Validation,,,,,,,,,,,
1980-01-19,1.723426,Validation,-0.456345,-0.048086,0.245201,1.053124,1.976206,3.057850,4.299317,7.545233,16.247389,24.327818,50.128666
1980-01-20,1.477223,Validation,-0.456592,-0.119212,0.161094,0.897744,1.794965,2.876463,3.943247,6.940114,14.799698,21.925934,43.959042
1980-01-21,1.125503,Validation,-0.402152,-0.063042,0.200015,0.819014,1.577570,2.427170,3.284328,5.618127,11.592989,16.871187,33.519207
1980-01-22,1.019987,Validation,-0.353213,-0.007275,0.259536,0.840243,1.538211,2.294632,3.014616,4.953332,9.728236,13.599422,26.186790
1980-01-23,1.019987,Validation,-0.334734,0.008088,0.272001,0.842745,1.509324,2.226574,2.888245,4.714942,9.045206,12.535099,24.223412
1980-01-24,0.844127,Validation,-0.322839,0.025497,0.295034,0.862900,1.548075,2.248925,2.901973,4.715818,8.796688,12.194187,23.738241
1980-01-25,0.914471,Validation,-0.310214,0.034165,0.298499,0.848164,1.512326,2.190714,2.813449,4.549618,8.442986,11.649633,22.540356
1980-01-26,0.949643,Validation,-0.304927,0.043386,0.305436,0.852058,1.512020,2.178809,2.792208,4.498946,8.301191,11.430573,22.016781
1980-01-27,0.773783,Validation,-0.304161,0.045667,0.300866,0.842512,1.482584,2.130682,2.718744,4.371639,8.049087,11.049263,21.078148
1980-01-28,0.703439,Validation,-0.304556,0.052774,0.299854,0.836926,1.457885,2.081375,2.653656,4.254014,7.830059,10.734903,20.298422
1980-01-29,0.633095,Validation,-0.294568,0.066511,0.309229,0.841615,1.452461,2.064415,2.621878,4.174008,7.651088,10.427940,19.555361
1980-01-30,0.703439,Validation,-0.279393,0.115592,0.372640,0.962116,1.622390,2.272305,2.844857,4.433543,7.893827,10.582508,19.419706
1980-01-31,0.703439,Validation,-0.501295,-0.228680,-0.061697,0.298086,0.670715,1.118114,1.641478,3.207568,7.780490,12.249148,28.522375
1980-02-01,0.597923,Validation,-0.409911,-0.064627,0.194096,0.883953,1.758806,2.774683,3.715588,6.344450,12.994639,18.764456,37.470734
1980-02-02,0.562751,Validation,-0.335602,0.025299,0.275003,0.889777,1.652488,2.456420,3.209719,5.244629,10.124902,14.146002,27.080980
1980-02-03,0.492408,Validation,-0.284035,0.054562,0.287498,0.831092,1.456427,2.116688,2.681386,4.318019,7.982777,10.879883,20.689178
1980-02-04,0.492408,Validation,-0.226054,-0.032441,0.134471,0.435819,0.807647,1.221067,1.598970,2.721236,5.425551,7.755551,15.863077
1980-02-05,0.492408,Validation,-0.221543,-0.017853,0.149292,0.455603,0.831027,1.239708,1.614860,2.722990,5.363717,7.625689,15.426246
1980-02-06,0.492408,Validation,-0.232923,0.018529,0.197153,0.556970,0.985356,1.430461,1.836610,3.024668,5.771299,8.057977,15.737084
1980-02-07,0.492408,Validation,-0.196888,-0.029328,0.118578,0.368567,0.684088,1.025925,1.352482,2.298620,4.609029,6.626313,13.564442
1980-02-08,0.492408,Validation,-0.186844,-0.031420,0.112083,0.348764,0.649285,0.975907,1.288999,2.195608,4.416542,6.367350,13.121868
1980-02-09,0.492408,Validation,-0.183001,-0.045599,0.095168,0.324799,0.616663,0.935638,1.238381,2.134577,4.298122,6.253582,13.129773
1980-02-10,0.457236,Validation,-0.177387,-0.031669,0.100926,0.312050,0.590911,0.881927,1.173708,2.000275,4.054493,5.887717,12.181865
1980-02-11,0.422064,Validation,-0.173774,-0.031252,0.099151,0.306232,0.581175,0.865491,1.152592,1.963160,3.976078,5.776357,11.953418
