date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Validation,,,,,,,,,,,
1980-01-18,22.919079,Validation,,,,,,,,,,,
1980-01-19,30.960861,Validation,3.388432,6.086710,8.005017,11.707381,14.927660,16.915131,18.940813,23.293261,29.501942,34.897942,47.079300
1980-01-20,48.451737,Validation,4.453448,8.396866,10.807053,15.567315,19.616602,22.514044,25.388109,31.932455,42.821438,52.334240,77.573929
1980-01-21,88.258559,Validation,7.582993,15.439681,19.564404,27.417921,34.590561,41.565311,47.166889,60.163147,85.069862,104.390274,157.779068
1980-01-22,127.663292,Validation,32.022938,62.933567,72.032501,103.987076,131.959686,156.886597,180.018875,223.917038,293.550812,337.620422,487.121124
1980-01-23,137.313430,Validation,68.029083,113.542999,128.071777,170.775360,206.531250,233.853424,258.501495,306.930786,375.905396,427.955322,560.735779
1980-01-24,133.694628,Validation,72.083733,111.000954,127.980438,163.826508,190.846313,212.266769,230.928299,268.266815,325.816071,372.212097,480.713257
1980-01-25,76.195886,Validation,47.384403,65.333443,75.040833,93.739677,103.398285,111.351440,117.225662,131.096527,148.998581,165.594498,214.284592
1980-01-26,61.117544,Validation,28.902149,41.126236,48.187988,59.068325,64.654144,69.123520,72.591034,79.827171,88.580849,95.826492,121.723839
1980-01-27,56.493520,Validation,23.061428,33.615944,39.518681,48.744240,53.481510,56.761383,59.632748,65.159279,71.101898,75.726685,94.438232
1980-01-28,50.261138,Validation,19.393362,28.977861,34.102749,42.543411,47.137547,49.760105,52.326859,56.873199,61.561394,64.759163,79.898911
1980-01-29,45.436069,Validation,17.465750,26.665985,31.178854,39.094513,43.617561,45.881882,48.387665,52.630245,56.780991,59.722618,73.409363
1980-01-30,45.838158,Validation,16.511957,27.127645,31.821184,40.636196,45.514366,47.871025,51.418919,57.429428,64.922714,70.401093,89.552750
1980-01-31,85.041846,Validation,19.271915,32.898426,38.925484,49.808754,56.684856,62.514263,67.567139,79.177048,97.307251,110.898582,150.014435
1980-02-01,56.493520,Validation,21.177898,31.388031,36.437603,45.452553,50.414322,55.596661,58.048183,65.786301,75.692719,83.530487,109.923012
1980-02-02,46.642337,Validation,17.511480,26.951038,30.828974,38.937168,43.194107,46.591667,48.950706,55.391026,62.246967,68.143051,87.485344
1980-02-03,42.018312,Validation,16.384356,24.665094,28.625551,36.337139,40.534016,43.688129,45.899963,51.182644,57.622341,61.780792,78.465454
1980-02-04,36.992198,Validation,14.784642,22.070694,25.737610,32.585407,36.591396,39.377762,41.242878,45.515160,50.907669,53.878242,67.178734
1980-02-05,33.775485,Validation,13.868773,20.671152,24.167751,30.878052,34.819714,37.258869,39.064217,42.898853,47.801666,50.284424,62.204823
1980-02-06,33.574441,Validation,14.381407,21.551775,24.680546,31.397406,35.070805,37.218609,38.969360,43.270538,47.859455,51.224514,63.381046
1980-02-07,34.579663,Validation,13.523736,19.830105,23.127037,29.119673,32.744766,35.293175,36.737877,40.499382,45.347843,48.075596,59.374889
1980-02-08,32.971307,Validation,12.570759,18.839731,21.879677,27.925531,31.529991,33.810745,35.305634,39.004322,43.492886,46.125854,56.569515
1980-02-09,89.263782,Validation,13.281553,23.747217,27.837883,36.684338,43.952263,49.907539,53.984718,65.701721,86.716217,102.065422,139.171219
1980-02-10,61.720678,Validation,15.437351,24.149340,28.636927,37.813541,43.921185,49.744987,52.581421,62.408760,76.347824,87.552086,122.702087
1980-02-11,36.389064,Validation,11.031974,17.439842,21.058882,28.039408,32.412636,36.007851,38.161942,44.016937,52.123234,57.635357,75.955093
1980-02-12,30.960861,Validation,7.545193,12.342934,15.360402,21.150272,24.858082,27.855433,29.969250,34.483528,40.843868,44.410175,55.964611
1980-02-13,28.146238,Validation,6.001450,10.166591,12.804016,17.950640,21.532665,24.237820,26.316423,30.190886,35.692226,38.349598,46.794689
1980-02-14,27.543104,Validation,6.756395,11.583840,14.170066,19.829914,23.451300,25.940264,28.094906,32.738419,38.506584,42.168869,52.024914
1980-02-15,94.088851,Validation,11.014876,22.677773,27.186626,39.133774,49.632683,58.691814,66.557320,84.467728,120.707664,145.002701,212.257614
1980-02-16,98.310787,Validation,14.792834,25.000433,30.092304,42.040932,50.257229,57.961155,62.981113,76.367256,96.235634,110.937210,157.420868
1980-02-17,48.853827,Validation,12.799062,20.791420,24.797150,33.022488,38.178211,42.763245,45.381107,52.643013,62.098446,68.384712,89.347443
1980-02-18,47.848604,Validation,11.766578,19.192183,22.714350,30.600117,34.744049,38.174824,40.527878,47.390396,55.745689,62.088898,80.211647
