date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.518825,-0.251240,-0.056349,0.467685,1.077582,1.812210,2.759485,5.241304,12.291218,19.753466,42.288040
1980-01-20,0.151108,Training,-0.513164,-0.306821,-0.120483,0.343203,0.937589,1.659289,2.497283,4.791647,11.165741,18.040941,37.919899
1980-01-21,0.151108,Training,-0.462368,-0.252631,-0.063430,0.349663,0.890618,1.505329,2.199998,4.063407,9.078212,14.208113,29.125216
1980-01-22,0.151108,Training,-0.411110,-0.204744,-0.009267,0.373846,0.871446,1.428932,2.006071,3.570270,7.601360,11.419611,22.736835
1980-01-23,0.151108,Training,-0.395801,-0.197738,-0.001834,0.373650,0.854344,1.393109,1.920925,3.416611,7.082736,10.567284,21.113104
1980-01-24,0.151108,Training,-0.392329,-0.191805,0.007196,0.372498,0.860808,1.385790,1.911499,3.386411,6.897062,10.296014,20.693892
1980-01-25,0.151108,Training,-0.376115,-0.181900,0.012914,0.365077,0.836680,1.346570,1.846291,3.255690,6.592104,9.783418,19.571159
1980-01-26,0.151108,Training,-0.368766,-0.174455,0.017690,0.364661,0.830728,1.332232,1.822745,3.204413,6.455352,9.553600,19.071777
1980-01-27,0.151108,Training,-0.364183,-0.167386,0.018423,0.366280,0.819594,1.309733,1.773679,3.115738,6.237403,9.178342,18.121080
1980-01-28,0.151108,Training,-0.362625,-0.159176,0.019594,0.368431,0.808371,1.283721,1.728332,3.034642,6.054536,8.880493,17.382206
1980-01-29,0.151108,Training,-0.353306,-0.146535,0.027989,0.375946,0.807450,1.275623,1.707103,2.978855,5.917907,8.620677,16.724049
1980-01-30,0.151108,Training,-0.344304,-0.124191,0.053170,0.421953,0.872703,1.358519,1.792717,3.077843,5.998027,8.615846,16.459887
1980-01-31,0.151108,Training,-0.594332,-0.410795,-0.280351,0.000178,0.287806,0.668650,1.133214,2.554381,6.901645,11.747550,27.797903
1980-02-01,0.151108,Training,-0.505731,-0.306647,-0.132172,0.352821,1.016541,1.833183,2.721340,5.162635,11.671254,18.488844,39.036068
1980-02-02,0.151108,Training,-0.429271,-0.202967,-0.017368,0.441759,1.048193,1.717007,2.404625,4.251835,8.832424,13.159050,25.910559
1980-02-03,0.151108,Training,-0.368156,-0.178130,-0.005283,0.357682,0.814046,1.335020,1.808119,3.209755,6.508380,9.547578,18.774248
1980-02-04,0.151108,Training,-0.269780,-0.175445,-0.035199,0.163823,0.432591,0.753385,1.069869,1.975839,4.255420,6.473135,13.527254
1980-02-05,0.151108,Training,-0.264317,-0.163650,-0.024240,0.179197,0.451840,0.770595,1.084184,1.981790,4.207256,6.354903,13.137484
1980-02-06,0.151108,Training,-0.271333,-0.149623,-0.009643,0.215135,0.507557,0.840378,1.163402,2.095348,4.354059,6.489886,13.108454
1980-02-07,0.151108,Training,-0.218039,-0.143214,-0.020684,0.141221,0.363991,0.622340,0.886140,1.617492,3.468025,5.257760,11.005950
1980-02-08,0.151108,Training,-0.204025,-0.137931,-0.020320,0.127183,0.334067,0.574198,0.822778,1.504387,3.251077,4.948018,10.463191
1980-02-09,0.151108,Training,-0.205651,-0.152994,-0.032684,0.111116,0.315836,0.558427,0.803885,1.490136,3.232562,4.962812,10.672250
1980-02-10,0.151108,Training,-0.195035,-0.130456,-0.018369,0.118709,0.315846,0.540005,0.777078,1.418428,3.080512,4.697023,9.960149
1980-02-11,0.075554,Training,-0.194277,-0.130916,-0.018835,0.119013,0.315968,0.541376,0.778135,1.420186,3.081387,4.692692,9.945742
1980-02-12,0.075554,Training,-0.207798,-0.139888,-0.028885,0.117385,0.315899,0.545607,0.784706,1.444705,3.131598,4.782529,10.154029
1980-02-13,0.075554,Training,-0.282795,-0.183159,-0.077797,0.091331,0.291706,0.530069,0.787188,1.509716,3.357105,5.229795,11.293914
1980-02-14,0.075554,Training,-0.229935,-0.162256,-0.043670,0.113725,0.338393,0.602505,0.873013,1.617190,3.570697,5.468909,11.614300
1980-02-15,0.075554,Training,-0.235289,-0.171292,-0.045735,0.123047,0.359782,0.641152,0.920931,1.706399,3.697097,5.645797,11.977441
1980-02-16,0.075554,Training,-0.259845,-0.179238,-0.041983,0.132424,0.397790,0.691873,1.000736,1.851152,3.947921,6.052112,12.776302
1980-02-17,0.075554,Training,-0.235519,-0.157758,-0.025338,0.157458,0.415113,0.708722,1.000186,1.823332,3.819156,5.760983,11.975452
1980-02-18,0.075554,Training,-0.339944,-0.205619,-0.089449,0.120914,0.360928,0.638538,0.936888,1.792449,3.915450,6.041095,12.769485
1980-02-19,0.075554,Training,-0.621021,-0.511854,-0.397630,-0.187705,0.062325,0.406348,0.948567,2.369436,8.204451,14.972756,40.331379
1980-02-20,0.226663,Training,-0.527406,-0.323888,-0.179741,0.341394,1.071755,1.974440,3.277725,6.841754,17.516045,30.443823,75.813248
1980-02-21,0.302217,Training,-0.518200,-0.223765,-0.027357,0.603056,1.426768,2.357201,3.778738,7.287129,17.788712,29.196146,66.617882
1980-02-22,2.568844,Training,-0.620645,-0.289848,0.063845,1.237399,2.827348,4.927148,8.597223,19.088427,63.664257,113.359734,275.490021
1980-02-23,2.644399,Training,-0.148812,0.867561,1.840163,6.073363,11.651388,17.861708,25.399698,47.016521,93.262466,145.344925,310.115723
1980-02-24,3.248833,Training,0.096885,1.097383,2.038522,5.554621,9.402086,13.442470,17.572586,28.283390,46.574673,66.759529,128.115204
1980-02-25,2.342182,Training,0.175736,0.937093,1.707607,4.119826,6.697203,9.140129,11.766514,17.571346,27.230879,36.941227,67.269440
1980-02-26,1.662193,Training,0.016919,0.749723,1.422042,3.349908,5.424837,7.084153,9.010674,12.888896,19.457634,25.539623,43.426308
1980-02-27,1.208868,Training,-0.023366,0.830263,1.527344,3.468566,5.429226,6.853246,8.527389,11.882273,17.495604,22.544262,36.799110
1980-02-28,0.906651,Training,-0.335559,0.647442,1.601676,4.214749,7.069191,9.965576,14.543474,23.437273,51.182590,75.486778,147.970428
1980-02-29,1.057759,Training,0.467758,2.869761,5.846808,15.594166,27.063488,39.361683,53.835430,86.657227,169.636902,239.012909,444.593475
1980-03-01,11.106474,Training,2.329147,5.756182,9.016569,19.953289,29.261927,38.416676,46.405865,65.367653,98.592041,134.783951,260.201324
1980-03-02,6.573219,Training,1.429089,4.852719,8.133535,16.983732,23.672512,29.809271,36.250481,48.557655,73.709427,95.877098,171.701126
1980-03-03,10.804257,Training,1.523993,4.688898,7.551615,15.666882,21.946835,27.677576,33.760338,45.018669,67.501694,87.441925,154.591675
1980-03-04,11.786462,Training,1.409657,3.311002,5.219228,10.245836,14.398860,18.186466,21.993343,28.987915,41.455078,53.416145,95.483284
1980-03-05,5.968785,Training,1.046312,2.722005,4.324312,8.205177,11.437428,13.928857,16.738676,21.313591,29.341490,36.661324,61.976311
1980-03-06,3.551049,Training,0.753734,2.184728,3.567772,6.721887,9.415387,11.419710,13.596067,17.308584,23.554359,29.326809,49.194889
1980-03-07,1.964410,Training,0.514293,1.754694,2.896418,5.453611,7.690912,9.271964,10.994354,13.940921,18.991516,23.448694,38.766071
