date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Training,,,,,,,,,,,
1980-01-18,3.877912,Training,,,,,,,,,,,
1980-01-19,4.495413,Training,-0.221792,0.207985,0.600328,1.536914,2.600394,3.459960,4.373738,6.377804,9.757514,12.490046,18.677282
1980-01-20,6.298519,Training,-0.176750,0.273747,0.643109,1.569743,2.646167,3.481872,4.430171,6.462695,10.193336,13.109597,19.763601
1980-01-21,5.829217,Training,-0.177552,0.315964,0.669453,1.594517,2.692989,3.692524,4.672339,6.981004,11.148855,14.441301,21.531202
1980-01-22,6.693720,Training,-0.104011,0.585666,1.065985,2.374551,3.879220,5.316566,6.720705,10.008239,16.373516,21.181343,33.950714
1980-01-23,20.130560,Training,0.125620,1.139590,1.847008,3.876969,6.141337,8.255243,10.297789,14.938539,23.399143,29.897072,48.310371
1980-01-24,11.954836,Training,0.152998,1.177525,1.915801,4.100922,6.411324,8.472754,10.528015,15.067472,22.928162,28.836826,45.203667
1980-01-25,10.744532,Training,0.150083,1.037708,1.796099,3.864263,5.981495,7.897279,9.615873,13.332471,19.676062,23.935532,35.403950
1980-01-26,9.188428,Training,0.158014,1.056045,1.821818,3.791327,5.743388,7.404781,8.903620,11.928075,16.920559,20.025753,27.987988
1980-01-27,8.398025,Training,0.198784,1.116402,1.907845,3.872830,5.785515,7.387640,8.803983,11.597474,16.144415,18.854818,25.663889
1980-01-28,7.755823,Training,0.022048,0.763337,1.389200,2.969261,4.613347,5.963022,7.229273,9.757951,13.952312,16.495075,22.414762
1980-01-29,7.261822,Training,0.090371,0.892898,1.569004,3.252931,4.993092,6.367884,7.685065,10.217052,14.361731,16.861507,22.673195
1980-01-30,7.039521,Training,0.071603,0.915956,1.575889,3.337062,5.103455,6.432582,7.825703,10.455095,14.685040,17.379923,23.629353
1980-01-31,9.015527,Training,0.271557,1.359922,2.186016,4.330338,6.363913,7.919860,9.546006,12.539181,17.472588,20.676628,28.683435
1980-02-01,8.225125,Training,0.455282,1.551075,2.495960,4.713697,6.919207,8.559447,10.190119,13.037224,17.942556,20.955965,28.559158
1980-02-02,7.163021,Training,0.207143,1.109136,1.852366,3.685898,5.600329,7.102514,8.568274,11.331518,15.876805,18.776667,25.517557
1980-02-03,6.743120,Training,0.379115,1.468374,2.362568,4.603368,6.673901,8.249027,9.754629,12.468180,16.903923,19.538950,26.321402
1980-02-04,6.520820,Training,0.003131,0.665837,1.200130,2.535627,3.993343,5.140250,6.268283,8.534319,12.215545,14.646294,19.756401
1980-02-05,6.347919,Training,0.065938,0.787323,1.366967,2.811476,4.350719,5.533739,6.701338,8.983035,12.635668,15.025866,20.111767
1980-02-06,6.026818,Training,0.200983,1.037171,1.711790,3.365181,5.042469,6.316859,7.545429,9.879290,13.562832,15.934459,21.192917
1980-02-07,5.779817,Training,0.148882,0.932684,1.563719,3.130806,4.731126,5.949514,7.125148,9.381166,12.963272,15.247035,20.330772
1980-02-08,5.606917,Training,0.141384,0.912086,1.530874,3.058997,4.611117,5.815632,6.952630,9.145640,12.648736,14.844378,19.662855
1980-02-09,6.669020,Training,0.253884,1.283279,2.014021,3.891346,5.728602,7.293108,8.718315,11.649066,16.899118,20.399549,29.384809
1980-02-10,8.126324,Training,0.323574,1.230222,1.976386,3.798494,5.767288,7.284773,8.730360,11.688766,16.873262,20.694826,30.091379
1980-02-11,6.693720,Training,0.112689,0.795195,1.361939,2.754627,4.311809,5.526194,6.711366,9.219173,13.419655,16.569218,23.528416
1980-02-12,6.199719,Training,-0.089063,0.408821,0.820196,1.848037,3.042470,4.042530,5.020757,7.217213,11.009394,13.848995,19.631050
1980-02-13,5.928018,Training,-0.142810,0.319871,0.681297,1.606910,2.681187,3.617478,4.497486,6.567013,10.100503,12.715350,17.916908
1980-02-14,5.705717,Training,-0.137056,0.334564,0.688674,1.615933,2.669116,3.552918,4.424152,6.427568,9.791428,12.382165,17.318823
1980-02-15,6.076218,Training,-0.106905,0.479053,0.884157,2.000136,3.206504,4.240127,5.282046,7.684999,11.896468,15.117180,22.197651
1980-02-16,9.237828,Training,0.005065,0.673031,1.162020,2.562614,4.051189,5.324480,6.501346,9.331921,13.935653,17.566011,25.818602
1980-02-17,7.508822,Training,0.089806,0.829532,1.402788,2.910300,4.532434,5.868729,7.084898,9.755134,14.002292,17.052307,23.753622
1980-02-18,7.237122,Training,0.094612,0.871674,1.442391,2.973629,4.504579,5.775923,6.942818,9.462550,13.395338,16.195173,21.993542
1980-02-19,9.954130,Training,-0.066054,0.566350,0.996105,2.191132,3.486605,4.630652,5.747499,8.381710,12.985544,16.546463,24.568710
1980-02-20,9.929430,Training,0.005687,0.717103,1.189933,2.548916,4.060839,5.365115,6.622616,9.600760,14.481827,18.497351,27.327595
1980-02-21,9.287228,Training,0.167663,1.030226,1.645086,3.326272,5.113403,6.598206,8.091122,11.378062,16.906691,21.278410,31.498610
1980-02-22,8.941427,Training,0.227308,1.269104,1.978364,3.996995,6.145186,8.117570,9.968329,14.282086,21.881615,27.714838,43.408154
1980-02-23,8.645026,Training,0.363676,1.408235,2.207200,4.419119,6.760020,8.762256,10.578626,14.609821,20.998047,25.821922,37.700356
1980-02-24,8.126324,Training,0.303455,1.279792,2.072055,4.213456,6.288602,7.972148,9.507538,12.734479,17.785971,21.192469,29.551506
1980-02-25,7.706423,Training,0.298769,1.259374,2.054992,4.080213,5.981295,7.545757,8.900821,11.654135,15.929225,18.585535,24.785013
1980-02-26,7.335922,Training,0.392426,1.366208,2.227543,4.311296,6.233581,7.654061,8.980804,11.421088,15.448039,17.807356,23.467928
1980-02-27,7.286522,Training,0.566770,1.671467,2.665037,5.041597,7.172157,8.495278,9.928808,12.371045,16.303823,18.783459,25.061749
1980-02-28,7.780523,Training,0.124827,0.826266,1.413004,2.871003,4.382781,5.501994,6.627074,8.833888,12.372553,14.752914,19.657352
1980-02-29,7.138321,Training,0.200190,1.031053,1.665900,3.285288,4.891595,6.103533,7.378799,9.857066,13.895641,16.739744,22.835747
1980-03-01,6.916021,Training,0.315690,1.290693,2.005791,3.939342,5.832858,7.254891,8.672828,11.545242,15.964697,19.163759,26.441410
1980-03-02,6.792520,Training,0.430785,1.552353,2.354474,4.511015,6.509882,8.021678,9.547233,12.559230,17.173483,20.500702,28.251833
1980-03-03,7.088921,Training,0.772144,2.253063,3.315435,6.016231,8.357944,10.290799,12.066177,15.685764,21.681414,25.879061,36.907711
1980-03-04,6.866621,Training,1.256023,3.188652,4.548916,7.965120,10.789967,13.207406,15.288809,19.675259,26.867294,32.083214,46.218861
1980-03-05,6.446719,Training,0.920039,2.272705,3.368766,6.011370,8.430711,10.376199,12.072825,15.527730,21.035374,24.930244,34.879082
1980-03-06,6.100918,Training,0.570193,1.732767,2.635854,4.983900,7.062490,8.693896,10.181406,13.153978,17.673082,20.706978,28.228792
1980-03-07,6.150318,Training,0.719355,1.978430,2.957850,5.376751,7.398293,9.009027,10.376941,13.097448,17.154839,19.816906,26.174400
1980-03-08,5.928018,Training,0.688198,1.821026,2.784906,5.018339,6.940907,8.403235,9.658990,12.014674,15.807518,18.086493,23.595245
1980-03-09,5.483416,Training,0.462819,1.428729,2.218568,4.112885,5.820749,7.159067,8.305756,10.548331,14.013031,16.133095,21.005497
1980-03-10,5.236416,Training,0.426910,1.386726,2.160756,4.078816,5.752434,7.045464,8.175485,10.350199,13.739770,15.737769,20.552887
1980-03-11,5.088215,Training,0.278459,1.121298,1.791396,3.479935,4.983704,6.180186,7.217449,9.259676,12.451526,14.302315,18.567076
1980-03-12,4.841214,Training,0.026693,0.585121,1.025780,2.188448,3.327227,4.241793,5.103360,6.961615,9.862358,11.784438,15.952632
1980-03-13,4.618914,Training,0.043584,0.605228,1.048613,2.170949,3.307245,4.207489,5.059535,6.851504,9.634198,11.511802,15.292088
1980-03-14,4.396613,Training,0.092230,0.724033,1.190240,2.420502,3.618205,4.540524,5.471474,7.366372,10.276680,12.343677,16.483692
1980-03-15,4.594214,Training,0.182262,0.897726,1.417948,2.777070,4.101329,5.112361,6.139971,8.205849,11.450752,13.784228,18.641365
1980-03-16,4.569514,Training,0.299430,1.043253,1.647373,3.115298,4.600020,5.665404,6.742733,8.795422,12.097777,14.343395,19.296438
1980-03-17,4.371913,Training,0.299038,1.080253,1.679239,3.170856,4.647352,5.782005,6.850987,8.957823,12.165799,14.298702,19.002718
1980-03-18,4.199013,Training,0.472530,1.477044,2.194288,4.001416,5.598776,6.858942,8.068990,10.377872,13.984534,16.390942,21.879585
1980-03-19,4.174313,Training,0.514055,1.497516,2.233167,4.045572,5.702773,6.928975,8.194339,10.579925,14.645269,17.467430,24.233841
1980-03-20,4.421313,Training,0.657310,1.794238,2.607092,4.628044,6.435710,7.874489,9.254866,11.960193,16.590418,19.878584,28.024479
1980-03-21,5.211716,Training,0.862083,2.208782,3.177477,5.599660,7.799800,9.613646,11.301138,14.808236,21.429214,26.164841,40.326252
1980-03-22,5.755117,Training,0.832068,2.159153,3.061991,5.494959,7.684554,9.492922,11.208703,14.876927,21.212893,26.063820,39.873192
1980-03-23,5.112915,Training,0.424240,1.351012,1.981372,3.713056,5.383936,6.782410,8.115138,11.052754,15.665150,19.313831,28.274546
1980-03-24,4.940015,Training,0.397584,1.412374,2.112203,3.978388,5.683293,7.254358,8.633619,11.774160,16.927933,20.673927,30.126263
1980-03-25,5.755117,Training,0.515467,1.721030,2.532173,4.767525,6.829951,8.765114,10.424659,14.333383,21.058432,25.952765,39.593452
1980-03-26,6.767820,Training,0.620406,1.831291,2.678088,5.149416,7.308402,9.204308,10.857370,14.705049,20.678532,25.115374,37.121487
1980-03-27,6.545520,Training,0.562888,1.745626,2.623063,5.000592,6.948081,8.725175,10.245698,13.733223,19.388548,23.307333,34.084114
1980-03-28,7.632323,Training,0.618179,1.724295,2.628461,5.026606,6.968167,8.693500,10.039723,13.275509,18.104568,21.577682,30.614151
1980-03-29,7.533523,Training,0.630928,1.773438,2.689979,5.078672,6.960122,8.561577,9.885549,12.896049,17.305223,20.430401,28.433601
1980-03-30,7.113621,Training,0.710036,1.803109,2.765535,5.129320,7.037714,8.594979,9.835045,12.591810,16.611042,19.334362,26.466633
1980-03-31,6.273819,Training,0.728618,1.802173,2.750183,5.041658,6.935548,8.363198,9.548962,12.122056,15.719045,18.241600,24.690483
1980-04-01,5.952718,Training,0.870539,2.017160,3.029627,5.408899,7.347646,8.761187,9.947034,12.459749,15.935320,18.387196,24.776333
1980-04-02,5.557517,Training,0.770749,1.818589,2.727073,4.875556,6.684340,7.982492,9.125257,11.439332,14.649892,16.861631,22.716244
1980-04-03,5.162315,Training,0.600267,1.517911,2.277063,4.135384,5.779539,6.925842,8.007452,10.151206,13.084098,15.146419,20.512300
1980-04-04,4.865915,Training,0.572354,1.494356,2.185753,3.894911,5.442380,6.489118,7.587781,9.485306,12.242028,13.962907,18.652218
1980-04-05,4.544814,Training,0.620027,1.561136,2.256113,3.951010,5.478594,6.509494,7.592552,9.422326,12.106959,13.766829,18.349438
1980-04-06,4.248413,Training,0.581732,1.481424,2.132489,3.718002,5.163141,6.161357,7.189647,8.932884,11.483506,13.063448,17.328449
