date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Training,,,,,,,,,,,
1980-01-18,13.261982,Training,,,,,,,,,,,
1980-01-19,16.487869,Training,6.810671,10.993405,14.987121,22.142263,27.711246,32.533871,37.358589,48.386005,70.498947,92.062057,174.005325
1980-01-20,20.072189,Training,6.994367,11.301488,15.233008,22.398241,28.431225,33.436909,38.584064,50.334919,73.488441,97.141365,185.729904
1980-01-21,22.222780,Training,8.071855,13.377872,17.867914,26.064106,33.089844,38.021851,44.247135,56.746937,82.883835,108.951149,208.923279
1980-01-22,196.062271,Training,40.571655,63.162773,85.256721,129.038940,170.745392,199.343567,228.836472,288.683472,421.013672,531.544128,928.364624
1980-01-23,293.197326,Training,73.826469,107.007210,136.398407,188.340500,227.275543,259.333069,288.792145,356.187714,483.605133,590.199524,1008.207703
1980-01-24,245.525878,Training,74.210571,109.656219,139.165848,192.781845,234.246521,266.313995,298.148376,363.218536,490.256592,595.794861,993.019714
1980-01-25,175.273218,Training,57.112061,70.145378,84.321594,107.600113,123.913887,135.166016,146.430359,169.961487,212.758240,249.069214,410.732666
1980-01-26,116.848812,Training,35.277000,45.654072,55.228790,70.085800,80.387123,86.705536,94.562828,108.699089,134.442398,156.125320,252.146881
1980-01-27,81.005618,Training,25.311815,34.258598,41.609711,53.185337,61.533466,66.669670,73.142807,83.951225,103.104980,120.084518,188.677887
1980-01-28,65.593045,Training,21.701338,29.813396,35.769230,45.798695,53.153584,57.597488,63.032700,71.888138,87.494247,101.937195,157.693558
1980-01-29,60.933430,Training,20.166517,28.195896,33.438007,42.958630,49.922138,53.935707,58.931263,66.947075,81.080551,94.853073,145.910568
1980-01-30,68.102068,Training,18.377419,27.882452,32.917480,43.717472,51.266987,55.345657,61.328640,70.769890,87.446808,105.094498,167.393005
1980-01-31,365.600578,Training,21.920799,35.828194,45.983456,63.710873,78.661880,88.865761,101.819160,125.335159,176.940247,226.453430,387.465179
1980-02-01,82.439346,Training,33.745178,42.868973,50.824562,63.434711,72.398491,79.110374,85.051208,98.341423,125.607323,149.732986,251.088531
1980-02-02,54.481655,Training,27.242691,35.947735,42.028622,52.522446,60.045685,65.615845,70.713783,81.361603,101.750801,120.546585,195.295395
1980-02-03,48.746744,Training,25.010593,33.060547,38.748253,49.260075,56.393192,61.066414,66.318085,75.530418,93.335892,109.010162,172.181107
1980-02-04,42.294969,Training,16.434214,22.792490,26.811178,34.518173,40.392788,44.449856,48.264942,55.254269,68.292725,80.388428,123.674934
1980-02-05,40.861241,Training,15.126809,21.263691,24.922743,32.249981,37.904903,41.612995,45.202267,51.697845,63.654896,75.149834,114.710823
1980-02-06,37.276922,Training,15.449400,21.866285,25.394911,32.934090,38.323822,41.920033,45.212421,51.759663,63.265892,75.500656,115.053650
1980-02-07,37.276922,Training,14.596755,20.241066,23.699131,30.351421,35.555397,39.095665,42.272858,48.314457,59.612450,70.509430,106.801964
1980-02-08,31.542011,Training,13.281292,18.623022,21.765850,28.031521,32.847775,36.172794,39.042881,44.620602,54.860256,65.001770,97.132317
1980-02-09,54.123223,Training,15.882521,27.385078,36.036476,53.671928,72.030563,84.433212,97.798370,126.614105,193.257523,262.202545,445.516144
1980-02-10,44.445560,Training,24.126776,31.242180,37.625366,48.830402,58.696697,64.627663,70.304100,84.675415,111.295082,136.401459,238.145584
1980-02-11,35.843194,Training,18.414948,25.208515,29.993248,38.911537,45.846767,50.441978,54.786224,64.542206,83.447845,101.005943,166.319702
1980-02-12,29.749851,Training,11.160671,16.445278,19.877890,26.635971,32.050034,36.022354,39.803448,47.447613,61.803482,75.030960,117.850952
1980-02-13,24.731804,Training,8.789412,13.366489,16.160646,21.885120,26.677742,30.045778,33.399448,39.794731,51.688843,62.727325,96.167336
1980-02-14,22.581212,Training,7.813091,12.326896,14.820815,20.650133,25.199015,28.134432,31.249611,37.070370,47.563744,58.271610,88.159828
1980-02-15,223.661530,Training,10.130843,18.512409,24.129389,35.997742,47.502174,55.559353,65.009407,84.736237,128.311340,172.557053,308.190491
1980-02-16,171.330467,Training,16.529648,24.324896,29.744633,40.330711,49.930706,56.051903,62.981701,78.623840,109.370811,137.171219,244.130188
1980-02-17,59.141270,Training,14.409919,20.966911,25.030964,32.902660,39.603096,44.172955,48.695518,58.485558,76.483299,93.291031,152.004044
1980-02-18,96.059760,Training,13.065939,19.480057,23.002932,31.484531,37.184837,41.032688,44.965782,53.113091,67.752663,82.857750,131.837234
1980-02-19,198.929726,Training,13.658663,21.998804,27.695492,39.546139,48.791824,55.392456,62.979763,78.957115,114.058861,147.555466,264.144348
1980-02-20,131.544522,Training,16.773170,25.096914,30.134232,41.796852,50.505466,55.761074,61.962498,76.124878,102.681786,129.169174,228.882324
1980-02-21,78.138163,Training,16.252090,24.651228,30.198750,42.140656,50.551807,55.561882,61.984966,75.592148,102.486282,128.237427,228.497803
1980-02-22,156.634758,Training,25.738409,39.357132,49.855209,70.557388,86.284637,97.712402,111.220551,139.835800,201.462875,256.509949,461.698822
1980-02-23,143.372776,Training,30.624214,41.545990,48.887241,64.029251,75.048805,83.334030,90.545952,109.271790,142.639420,173.766830,295.250702
1980-02-24,110.038605,Training,25.711136,34.050041,39.953468,51.370342,59.202675,65.418457,70.572762,82.816292,105.040237,124.699295,201.949661
1980-02-25,84.948370,Training,23.008476,29.835272,34.968357,45.535271,51.782917,56.638630,60.489254,69.270416,85.627312,100.248131,157.113037
1980-02-26,67.026773,Training,19.234201,24.215322,29.006548,38.149567,44.144806,48.055450,51.276993,58.328495,70.448021,81.429543,125.257622
1980-02-27,55.198519,Training,17.134005,22.214859,26.625637,35.780239,41.661205,45.463112,48.575336,55.896355,66.919044,78.283897,120.409172
1980-02-28,49.105176,Training,15.129749,21.039429,24.737738,33.644573,39.472458,42.580658,45.896053,52.537910,63.864162,75.284050,115.477585
1980-02-29,48.029880,Training,15.456318,23.255949,29.198767,40.764050,49.719517,54.976002,61.543095,74.928757,102.650124,130.252396,226.454300
1980-03-01,53.406359,Training,23.265636,33.619038,39.254967,51.991081,61.569881,68.064590,74.494980,89.866455,117.643547,145.230865,244.940811
1980-03-02,47.671448,Training,20.925673,33.308361,40.526535,55.996166,66.628609,74.293907,83.175919,101.928505,139.112991,175.618256,303.276764
1980-03-03,45.520856,Training,26.830830,38.810150,45.746006,61.601955,71.325768,78.703827,86.170715,103.984787,136.714935,169.383484,287.693848
1980-03-04,39.427513,Training,27.229816,40.012383,48.978970,66.711182,77.204994,84.940483,93.815308,113.146828,153.445114,190.793747,331.824890
1980-03-05,34.409466,Training,24.919235,32.497055,38.816593,50.813850,58.833477,64.043541,68.992996,80.598846,102.617050,121.826172,198.324112
1980-03-06,32.617306,Training,22.253923,33.632080,39.879406,54.384537,63.336243,69.569687,76.833702,91.955177,118.803764,145.423874,240.571991
1980-03-07,72.761684,Training,23.695837,34.156757,40.709965,55.102085,62.887589,68.811760,74.866737,88.703323,115.023270,140.731583,232.997330
1980-03-08,39.785945,Training,22.335970,28.832056,34.565758,45.098003,51.967258,56.116570,60.129154,69.139595,85.445412,100.316734,157.378510
1980-03-09,33.334170,Training,20.722565,28.080271,32.987808,42.702950,49.065987,53.815929,57.974693,66.941910,83.414650,98.174309,152.033936
1980-03-10,28.316123,Training,19.854965,26.970278,31.535524,40.748692,46.861717,51.294563,55.309361,63.475544,78.194160,91.447617,139.626587
1980-03-11,22.581212,Training,16.236580,22.668039,26.520548,34.644093,40.360939,44.131336,47.801960,54.828896,67.305344,78.961388,118.700073
1980-03-12,24.373372,Training,12.333575,17.883009,21.137724,28.345839,33.755066,36.816696,40.457588,46.758095,58.122246,68.596268,102.835625
1980-03-13,23.656508,Training,9.972326,14.403172,17.318600,23.842808,28.799591,31.100346,34.011051,38.844601,47.333920,55.595306,81.036781
1980-03-14,22.222780,Training,8.846474,13.288862,16.018179,22.626791,27.577822,29.849590,32.849308,38.214687,46.473274,55.835587,81.836632
1980-03-15,27.240827,Training,10.042184,15.643640,18.485174,26.015955,31.197859,33.719658,37.145618,43.455524,54.753555,66.909058,103.038223
1980-03-16,22.581212,Training,11.117482,16.188683,19.092739,25.637484,30.776039,33.418049,36.583534,42.194714,52.969044,63.454517,95.180473
1980-03-17,19.713757,Training,11.153995,16.381279,19.197256,25.522615,30.434856,33.210037,36.275047,41.853901,52.128944,62.373798,92.448021
1980-03-18,19.713757,Training,10.689406,17.179392,20.504042,28.282866,33.577038,36.942673,40.880184,48.513847,63.201649,78.752274,124.170914
1980-03-19,19.713757,Training,8.400082,13.524933,17.256012,24.827513,30.971312,34.849510,39.654736,49.901905,70.841171,92.363693,163.134415
1980-03-20,20.789052,Training,12.197633,19.803930,25.203684,36.053864,44.636856,49.924091,57.097359,72.458488,104.881668,136.534805,252.688202
1980-03-21,21.147484,Training,14.065298,22.648548,29.766466,43.339020,54.884457,62.773655,73.220261,95.286591,142.983505,187.147644,358.150360
1980-03-22,21.147484,Training,17.851366,27.132000,34.201637,48.236057,58.370190,64.868370,73.927422,92.969070,129.798111,164.604843,299.612488
1980-03-23,18.280029,Training,18.206347,27.645618,34.464012,48.707497,58.111317,64.206154,72.579231,90.040962,124.720169,156.379440,280.009888
1980-03-24,21.505916,Training,25.956335,39.718555,50.412277,71.986130,85.998299,96.191582,109.356674,137.040268,195.189819,245.419296,435.009308
1980-03-25,49.822040,Training,38.179203,58.672012,73.866257,105.202698,127.455940,145.945053,165.734833,208.796860,293.145569,366.950439,614.810486
1980-03-26,202.155614,Training,38.487545,57.969662,70.462090,98.928482,116.230728,129.482224,146.602524,180.154144,242.647064,297.119476,501.132202
1980-03-27,212.191708,Training,53.046463,87.403778,111.368362,167.290482,214.827164,248.415527,287.648834,361.426270,510.084656,630.437683,972.790833
1980-03-28,167.387716,Training,54.302052,79.558899,98.231865,139.050400,162.519775,184.678040,210.788483,261.902008,362.510529,441.111053,740.247253
1980-03-29,248.393334,Training,42.031231,62.042202,76.276665,106.022179,122.878838,137.351212,155.953415,190.905594,261.006348,319.341400,527.349426
1980-03-30,99.644079,Training,44.673504,53.372257,62.740467,80.348061,89.679291,98.405373,106.273903,125.481979,158.576218,188.126160,301.097687
