date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Training,,,,,,,,,,,
1980-01-18,9.144607,Training,,,,,,,,,,,
1980-01-19,10.521215,Training,0.464730,1.397341,2.358951,4.132013,5.887847,7.196111,8.668291,11.107724,15.396281,18.730045,26.506250
1980-01-20,12.291139,Training,0.685101,1.904266,2.972885,5.094227,7.270756,8.887303,10.714119,13.975375,20.101908,24.930319,37.895950
1980-01-21,13.864405,Training,0.765788,2.411212,3.600358,6.204547,8.944713,11.425770,13.816081,18.794683,27.969435,35.050636,55.324993
1980-01-22,19.469164,Training,1.900752,6.090940,8.947059,15.977961,24.237318,30.959042,38.092064,52.627377,84.534470,106.751297,191.566895
1980-01-23,26.155543,Training,6.555533,17.699972,25.042397,41.983269,61.320965,74.223763,88.167984,117.033928,176.696365,219.551666,369.304626
1980-01-24,102.262275,Training,6.575032,15.192577,21.443701,35.087803,46.745148,54.109314,62.608517,79.484245,109.937607,133.745377,209.937561
1980-01-25,34.611847,Training,4.160758,8.759236,12.548450,20.858896,27.030045,31.261040,35.671810,43.769623,56.489742,66.837196,95.442993
1980-01-26,23.992303,Training,3.264999,6.680758,9.830963,15.966761,20.289289,23.396765,26.500637,31.556980,39.702465,45.651062,61.715176
1980-01-27,21.730733,Training,2.783970,5.774700,8.576185,13.945844,17.672686,20.328423,22.949287,26.978659,33.539486,38.066051,50.018528
1980-01-28,19.960809,Training,2.123397,4.634645,6.982769,11.496146,14.818113,17.087778,19.426220,22.770746,28.128687,31.754526,40.761753
1980-01-29,18.190885,Training,2.099872,4.588386,6.825214,11.052984,14.216893,16.322117,18.530874,21.575558,26.333431,29.639721,37.506363
1980-01-30,16.912607,Training,2.230960,5.249383,7.652293,12.350674,15.770261,17.930952,20.603855,24.329302,30.449753,34.615128,45.507042
1980-01-31,27.138834,Training,2.945754,6.719944,9.579645,15.084130,19.121262,21.912527,25.038700,30.088173,39.134903,45.552711,63.515869
1980-02-01,28.023796,Training,2.752495,5.730106,8.344676,13.117695,16.847153,19.628372,22.262045,26.415253,33.786427,39.020245,52.364933
1980-02-02,22.714024,Training,2.488973,5.242360,7.595991,11.948592,15.211050,17.590637,19.892572,23.374243,29.182051,33.304253,43.363125
1980-02-03,18.879189,Training,2.098027,4.533908,6.691447,10.693552,13.689796,15.937106,18.034555,21.072613,26.227087,29.659126,37.842709
1980-02-04,17.109265,Training,2.056906,4.421833,6.522929,10.415587,13.309878,15.396011,17.386110,20.159830,24.881088,28.014339,35.315460
1980-02-05,16.125974,Training,2.290373,4.803039,6.976847,11.015113,13.880424,15.869447,17.816217,20.517948,25.047754,28.201727,35.441525
1980-02-06,15.634329,Training,2.691988,5.432049,7.710836,11.890000,14.766158,16.770617,18.686592,21.418058,25.824829,29.080736,36.314117
1980-02-07,14.847696,Training,2.533718,5.006361,7.220091,11.144938,13.946028,15.939838,17.725592,20.262041,24.686180,27.717123,34.480927
1980-02-08,13.471088,Training,2.508073,5.011357,7.179067,11.083222,13.810580,15.824170,17.550205,20.123690,24.424854,27.495398,34.040253
1980-02-09,27.532151,Training,2.630313,6.149736,8.617459,13.357944,17.166636,20.069164,22.607908,27.474070,37.003799,43.755470,61.464848
1980-02-10,22.714024,Training,2.278491,4.871499,7.038022,11.242650,14.772901,17.594934,19.890985,24.376972,32.576000,38.927242,55.001789
1980-02-11,17.600911,Training,1.624467,3.533269,5.234792,8.524046,11.194926,13.343268,15.166446,18.404375,23.911060,27.958088,37.310551
1980-02-12,15.634329,Training,0.909066,2.133010,3.321746,5.606747,7.567199,9.204298,10.640472,13.135159,17.158762,20.041298,25.940485
1980-02-13,14.257721,Training,0.667941,1.725070,2.749932,4.738847,6.503798,7.983479,9.302738,11.573807,15.109874,17.615707,22.313795
1980-02-14,14.159392,Training,0.779035,2.013922,3.077769,5.271269,7.133996,8.634830,10.089995,12.586785,16.341042,19.180048,24.532562
1980-02-15,31.956961,Training,0.844093,2.770943,4.085897,7.131249,10.228519,12.904469,15.271866,20.364197,30.559898,37.981579,58.586212
1980-02-16,29.007088,Training,1.493205,3.708900,5.367912,9.349358,13.017467,15.979876,18.730162,24.410654,33.871525,41.586666,61.915848
1980-02-17,19.370835,Training,1.667628,3.821235,5.606157,9.397644,12.517806,15.042023,17.223787,21.319794,27.821938,32.702202,44.448418
1980-02-18,21.140759,Training,1.513579,3.560127,5.162629,8.617727,11.246026,13.413120,15.355832,18.977232,24.355223,28.406021,37.277634
1980-02-19,51.131137,Training,1.263697,3.942162,5.744540,10.026453,14.595134,18.493406,22.104601,29.984116,46.609192,58.454338,95.307358
1980-02-20,35.890125,Training,3.381100,7.453675,10.387245,17.222485,23.257515,27.207367,31.641956,40.569237,56.011169,68.590538,106.621788
1980-02-21,26.352202,Training,3.265639,6.935493,9.831234,15.950474,20.933859,23.964453,27.574760,34.376842,45.902184,54.946613,81.961983
1980-02-22,47.787948,Training,4.161955,9.428252,13.199304,21.098860,27.841820,32.768875,37.488129,47.653629,66.546104,80.346252,122.397003
1980-02-23,30.678682,Training,3.362570,6.952024,9.940525,16.443850,21.604076,25.609381,29.141920,36.260563,47.644093,56.718285,80.371819
1980-02-24,22.124050,Training,2.481860,5.151583,7.561897,12.526962,16.188053,18.954849,21.508223,26.059164,33.293884,38.524612,51.590096
1980-02-25,20.550784,Training,2.490232,5.130930,7.405440,11.944156,15.191755,17.488245,19.752020,23.472284,28.939939,32.930752,42.234848
1980-02-26,20.255797,Training,2.543634,4.906984,7.294675,11.677361,15.018617,16.935560,19.115223,22.192598,27.475878,31.058167,40.391521
1980-02-27,19.370835,Training,2.962759,5.647425,8.210287,12.912365,16.421635,18.201704,20.473522,23.588060,28.678621,32.478874,42.059780
1980-02-28,18.289215,Training,1.901726,3.880391,5.800869,9.422434,12.300967,14.090643,16.090557,18.816185,23.429548,26.464758,33.459892
1980-02-29,17.305923,Training,1.867643,3.895287,5.736619,9.310310,12.146760,13.850050,15.853716,18.555073,22.918423,25.933392,32.457558
1980-03-01,16.912607,Training,1.678115,3.689221,5.422658,8.876661,11.614141,13.401077,15.343632,18.091206,22.351986,25.316610,31.458738
1980-03-02,16.519291,Training,1.806747,3.958045,5.731070,9.363333,12.102904,13.819620,15.780628,18.541344,22.771521,25.808403,32.107971
1980-03-03,16.125974,Training,2.284721,4.947095,6.976098,11.034648,13.963735,15.825348,17.967331,21.129267,26.081305,29.749638,37.655937
1980-03-04,15.830987,Training,2.802239,5.835825,8.116912,12.517267,15.722486,17.921137,20.238680,24.062248,30.621857,35.452454,46.675610
1980-03-05,15.437670,Training,2.222467,4.397419,6.336514,9.978674,12.868947,14.833299,16.803572,19.944658,25.561703,29.656887,39.269497
1980-03-06,14.847696,Training,1.929807,4.190777,5.954165,9.607287,12.275870,14.251758,16.176868,19.379282,24.261238,27.972187,35.919044
1980-03-07,14.356050,Training,2.209556,4.538736,6.387914,10.042233,12.579958,14.496097,16.258110,19.246048,23.742847,27.207838,34.220032
1980-03-08,13.864405,Training,2.150413,4.203215,6.050139,9.519969,12.011704,13.711864,15.356161,17.855503,22.141563,25.177507,31.636507
1980-03-09,13.372759,Training,1.474173,3.077142,4.544788,7.337116,9.427075,11.102908,12.552783,14.880534,18.634821,21.197943,26.194822
1980-03-10,12.979443,Training,1.275460,2.758802,4.127921,6.814985,8.742841,10.332847,11.702613,13.886109,17.383110,19.694122,24.206182
1980-03-11,12.881113,Training,1.093138,2.394878,3.628011,6.036153,7.782240,9.254379,10.523331,12.541431,15.706258,17.788929,21.630487
1980-03-12,12.684455,Training,0.667169,1.608513,2.529762,4.361695,5.814925,7.011859,8.149535,10.002037,12.811031,14.759031,18.363640
1980-03-13,12.487797,Training,0.880877,1.943200,2.950034,4.977230,6.541919,7.693625,8.934955,10.830238,13.727336,15.875792,19.859406
1980-03-14,12.389468,Training,0.931999,2.073444,3.118111,5.204625,6.865782,8.110188,9.442854,11.597301,15.205922,17.848618,23.250759
1980-03-15,12.192810,Training,0.881712,1.984639,2.957329,4.944133,6.611600,7.930619,9.210806,11.460513,15.030341,17.818775,23.337049
1980-03-16,11.897822,Training,0.896896,1.969729,2.980105,4.939925,6.565806,7.954230,9.177126,11.329270,14.751457,17.249376,22.172443
1980-03-17,11.504506,Training,0.793059,1.812941,2.781894,4.673464,6.181888,7.500813,8.668717,10.649407,13.683819,15.801114,19.789816
1980-03-18,11.111189,Training,0.920392,2.018332,3.053458,5.088447,6.626817,7.910820,9.093579,11.015734,13.924212,15.979656,19.718172
1980-03-19,10.717873,Training,1.130487,2.376637,3.583024,5.900973,7.655596,8.882380,10.293080,12.393031,15.877154,18.396852,23.767963
1980-03-20,11.307848,Training,1.376624,2.829670,4.112381,6.670369,8.571621,9.945308,11.381817,13.684825,17.505892,20.366512,26.405613
1980-03-21,13.077772,Training,1.509851,3.232530,4.679067,7.557824,9.779352,11.411831,13.126124,16.059916,21.399368,25.286360,34.615639
1980-03-22,13.274430,Training,1.590218,3.345992,4.743200,7.691826,9.928098,11.716060,13.425424,16.598719,22.033907,26.276661,36.387753
1980-03-23,12.684455,Training,1.267783,2.749978,3.922006,6.417477,8.364301,10.002839,11.575917,14.472428,19.233168,22.944387,31.372143
1980-03-24,15.634329,Training,1.233406,3.154228,4.487225,7.429409,9.991108,12.441008,14.512311,18.953220,27.564144,33.707844,50.101322
1980-03-25,24.188961,Training,1.931466,5.342429,7.458416,12.639813,17.920628,22.482779,26.959625,36.469460,56.499866,70.722366,116.524124
1980-03-26,52.802732,Training,2.625322,6.672202,9.415377,16.260717,22.390072,27.488655,32.638035,43.531281,64.476868,79.290665,127.218056
1980-03-27,34.021872,Training,2.920344,8.227375,11.861971,20.983492,29.354149,36.265301,43.339558,57.904549,89.533279,110.224838,180.565292
1980-03-28,32.251948,Training,4.268603,9.188175,12.764164,21.405970,27.281116,32.381809,37.246590,47.683723,65.872360,79.078979,119.561455
1980-03-29,55.064302,Training,3.427391,8.444542,12.119129,20.437263,26.647024,31.926805,36.894012,47.438927,68.437233,82.425079,126.162254
