date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Training,,,,,,,,,,,
1980-01-18,15.767547,Training,,,,,,,,,,,
1980-01-19,17.318454,Training,2.974789,4.712954,6.424504,9.045039,11.449706,13.241873,15.057611,18.110022,22.997553,26.932796,36.104935
1980-01-20,20.678751,Training,3.362291,5.562311,7.472683,10.496688,13.478497,15.619417,18.038715,22.232553,29.572781,35.559441,51.976112
1980-01-21,24.426774,Training,4.108986,7.596810,10.023113,14.233570,18.267235,21.732271,25.089098,31.654455,43.158367,51.865658,77.298706
1980-01-22,41.099017,Training,10.261559,20.966784,26.606300,38.356884,50.339699,58.822510,68.304916,86.977425,120.843445,145.449844,225.389435
1980-01-23,44.071588,Training,25.902430,48.194523,58.762932,81.521523,103.663460,117.975838,133.458282,166.057281,217.838089,259.607910,378.162354
1980-01-24,130.534614,Training,25.050453,42.493618,52.923653,71.147568,85.983025,95.430885,105.938652,128.307556,163.940689,193.198608,278.644501
1980-01-25,51.179908,Training,14.216330,23.097965,29.772675,40.850613,48.191875,52.607635,57.721844,67.370987,81.426208,93.609398,128.687790
1980-01-26,38.772658,Training,9.242007,15.020646,20.169935,27.772011,32.795265,35.910641,39.545143,45.333153,53.623791,60.097427,78.335007
1980-01-27,32.827517,Training,8.371759,13.557691,18.281464,25.166784,29.737446,32.466496,35.750175,40.511810,47.320000,52.237038,66.304405
1980-01-28,29.467220,Training,7.448120,12.227991,16.523666,22.747068,27.072653,29.526781,32.583427,36.674671,42.423264,46.526253,58.118931
1980-01-29,28.691767,Training,7.459181,12.185769,16.126095,21.920256,26.118950,28.418154,31.349848,35.204975,40.337173,44.067657,54.574280
1980-01-30,28.691767,Training,9.368571,15.566205,19.925152,26.706427,31.383358,33.757736,37.461601,42.627361,50.259411,55.085518,71.114082
1980-01-31,46.914916,Training,11.298193,18.911625,23.970276,31.835836,37.490837,41.042103,45.386021,53.146191,65.845154,74.522354,101.966141
1980-02-01,32.310548,Training,10.319613,16.194136,21.048605,28.005938,33.068123,36.339748,39.682076,45.351871,54.725479,61.637131,82.215454
1980-02-02,28.950251,Training,9.058311,14.272871,18.308800,24.418200,28.717278,31.455067,34.367805,39.082264,45.957649,50.995975,65.785973
1980-02-03,26.494649,Training,7.256662,11.652382,15.311033,20.761116,24.721865,27.435244,30.114952,34.149464,40.173870,44.197388,55.543961
1980-02-04,24.943743,Training,6.788651,10.890298,14.338682,19.511211,23.332006,25.804308,28.342695,31.940769,37.324032,40.851341,50.669300
1980-02-05,25.202228,Training,7.164932,11.349403,14.767163,20.004122,23.754223,26.025343,28.482410,31.973581,37.036964,40.504944,50.134983
1980-02-06,25.331470,Training,7.964010,12.283875,15.596346,20.785009,24.451832,26.705540,29.063276,32.643238,37.468296,40.919083,50.468113
1980-02-07,24.426774,Training,6.998334,10.683094,13.914004,18.654150,22.171261,24.438375,26.606005,29.788822,34.696445,37.952423,46.769009
1980-02-08,23.780563,Training,6.928845,10.683438,13.792250,18.501823,21.925732,24.192863,26.285606,29.570108,34.283413,37.584183,46.006779
1980-02-09,46.268705,Training,8.871182,14.679047,18.230719,24.463964,29.448612,32.917206,36.002396,42.720161,53.832478,61.400539,82.077789
1980-02-10,35.283119,Training,6.593905,10.710905,14.056440,19.542561,24.086351,27.136028,29.963160,35.561668,44.828793,52.266613,72.917336
1980-02-11,26.753134,Training,5.004271,8.140163,10.780999,15.044115,18.389227,20.907570,23.145834,27.153576,33.198502,37.874790,49.230621
1980-02-12,24.814501,Training,3.426074,5.605862,7.591464,10.801476,13.405921,15.502201,17.382097,20.520643,25.184786,28.666107,36.064068
1980-02-13,23.263595,Training,2.923102,4.867242,6.641516,9.509268,11.923058,13.859966,15.617961,18.442944,22.562162,25.569611,31.338781
1980-02-14,22.746626,Training,3.851356,6.301447,8.215162,11.563331,14.129111,16.120739,18.033844,21.255705,25.760080,29.147562,36.092896
1980-02-15,43.554619,Training,4.935044,9.255785,11.772523,16.958614,21.703487,25.427622,28.860405,36.037098,48.663837,57.684376,82.031036
1980-02-16,45.751736,Training,4.909421,9.062283,11.980442,17.788223,22.656921,26.288166,29.752975,36.847713,47.850147,56.868679,80.926262
1980-02-17,31.405853,Training,5.148012,8.852337,11.714877,16.720112,20.572371,23.547831,26.151243,31.100786,38.125351,43.563255,56.988049
1980-02-18,33.990697,Training,6.078180,9.811282,12.510255,17.447258,20.779346,23.303173,25.717443,30.241865,36.291763,40.872898,52.309071
1980-02-19,65.525792,Training,6.739471,12.218152,15.386499,21.942213,27.697426,32.048672,36.127090,44.994469,60.574120,71.990471,103.524612
