date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Training,,,,,,,,,,,
1980-01-18,2.449200,Training,,,,,,,,,,,
1980-01-19,1.784186,Training,-0.348580,-0.127528,0.003731,0.141299,0.260491,0.466174,0.803046,1.620033,4.179441,6.820879,17.661606
1980-01-20,1.735526,Training,-0.313547,-0.130271,-0.004094,0.125614,0.261057,0.472069,0.799987,1.613470,4.038341,6.686184,17.633829
1980-01-21,1.735526,Training,-0.271724,-0.096245,0.033447,0.138564,0.262148,0.436231,0.709454,1.366726,3.222457,5.211515,13.285503
1980-01-22,1.638207,Training,-0.294830,-0.114483,0.009287,0.118276,0.221550,0.372408,0.600302,1.174083,2.707783,4.328505,10.741679
1980-01-23,1.735526,Training,-0.245540,-0.091447,0.049622,0.135565,0.236309,0.391175,0.601611,1.108020,2.467941,3.841733,9.245318
1980-01-24,1.638207,Training,-0.410344,-0.218391,-0.088937,0.042334,0.138482,0.280896,0.488878,1.089052,2.667591,4.383738,11.241138
1980-01-25,1.913945,Training,-0.284903,-0.146386,0.029141,0.133075,0.265769,0.479558,0.764825,1.434951,3.286377,5.181958,13.013930
1980-01-26,1.995044,Training,-0.273908,-0.118083,0.047311,0.148877,0.269868,0.451586,0.690752,1.265944,2.754354,4.270689,10.238736
1980-01-27,1.735526,Training,-0.261240,-0.106888,0.051993,0.146225,0.247794,0.407528,0.608422,1.108489,2.339658,3.593240,8.467999
1980-01-28,1.346249,Training,-0.257932,-0.092352,0.054592,0.152397,0.248044,0.395122,0.577139,1.046348,2.179085,3.333159,7.653293
1980-01-29,1.086731,Training,-0.267687,-0.093701,0.054127,0.157367,0.258969,0.406898,0.590882,1.069489,2.207672,3.372693,7.650926
1980-01-30,1.005632,Training,-0.295808,-0.094033,0.049831,0.171357,0.284551,0.433376,0.625142,1.132584,2.319336,3.538332,7.825589
