date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Training,,,,,,,,,,,
1980-01-18,12.339404,Training,,,,,,,,,,,
1980-01-19,12.617415,Training,0.738508,2.853643,4.354861,8.222233,11.319884,13.830743,16.095825,20.979115,30.108833,35.672821,51.810070
1980-01-20,13.387291,Training,0.857040,3.187675,4.777763,9.160554,12.895992,15.943533,18.815830,25.213436,36.931007,44.908298,70.585442
1980-01-21,12.874041,Training,0.919406,3.374469,5.116370,9.958582,13.869867,16.972763,20.052036,26.596928,38.770786,46.602718,72.871422
1980-01-22,13.836386,Training,1.396867,4.689274,7.147455,13.723002,18.966797,23.673950,27.433493,36.672260,55.556396,67.385216,110.908936
1980-01-23,16.702036,Training,2.826435,7.940395,11.798502,21.479082,28.380568,34.680130,39.604866,52.172997,78.030998,94.776176,156.670044
1980-01-24,15.568607,Training,3.774105,9.782907,14.400272,25.396290,32.617584,39.056881,43.828133,57.264568,83.898308,102.510063,166.547211
1980-01-25,15.012586,Training,4.037614,8.733261,12.622219,21.861620,27.841160,32.205799,35.473705,44.251183,59.167416,70.682564,109.064873
1980-01-26,13.921928,Training,3.266127,7.081069,10.306669,17.736025,22.632648,25.621054,28.295670,34.135296,43.801060,50.527302,72.107857
1980-01-27,14.456564,Training,2.469301,5.604098,8.304584,14.562486,18.830528,21.303822,23.675196,28.109974,35.453857,39.898628,53.739037
1980-01-28,13.921928,Training,1.229177,3.324547,5.206753,9.766920,13.325221,15.435287,17.598928,21.256817,27.322323,30.530142,39.870346
1980-01-29,13.387291,Training,1.044381,2.980674,4.691265,8.863645,12.229861,14.181849,16.302418,19.747126,25.453037,28.447803,36.785694
1980-01-30,13.387291,Training,1.020333,3.132507,4.837481,9.097734,12.424248,14.338606,16.670115,20.504488,26.791693,30.406046,39.876831
1980-01-31,21.577919,Training,1.165225,3.685584,5.616284,10.373681,14.039567,16.370729,18.952990,24.041231,33.562798,39.464397,56.281479
1980-02-01,16.424025,Training,1.547867,4.079549,6.107494,10.993566,14.965771,17.423244,20.013321,24.623043,32.907509,37.944176,53.062580
1980-02-02,14.477949,Training,1.619651,4.095371,6.121676,10.867669,14.548452,16.747181,19.073059,23.002260,29.876614,33.823845,45.538391
1980-02-03,13.387291,Training,1.528996,3.772219,5.712573,10.197136,13.501624,15.596729,17.592367,21.333813,27.498310,31.239361,41.688984
1980-02-04,12.874041,Training,1.025100,2.907267,4.536115,8.412523,11.550975,13.465067,15.426505,18.662603,24.249428,27.122894,34.934708
1980-02-05,11.847539,Training,1.105740,3.018055,4.680721,8.574141,11.668135,13.543678,15.451724,18.568167,23.987082,26.786535,34.340160
1980-02-06,11.334288,Training,1.584314,3.810535,5.663990,9.793218,12.773190,14.594571,16.429846,19.521866,24.770750,27.865246,35.891365
1980-02-07,11.334288,Training,1.316901,3.222625,4.911647,8.609938,11.410228,13.208963,14.899724,17.794321,22.868574,25.707546,33.076748
1980-02-08,11.334288,Training,1.201234,2.958581,4.525617,7.993458,10.608640,12.347255,13.928488,16.772907,21.607456,24.447422,31.465363
1980-02-09,19.204134,Training,1.106540,3.469966,5.116035,9.200416,12.328897,14.600821,16.599350,20.997892,29.868914,35.604912,50.761471
