date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Training,,,,,,,,,,,
1980-01-18,18.585998,Training,,,,,,,,,,,
1980-01-19,18.585998,Training,3.787243,6.968771,9.870028,15.380007,19.864723,22.643049,26.159508,32.854832,45.680855,55.386642,87.573120
1980-01-20,16.896361,Training,2.289986,4.599758,6.419015,10.476402,14.314539,17.142649,20.397165,27.381783,40.432312,51.977528,89.676865
1980-01-21,15.206725,Training,2.483877,5.089675,7.176133,11.925554,16.184420,19.296495,23.002514,30.875069,44.944454,56.965832,98.393799
1980-01-22,18.585998,Training,2.596954,5.797309,8.368037,14.635658,19.622108,23.473469,27.800467,36.861320,54.124191,67.235939,122.316322
1980-01-23,21.965270,Training,3.978760,8.323793,11.972103,20.548250,26.858698,31.305759,36.851635,48.350742,69.520172,85.914406,151.590240
1980-01-24,21.965270,Training,4.987914,9.787146,14.178429,23.994648,30.562559,35.088646,40.512234,52.707214,74.926384,91.301163,156.739014
1980-01-25,23.654906,Training,8.314237,13.592090,18.883278,29.475386,37.490711,42.197212,48.229458,59.052773,77.294418,88.359825,138.777512
1980-01-26,23.654906,Training,10.701589,16.534367,21.953512,32.347954,40.101204,43.814049,49.571293,57.828255,71.934868,78.886429,120.522636
1980-01-27,23.654906,Training,11.450914,17.213360,22.325598,31.890148,39.019230,42.072208,47.029995,53.639820,65.045189,70.556091,106.649361
1980-01-28,23.654906,Training,6.867282,11.301940,15.179523,22.491079,28.699455,31.082060,35.542355,40.745113,49.751442,53.994537,78.489159
1980-01-29,23.654906,Training,6.166029,10.370099,13.924682,20.751764,26.696739,28.882824,33.147984,38.011841,46.361183,50.474598,72.498787
1980-01-30,21.965270,Training,5.365632,9.418611,12.713627,19.352865,24.848417,27.029877,31.165695,36.500916,45.426441,50.861610,73.526115
1980-01-31,27.034178,Training,5.219818,9.406838,12.950736,19.769205,25.536066,28.053291,32.514702,39.642895,53.436234,62.653732,97.667961
1980-02-01,23.654906,Training,6.328338,10.702723,14.463675,21.319103,27.786253,30.822176,35.714756,42.612511,55.180378,62.728344,95.264366
1980-02-02,21.965270,Training,7.095570,11.675517,15.537087,22.580849,28.896505,31.534637,36.113136,41.977455,52.417221,58.136196,86.296494
1980-02-03,21.965270,Training,8.461291,13.209092,17.329805,24.951969,31.001835,33.663898,37.758053,43.457027,53.358105,58.826130,87.179703
1980-02-04,20.275634,Training,7.151267,11.456858,15.149541,22.008930,27.790430,30.213858,34.084610,38.866051,47.548794,51.734699,75.067474
1980-02-05,20.275634,Training,7.376762,11.690024,15.335258,22.081903,27.721992,30.056288,33.707130,38.188019,46.282951,50.329964,72.490433
1980-02-06,18.585998,Training,7.059062,11.185088,14.652971,20.959013,26.064072,28.193945,31.377110,35.665844,42.991230,47.631371,67.663612
