date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Training,,,,,,,,,,,
1980-01-18,29.325513,Training,,,,,,,,,,,
1980-01-19,57.220514,Training,2.417372,6.905746,10.182878,17.168053,24.174765,30.840862,36.306843,48.986004,74.022560,97.887436,150.942307
1980-01-20,95.844360,Training,10.922963,24.682539,34.570599,54.821285,72.956741,89.364006,101.429581,132.950653,182.275482,224.681534,334.497345
1980-01-21,410.557185,Training,48.524387,98.585487,117.848106,175.484634,224.342163,257.639801,282.362305,342.125183,402.674133,448.971069,536.483276
1980-01-22,399.113082,Training,129.347687,233.146164,267.502380,367.460632,420.461365,454.058685,489.456604,539.905396,576.635864,607.616760,693.150452
1980-01-23,355.482440,Training,165.554703,275.286285,315.426117,416.256470,462.785492,492.689758,529.971313,573.582520,613.396606,638.549561,694.337036
1980-01-24,471.353980,Training,148.249863,229.826645,273.751404,354.687378,405.117798,433.414764,472.305450,521.497009,593.469421,630.657043,660.326111
1980-01-25,148.773335,Training,74.362518,96.036179,119.517258,142.873962,155.631851,165.538940,180.429642,192.340988,222.933685,234.885132,297.817963
1980-01-26,100.851155,Training,35.121864,51.073238,63.036911,76.287865,83.728043,89.112762,97.189308,104.291901,117.513832,124.474152,164.268036
1980-01-27,76.532437,Training,25.623457,39.296951,48.207386,59.184948,65.375107,69.476082,75.679604,81.131226,89.810074,94.708229,124.422775
1980-01-28,61.512052,Training,20.700827,33.107719,40.512756,50.573570,56.530140,60.178032,65.361725,69.867332,76.884621,80.514183,105.421036
1980-01-29,54.359488,Training,17.310205,29.343615,35.725113,45.539265,51.544716,54.683201,59.687717,64.130188,70.220215,74.130707,96.412331
1980-01-30,90.122309,Training,16.147535,37.208946,47.891029,67.025139,81.789558,92.001175,101.950851,121.520065,155.555145,181.355270,236.426346
1980-01-31,278.234747,Training,36.001484,74.079048,92.634407,128.571213,158.182663,181.542526,200.334579,240.772415,306.414398,349.084991,447.072510
1980-02-01,104.427437,Training,36.521976,54.204140,65.295891,81.390121,90.361084,99.981514,106.397552,118.743248,136.956985,149.578888,203.256836
1980-02-02,90.122309,Training,26.590389,44.946251,53.979668,68.463455,76.088249,82.173492,88.928520,99.459259,113.248329,125.124947,166.591019
1980-02-03,80.108719,Training,27.896524,44.286022,53.135838,66.338600,73.152931,78.928856,84.654694,92.611710,103.701218,111.649307,148.490463
1980-02-04,72.240898,Training,23.210152,37.118160,44.798359,55.744831,61.776924,66.525902,71.323357,77.179756,85.748276,91.204727,120.401093
1980-02-05,64.373078,Training,18.854364,31.362024,38.404320,48.730408,54.649494,58.441818,63.316010,68.176331,75.582367,80.082664,105.021622
1980-02-06,75.817180,Training,14.963971,27.791515,34.528221,45.154644,51.277775,55.073421,60.478729,66.671738,75.872406,82.840965,108.355988
1980-02-07,60.081539,Training,16.098656,26.627226,32.904308,41.833382,47.033882,51.499985,55.368114,60.411339,68.313477,73.164345,95.332336
1980-02-08,46.491667,Training,13.042786,23.507875,29.112991,38.282658,43.784054,47.552799,52.094067,57.332157,64.940048,70.219460,91.477554
1980-02-09,208.854874,Training,20.977270,50.443211,61.764282,94.030800,119.717957,142.173294,158.198517,195.989365,253.345383,289.893799,363.562256
1980-02-10,100.851155,Training,29.960140,46.816071,60.300903,80.305855,92.460548,104.823532,113.777435,130.523804,156.316544,174.012344,240.974960
1980-02-11,56.505257,Training,19.559559,30.993937,39.863235,52.595676,59.926304,66.093925,71.718384,80.294006,93.630638,102.603485,141.379318
