date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.637327,-0.312519,-0.088789,0.516442,1.263128,1.861380,2.464119,4.448991,10.013507,14.721964,34.540897
1980-01-20,0.000000,Training,-0.620901,-0.342820,-0.121365,0.348737,0.877007,1.326635,1.759655,3.192533,7.029408,10.266841,23.778708
1980-01-21,0.000000,Training,-0.580960,-0.334758,-0.137028,0.239361,0.657336,1.012277,1.351976,2.447520,5.166112,7.456202,17.119606
1980-01-22,0.000000,Training,-0.569505,-0.323407,-0.105508,0.335504,0.748345,1.127109,1.516078,2.704402,5.438172,7.698681,17.138277
1980-01-23,0.000000,Training,-0.555311,-0.328778,-0.127308,0.278945,0.629620,0.954394,1.300393,2.341279,4.628681,6.565985,14.456662
1980-01-24,0.000000,Training,-0.555705,-0.361080,-0.159321,0.188801,0.501063,0.780592,1.068876,1.973101,4.031547,5.876643,13.212792
1980-01-25,0.000000,Training,-0.544220,-0.353742,-0.169739,0.158991,0.439004,0.701156,0.960146,1.788156,3.584288,5.137444,11.532231
1980-01-26,0.000000,Training,-0.537798,-0.352162,-0.181351,0.127495,0.382503,0.628471,0.860537,1.624475,3.239701,4.607200,10.433764
1980-01-27,0.000000,Training,-0.527837,-0.340164,-0.184464,0.115324,0.351425,0.587132,0.804957,1.524552,2.974246,4.167754,9.437951
1980-01-28,0.000000,Training,-0.521522,-0.329280,-0.187639,0.108922,0.331510,0.560444,0.768853,1.459754,2.795870,3.861465,8.767931
1980-01-29,0.000000,Training,-0.518542,-0.323982,-0.190693,0.100843,0.313101,0.538465,0.735856,1.404770,2.667721,3.645472,8.325633
1980-01-30,0.000000,Training,-0.520295,-0.323450,-0.190637,0.104746,0.316901,0.547625,0.741216,1.414273,2.676889,3.631330,8.303053
1980-01-31,0.000000,Training,-0.571242,-0.392627,-0.268326,0.029793,0.276162,0.513709,0.753411,1.490216,3.196843,4.816566,11.788781
1980-02-01,0.000000,Training,-0.608505,-0.405786,-0.255452,0.065857,0.330299,0.628705,0.842569,1.637621,3.546393,5.086985,12.755164
1980-02-02,0.000000,Training,-0.567525,-0.373745,-0.234171,0.045887,0.280122,0.538310,0.723495,1.420359,2.952643,4.172506,10.130175
1980-02-03,0.000000,Training,-0.556251,-0.369216,-0.225786,0.057261,0.270246,0.503338,0.684939,1.362194,2.789424,3.992845,9.489008
1980-02-04,0.000000,Training,-0.480091,-0.300472,-0.205778,-0.021314,0.125359,0.287827,0.405061,0.870804,1.718100,2.365306,5.976980
1980-02-05,0.000000,Training,-0.477840,-0.297985,-0.204877,-0.019022,0.125261,0.286610,0.404439,0.869553,1.701591,2.328895,5.849226
1980-02-06,0.000000,Training,-0.488926,-0.305243,-0.209792,-0.005625,0.145495,0.316871,0.444386,0.938192,1.823235,2.480502,6.116874
1980-02-07,0.000000,Training,-0.442034,-0.263495,-0.188596,-0.038628,0.084647,0.224020,0.322094,0.717063,1.368656,1.824559,4.769344
1980-02-08,0.000000,Training,-0.434076,-0.256332,-0.184491,-0.043707,0.076600,0.212107,0.305646,0.685257,1.299693,1.721047,4.551244
1980-02-09,0.000000,Training,-0.427386,-0.253837,-0.178057,-0.046043,0.072190,0.199627,0.290052,0.657845,1.260954,1.704578,4.526319
1980-02-10,0.000000,Training,-0.427644,-0.250868,-0.180209,-0.047011,0.070904,0.201994,0.291941,0.658469,1.242585,1.642792,4.381699
1980-02-11,0.000000,Training,-0.425540,-0.248456,-0.178725,-0.046861,0.069214,0.198426,0.286826,0.649591,1.226871,1.625382,4.344146
1980-02-12,0.000000,Training,-0.427423,-0.250134,-0.179563,-0.045348,0.071324,0.200307,0.289381,0.654973,1.240363,1.650300,4.395583
1980-02-13,0.000000,Training,-0.446865,-0.268217,-0.202743,-0.046557,0.085346,0.217421,0.319694,0.712336,1.370237,1.879540,4.953661
1980-02-14,0.000000,Training,-0.457007,-0.276151,-0.196393,-0.047307,0.083659,0.228932,0.320550,0.715418,1.400330,1.893335,5.035585
1980-02-15,0.000000,Training,-0.453589,-0.277819,-0.192085,-0.042514,0.087741,0.229411,0.322514,0.721710,1.422545,1.955184,5.133048
1980-02-16,0.000000,Training,-0.476456,-0.313460,-0.213322,-0.077136,0.055103,0.193414,0.271920,0.671845,1.467948,2.110757,5.830002
1980-02-17,0.000000,Training,-0.470906,-0.304393,-0.203738,-0.052892,0.083314,0.229693,0.321927,0.738093,1.523490,2.148564,5.648423
1980-02-18,0.000000,Training,-0.493239,-0.315273,-0.227541,-0.032285,0.120927,0.277580,0.398148,0.866781,1.736843,2.453835,6.228751
1980-02-19,0.000000,Training,-0.573865,-0.375266,-0.269388,-0.004482,0.263607,0.498567,0.680929,1.377580,3.162978,4.735927,12.343886
1980-02-20,0.000000,Training,-0.722362,-0.461249,-0.317017,0.099759,0.629334,1.137026,1.434951,3.049350,7.821562,10.981133,29.969759
1980-02-21,0.000000,Training,-0.673908,-0.408539,-0.268801,0.134285,0.654844,1.118142,1.403005,2.830105,6.812187,9.808665,24.733170
1980-02-22,0.000000,Training,-0.422113,0.484120,1.165023,4.640789,11.051030,14.743287,19.947412,41.280804,93.043663,119.520035,260.881805
1980-02-23,15.139235,Training,0.246492,1.776075,3.018032,9.590263,21.918940,26.915482,36.442150,69.767303,129.367157,169.461670,343.674652
1980-02-24,4.348504,Training,-0.260015,0.546491,1.425094,4.336005,9.048365,11.793797,15.386895,28.283066,55.568932,77.135704,168.538971
1980-02-25,2.254780,Training,-0.495991,-0.101100,0.387602,1.411051,2.658005,3.731638,4.739717,8.275704,16.545330,23.497385,50.864090
1980-02-26,0.966334,Training,-0.514633,-0.204175,0.133640,0.793168,1.498803,2.135377,2.747012,4.611313,8.695704,12.110197,25.971968
1980-02-27,0.483167,Training,-0.505427,-0.207063,0.063634,0.671152,1.280934,1.799995,2.357576,3.897340,7.046291,9.717239,20.883635
1980-02-28,0.483167,Training,-0.547253,-0.085995,0.259417,1.561597,3.081637,4.502077,6.235651,10.850776,23.285095,33.030117,75.760818
1980-02-29,0.966334,Training,1.005941,3.649385,5.254520,17.160316,34.269699,43.995525,58.417343,101.530907,172.902222,207.952850,416.528229
1980-03-01,0.966334,Training,1.341092,3.719940,5.492846,14.904105,27.044704,34.179054,42.643665,68.091896,108.286476,137.514389,279.448303
1980-03-02,0.483167,Training,0.855727,2.621375,3.976698,10.859141,18.822577,24.444916,30.157999,48.044899,78.015175,99.898308,203.906967
1980-03-03,0.483167,Training,0.467430,1.956478,3.100450,8.465358,14.576541,19.205158,23.618025,37.774525,63.346539,81.629929,174.115860
1980-03-04,1.771613,Training,0.172224,1.108217,2.178351,5.151504,8.329047,11.420440,13.884108,21.176350,35.300037,45.791622,99.183899
1980-03-05,2.254780,Training,-0.060243,0.581593,1.329739,3.045417,4.808599,6.515384,8.013234,11.722593,19.332163,25.104273,54.685932
1980-03-06,0.966334,Training,-0.097080,0.440349,1.108400,2.526764,4.013960,5.296890,6.634853,9.505950,15.431001,20.329245,44.213593
