Event date,0
1981-10-02,2.8162136340184722
1981-10-03,2.5070123941615523
1981-10-04,2.80663993656505
1981-10-05,4.2259004178065105
1981-10-06,8.840941178142792
1981-10-07,8.29612330483834
1981-10-08,6.336641452416811
1981-10-09,4.866918414627571
1981-10-10,3.8251892620791565
1981-10-11,2.9740558077458195
1981-10-12,2.372645398898982
1981-10-13,1.9165453596629363
1981-10-14,1.5164472279875088
1981-10-15,1.2117046247698837
1981-10-16,0.9783243980750822
1981-10-17,0.8166369265632197
1981-10-18,2.774229736641594
1981-10-19,2.3471497256929053
1981-10-20,1.8146170480666588
1981-10-21,1.4119066936022433
1981-10-22,1.1073704651251892
1981-10-23,0.8760743637501324
1981-10-24,0.7003164822843925
1981-10-25,0.5659030204534131
1981-10-26,0.46575380761056057
1981-10-27,0.39959977229377563
1981-10-28,0.3343523080067141
1981-10-29,0.2838975379637702
1981-10-30,0.24413251664904032
1981-10-31,0.2755254042031686
1981-11-01,0.23465439286980697
1981-11-02,0.20264362369595199
1981-11-03,0.17725713403855456
1981-11-04,0.1570206085948881
1981-11-05,0.14072151468579727
1981-11-06,0.1274453246930639
1981-11-07,0.116649104218459
1981-11-08,0.10732478978585366
1981-11-09,0.09946161840953137
1981-11-10,0.0926028682313496
1981-11-11,0.08664783189860424
1981-11-12,0.08136818156596477
1981-11-13,0.07668915153338011
1981-11-14,0.07292299813686508
1981-11-15,0.06915463935493397
1981-11-16,0.07629427828722768
1981-11-17,0.07170323346446139
1981-11-18,0.12951580737369953
1981-11-19,0.11021160944992744
1981-11-20,0.09439667304990465
1981-11-21,0.08213671730988624
1981-11-22,0.07250994426259444
1981-11-23,0.06484427497495708
1981-11-24,0.06643154520922798
1981-11-25,0.06640162263244792
1981-11-26,0.06042489396800603
1981-11-27,0.0551478611967111
1981-11-28,0.05031228915913811
1981-11-29,0.046295226273100155
1981-11-30,0.043112032817955774
1981-12-01,0.04064384589568951
1981-12-02,0.03839071829286792
1981-12-03,0.03693791678842079
1981-12-04,0.03519035742147218
1981-12-05,0.03352003944384427
1981-12-06,0.03208495279786318
1981-12-07,0.09363967657030361
1981-12-08,0.10146136641826646
1981-12-09,0.603636554203141
1981-12-10,1.7214269030821694
1981-12-11,2.4312926822636767
1981-12-12,3.3019539822950463
1981-12-13,4.308330163384836
1981-12-14,8.618665209192619
1981-12-15,6.795455744831475
1981-12-16,7.639390872015208
1981-12-17,6.95493856119496
1981-12-18,9.043185405002628
1981-12-19,7.683661955548335
1981-12-20,5.810409564328931
1981-12-21,8.92906886148614
1981-12-22,9.871571630506454
1981-12-23,9.436153357350603
1981-12-24,12.411254461036842
1981-12-25,9.591032109279844
1981-12-26,7.2011820102585045
1981-12-27,8.91831432973366
1981-12-28,10.950911100917128
1981-12-29,13.312483474028529
1981-12-30,14.156901813770215
1981-12-31,19.825033168349858
1982-01-01,15.892757035870583
1982-01-02,12.124156571244683
1982-01-03,9.100519681468727
1982-01-04,11.188845054072477
1982-01-05,9.522940530214234
1982-01-06,7.593638726997874
1982-01-07,5.777888484538828
1982-01-08,4.339754327514439
1982-01-09,3.2749653575528765
1982-01-10,3.258190430354671
1982-01-11,5.66787798096609
1982-01-12,5.902299296159014
1982-01-13,4.463901643850456
1982-01-14,3.3543951396682403
