Event date,0
1980-01-02,14.205528404437155
1980-01-03,11.622339292905057
1980-01-04,9.581221590493458
1980-01-05,7.972851478533446
1980-01-06,6.694809852204179
1980-01-07,5.671750348680348
1980-01-08,4.845849912843511
1980-01-09,4.172376985903876
1980-01-10,3.618856186434299
1980-01-11,3.1595896939945303
1980-01-12,2.791399428867124
1980-01-13,2.962403632274561
1980-01-14,2.5605240301797654
1980-01-15,2.3827476738370574
1980-01-16,2.3752121682747975
1980-01-17,5.357645128381508
1980-01-18,4.253412460038329
1980-01-19,3.398499702130158
1980-01-20,3.4370033048169617
1980-01-21,2.88804303275108
1980-01-22,2.4503057718519865
1980-01-23,1.9804547550116693
1980-01-24,1.6255465841269134
1980-01-25,1.3899981277474838
1980-01-26,1.150191107434771
1980-01-27,0.961063621925288
1980-01-28,0.8103249118149751
1980-01-29,0.7240336908782014
1980-01-30,0.6354839139755948
1980-01-31,0.5453490397560923
1980-02-01,2.192519047872042
1980-02-02,1.6997665412990604
1980-02-03,1.3253489776413474
1980-02-04,1.0398102232533468
1980-02-05,0.8267080147730071
1980-02-06,0.6587463408304637
1980-02-07,0.5340027277737225
1980-02-08,0.4337253390417583
1980-02-09,0.3538872371371424
1980-02-10,0.344714409734767
1980-02-11,0.28271307791124745
1980-02-12,0.2341990441884258
1980-02-13,0.24381035388273728
1980-02-14,0.6881657801584984
1980-02-15,0.532568636851684
1980-02-16,0.41723938362686763
1980-02-17,0.40954980633706134
1980-02-18,0.3200432208645961
1980-02-19,0.8667567955597888
1980-02-20,3.1645238951823482
1980-02-21,2.85581013875901
1980-02-22,3.3192622123340274
1980-02-23,6.797149764313649
1980-02-24,7.1454275188946355
1980-02-25,6.04051007178338
1980-02-26,4.545541158282585
1980-02-27,3.4145449805780377
1980-02-28,2.850360464833038
1980-02-29,7.360012241899568
1980-03-01,12.01203298675823
1980-03-02,9.608087883036914
1980-03-03,10.08326346030231
1980-03-04,9.351373052905721
1980-03-05,7.023961614894161
1980-03-06,5.271631536619907
1980-03-07,4.007377456303401
1980-03-08,3.0376624839125816
1980-03-09,2.280559504212749
1980-03-10,1.7134376458048823
1980-03-11,1.2872679375078535
1980-03-12,0.9668693471971361
1980-03-13,0.72644643162927
1980-03-14,0.5462836320554421
1980-03-15,0.4107917763876731
1980-03-16,0.5001911634881213
1980-03-17,0.37720240483205997
1980-03-18,2.1407930103658606
1980-03-19,3.539319014088295
1980-03-20,3.0750100651067296
1980-03-21,3.9824085090358947
1980-03-22,7.3448050924247665
1980-03-23,7.675842830320954
1980-03-24,6.264370621605461
1980-03-25,4.901994460916897
1980-03-26,3.757265670890267
1980-03-27,2.8203790818578716
1980-03-28,2.325977083514417
1980-03-29,2.1881006406824026
1980-03-30,1.6903649204866669
1980-03-31,1.2827140770502012
1980-04-01,0.962471750151803
1980-04-02,0.7220904538420087
1980-04-03,0.5420068233754081
1980-04-04,0.45076885574420456
1980-04-05,0.4867928032962278
1980-04-06,0.3672409460885723
1980-04-07,0.27573804109847383
1980-04-08,0.20773390376930867
1980-04-09,0.15607584793250057
1980-04-10,0.11743984037605451
1980-04-11,0.0892124707857135
1980-04-12,0.6584318051787731
1980-04-13,1.3653992154310959
1980-04-14,2.437470311197692
1980-04-15,5.092699505223107
1980-04-16,3.820271608844319
1980-04-17,2.8657669678337383
1980-04-18,2.2051183960321614
1980-04-19,2.231628841434792
1980-04-20,1.70272325187148
1980-04-21,1.2772591123056936
1980-04-22,1.014339919939116
1980-04-23,0.8289333594150717
1980-04-24,0.6326605824190374
1980-04-25,0.4805102524724634
1980-04-26,0.9937339541750265
1980-04-27,2.0986026650646536
1980-04-28,1.5759373899610962
1980-04-29,1.5307575524134027
1980-04-30,1.8331797274742314
1980-05-01,1.4770970208847758
1980-05-02,1.1299836745944016
1980-05-03,5.641797853388241
1980-05-04,5.846831816840408
1980-05-05,5.465255953824809
1980-05-06,7.25598096388344
1980-05-07,6.516255480192996
1980-05-08,5.5207706991351495
1980-05-09,4.5178534905227545
1980-05-10,3.388447504203484
1980-05-11,2.545008743849248
1980-05-12,4.136939823156158
1980-05-13,3.6858257845082645
1980-05-14,2.7647654541854423
1980-05-15,2.0739557514310603
1980-05-16,1.55614899173981
1980-05-17,1.168638371123999
1980-05-18,0.8772884295811603
1980-05-19,0.6586859423816886
1980-05-20,0.4942852408167925
1980-05-21,0.3707570350145112
1980-05-22,0.2781097630150382
1980-05-23,0.20862322394731442
1980-05-24,0.15664340221489795
1980-05-25,0.11799519794918986
1980-05-26,0.08862577850957937
1980-05-27,0.0957193068028725
1980-05-28,1.5336963078870094
1980-05-29,1.1505265489059715
1980-05-30,0.8632983042356849
1980-05-31,0.6501894455715351
1980-06-01,0.547660489588217
1980-06-02,0.4110403813797032
1980-06-03,0.3088015533410974
1980-06-04,0.2317848481051725
1980-06-05,0.18718264632293213
1980-06-06,0.1408220410601043
1980-06-07,0.1057705988107646
1980-06-08,0.07959545773403341
1980-06-09,0.05972441404122375
1980-06-10,0.046156526544752385
1980-06-11,0.03486631555656861
