date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Training,,,,,,,,,,,
1980-01-18,0.042707,Training,,,,,,,,,,,
1980-01-19,0.042707,Training,-0.396976,-0.161513,-0.085064,0.163207,0.433296,0.651017,0.946661,1.837142,4.360424,6.996830,16.184546
1980-01-20,0.042707,Training,-0.482112,-0.228967,-0.117309,0.149884,0.434083,0.687228,1.012326,1.919701,4.603711,7.439460,17.467739
1980-01-21,0.042707,Training,-0.464904,-0.227930,-0.117629,0.112498,0.366370,0.580857,0.883400,1.652076,3.781863,6.000453,13.657767
1980-01-22,0.064060,Training,-0.397301,-0.197993,-0.103415,0.086768,0.313817,0.499380,0.768478,1.430279,3.193957,5.054467,11.260012
1980-01-23,0.106767,Training,-0.406391,-0.214449,-0.105152,0.080856,0.302898,0.497144,0.761440,1.383666,2.972263,4.545725,9.672760
1980-01-24,0.106767,Training,-0.325384,-0.162645,-0.079625,0.098416,0.313335,0.501718,0.764918,1.443216,3.203758,5.119639,11.540591
1980-01-25,0.106767,Training,-0.444614,-0.243789,-0.111438,0.107729,0.366823,0.621110,0.932620,1.686932,3.573938,5.481295,11.593918
1980-01-26,0.106767,Training,-0.399128,-0.216191,-0.090953,0.122751,0.370310,0.598132,0.895185,1.603235,3.294481,4.899889,9.957166
1980-01-27,0.128120,Training,-0.377098,-0.203819,-0.048279,0.220317,0.539861,0.821131,1.169027,1.994248,3.817036,5.372734,9.804792
1980-01-28,0.149474,Training,-0.361275,-0.204906,-0.093526,0.092764,0.310236,0.518051,0.789427,1.425521,2.913536,4.304625,8.787424
1980-01-29,0.149474,Training,-0.365820,-0.209013,-0.079772,0.143672,0.395591,0.632184,0.929627,1.643579,3.251170,4.657342,8.992670
1980-01-30,0.149474,Training,-0.362166,-0.208834,-0.093156,0.107189,0.337904,0.562666,0.854101,1.537259,3.099602,4.551931,9.246352
1980-01-31,0.277594,Training,-0.380663,-0.212737,-0.104431,0.113913,0.393928,0.653146,1.016226,1.975771,4.271990,6.873869,15.799182
1980-02-01,1.110377,Training,-0.506627,-0.249210,-0.045719,0.356887,0.804976,1.232357,1.747737,3.087269,6.167058,8.992175,17.858980
1980-02-02,1.110377,Training,-0.415687,-0.156369,0.050240,0.475357,0.939483,1.353096,1.861228,3.094613,5.693238,7.893959,14.475647
1980-02-03,1.174438,Training,-0.374048,-0.147861,0.035694,0.397900,0.816133,1.181640,1.622120,2.653531,4.826285,6.635174,12.055815
1980-02-04,1.110377,Training,-0.386460,-0.225625,-0.108012,0.092091,0.329885,0.544663,0.827313,1.499504,3.082439,4.470179,8.803741
1980-02-05,0.982257,Training,-0.369258,-0.211205,-0.078882,0.156663,0.423364,0.664041,0.969293,1.701542,3.344610,4.714960,8.864775
1980-02-06,0.918197,Training,-0.337355,-0.170393,-0.001115,0.307222,0.653188,0.949340,1.305782,2.156746,3.947530,5.335020,9.367058
1980-02-07,0.918197,Training,-0.304850,-0.165949,-0.021638,0.259176,0.563753,0.826686,1.132491,1.934864,3.691227,5.122908,9.109411
1980-02-08,0.811430,Training,-0.338991,-0.185540,-0.040494,0.227188,0.508173,0.757972,1.035422,1.779668,3.424208,4.706848,8.308393
1980-02-09,0.683309,Training,-0.323254,-0.171185,-0.063360,0.223017,0.541880,0.796229,1.113629,2.125403,4.553292,7.039926,14.514792
1980-02-10,0.683309,Training,-0.505817,-0.253284,-0.072905,0.322086,0.734423,1.117095,1.537259,2.759517,5.795119,8.478104,16.357281
1980-02-11,0.683309,Training,-0.423082,-0.179749,-0.009827,0.361688,0.755704,1.086525,1.469989,2.534467,4.936322,6.928564,12.588104
1980-02-12,0.683309,Training,-0.359503,-0.156832,-0.047723,0.205608,0.464355,0.688925,0.945209,1.667730,3.397222,4.891302,9.410982
1980-02-13,0.683309,Training,-0.338252,-0.153582,-0.040151,0.210453,0.463258,0.687463,0.940143,1.641427,3.265306,4.636674,8.744083
1980-02-14,0.683309,Training,-0.321383,-0.149997,-0.039054,0.209465,0.449349,0.666289,0.907140,1.585373,3.134075,4.414699,8.235582
1980-02-15,0.683309,Training,-0.249638,-0.108669,-0.007649,0.260967,0.525563,0.758025,1.019035,1.800973,3.604733,5.201694,9.851728
1980-02-16,1.857747,Training,-0.338256,-0.151627,-0.018994,0.271186,0.558187,0.835036,1.111949,1.917667,3.759497,5.387182,10.145002
1980-02-17,1.750980,Training,-0.329433,-0.142235,0.010104,0.310966,0.620194,0.901059,1.200518,2.013241,3.790862,5.229005,9.409486
1980-02-18,2.199401,Training,-0.251836,-0.104389,0.040928,0.347813,0.688626,0.985407,1.338111,2.247047,4.244696,5.948433,10.906363
1980-02-19,4.740457,Training,-0.286896,-0.143381,-0.048510,0.180777,0.432486,0.651550,0.933148,1.714327,3.688237,5.584308,11.542813
1980-02-20,8.498658,Training,-0.392033,-0.188679,-0.059684,0.250989,0.558619,0.839506,1.166246,2.101101,4.453479,6.603274,12.996248
1980-02-21,5.466473,Training,-0.347917,-0.140141,-0.013993,0.323578,0.680122,0.988809,1.379426,2.503641,5.266919,7.830387,15.482353
1980-02-22,3.736847,Training,-0.505614,-0.222943,-0.049390,0.395247,0.975269,1.427541,2.090535,3.930810,9.050197,14.188577,30.783285
1980-02-23,4.057148,Training,-0.554448,-0.161084,0.189925,0.971465,2.000828,2.908695,4.101589,7.081818,15.032049,22.170063,42.411560
1980-02-24,3.566020,Training,-0.438671,-0.031742,0.301629,1.027428,1.884652,2.603727,3.431975,5.489663,10.006220,13.653715,23.356714
1980-02-25,2.541056,Training,-0.289127,0.102168,0.415044,1.136303,1.928441,2.563456,3.210691,4.877227,8.097322,10.370813,16.215061
1980-02-26,1.964514,Training,-0.227116,0.108712,0.361050,0.968612,1.584227,2.118759,2.652967,4.021961,6.637606,8.515897,13.492954
1980-02-27,1.580152,Training,-0.159418,0.144109,0.383571,1.020948,1.646436,2.178024,2.728043,4.150595,6.821930,8.849590,14.041192
1980-02-28,1.452032,Training,-0.283865,-0.066853,0.103411,0.530310,0.988560,1.370022,1.829864,3.052064,5.649119,7.855491,13.833295
1980-02-29,1.708273,Training,-0.510857,-0.211311,-0.028837,0.458967,1.098485,1.557707,2.275679,4.373094,9.856787,15.659616,34.229290
1980-03-01,8.007529,Training,-0.547639,-0.100382,0.327782,1.276010,2.472563,3.520790,4.794055,8.038603,15.963931,22.754572,41.766045
1980-03-02,20.670103,Training,-0.402959,-0.017072,0.303846,1.049795,2.016701,2.772774,3.823199,6.374707,12.287050,17.354002,31.382889
1980-03-03,10.036104,Training,-0.395797,0.031190,0.414981,1.223919,2.194760,2.992183,3.871526,6.014126,10.506010,13.865759,22.800440
1980-03-04,10.100164,Training,-0.216971,0.182145,0.515090,1.323828,2.217412,2.921024,3.695413,5.662980,9.578071,12.518101,19.965822
1980-03-05,6.555497,Training,-0.273307,0.073501,0.341734,0.963268,1.618139,2.174382,2.735887,4.198820,7.071003,9.138509,14.652192
1980-03-06,3.544666,Training,-0.227243,0.107578,0.375573,1.019317,1.701548,2.245362,2.796427,4.203124,6.876438,8.779009,13.856966
1980-03-07,2.711883,Training,-0.092741,0.271132,0.602053,1.442164,2.373623,3.016252,3.671245,5.365755,8.447788,10.588698,16.139162
1980-03-08,2.284815,Training,-0.194701,0.139857,0.451183,1.154817,1.927230,2.481856,3.045884,4.461953,7.039031,8.696774,13.284939
1980-03-09,2.113988,Training,-0.232715,0.045588,0.312339,0.889856,1.528568,1.995850,2.486022,3.726306,6.016057,7.511505,11.621614
1980-03-10,1.964514,Training,-0.196908,0.076269,0.349112,0.912978,1.558543,2.028913,2.510396,3.680266,5.882845,7.284605,11.329180
1980-03-11,1.815040,Training,-0.225587,0.002082,0.245943,0.717909,1.262260,1.670262,2.092379,3.130236,5.111064,6.370198,9.982272
1980-03-12,1.580152,Training,-0.271549,-0.087933,0.127088,0.503731,0.945183,1.291119,1.653534,2.564815,4.365391,5.524596,8.740963
1980-03-13,1.302558,Training,-0.281711,-0.151520,0.008219,0.273502,0.572650,0.830709,1.131238,1.854300,3.405414,4.475062,7.554288
1980-03-14,1.110377,Training,-0.274182,-0.149933,0.015020,0.286068,0.592366,0.858515,1.171059,1.911326,3.480313,4.554292,7.638453
1980-03-15,1.046317,Training,-0.257372,-0.132933,0.038960,0.322989,0.649673,0.928017,1.247566,2.011177,3.625124,4.739646,7.929670
1980-03-16,1.046317,Training,-0.243820,-0.096581,0.110586,0.445292,0.833987,1.144756,1.489561,2.315531,3.974594,5.006087,8.010902
1980-03-17,1.046317,Training,-0.149533,-0.037363,0.172501,0.521096,0.938911,1.262713,1.627892,2.505382,4.294705,5.481914,8.921034
1980-03-18,1.110377,Training,-0.255563,-0.131393,0.028812,0.317901,0.700493,1.012946,1.380217,2.446100,4.914427,7.377616,14.910450
1980-03-19,3.352486,Training,-0.395593,-0.196397,-0.002177,0.393887,0.845126,1.245146,1.715571,3.007812,6.199574,8.996385,16.966545
1980-03-20,4.249329,Training,-0.404622,-0.189830,0.014170,0.426083,0.990752,1.402023,2.004360,3.536594,7.192101,10.596276,20.603487
1980-03-21,41.831334,Training,-0.792742,-0.511594,-0.285932,0.139949,0.860895,1.380844,2.348397,5.272364,15.022877,25.669355,65.880417
1980-03-22,30.300492,Training,-0.649402,-0.164255,0.435343,1.797662,3.930222,5.935862,8.654272,14.725815,31.566223,45.655540,86.929344
1980-03-23,11.061067,Training,-0.541611,-0.136452,0.246855,1.055176,2.235875,3.152099,4.565946,7.555116,15.105298,21.522287,39.408028
1980-03-24,8.626778,Training,-0.429729,-0.036253,0.297968,1.026663,1.971295,2.693751,3.666129,5.769736,10.526079,14.375258,24.864647
1980-03-25,4.377449,Training,-0.316508,0.046255,0.373335,1.093676,2.044939,2.720788,3.645242,5.564143,9.731838,13.107738,22.287462
1980-03-26,3.544666,Training,-0.373148,-0.068357,0.190114,0.720987,1.399202,1.947787,2.658677,4.095853,7.273779,10.102646,18.121412
1980-03-27,3.160305,Training,-0.348216,-0.099922,0.124920,0.572470,1.195203,1.691973,2.423539,3.947154,7.396669,10.833727,20.953978
1980-03-28,3.160305,Training,-0.417715,-0.125429,0.137596,0.671846,1.381279,1.978983,2.729188,4.336732,8.059188,11.722540,21.851761
1980-03-29,5.146172,Training,-0.377643,-0.105838,0.137280,0.625264,1.250578,1.770090,2.432223,3.861675,7.101463,10.128532,18.526495
1980-03-30,4.569630,Training,-0.368047,-0.104342,0.135744,0.581264,1.155037,1.649907,2.207701,3.360380,5.913902,8.080954,14.221253
1980-03-31,3.459253,Training,-0.331438,-0.107771,0.086869,0.454496,0.931145,1.357437,1.807514,2.741055,4.813071,6.557036,11.500856
1980-04-01,2.882711,Training,-0.308310,-0.107833,0.077065,0.413942,0.845932,1.234710,1.650679,2.522825,4.434387,5.987926,10.468104
1980-04-02,2.541056,Training,-0.281231,-0.108307,0.047410,0.331973,0.690994,1.032600,1.377707,2.110691,3.753835,5.091414,9.131004
1980-04-03,2.370229,Training,-0.197659,-0.073533,0.022366,0.242157,0.500437,0.773980,1.027964,1.612278,2.984457,4.225926,8.202715
1980-04-04,2.199401,Training,-0.239553,-0.097581,0.033777,0.246957,0.502349,0.768836,1.034483,1.619251,2.978585,4.099660,7.887105
1980-04-05,1.494739,Training,-0.217060,-0.099146,0.017778,0.169828,0.363364,0.577391,0.814455,1.283070,2.434422,3.425401,7.049178
1980-04-06,1.238498,Training,-0.200601,-0.102902,-0.012048,0.084560,0.216630,0.369359,0.552892,0.897021,1.819713,2.653096,5.832457
1980-04-07,1.110377,Training,-0.185794,-0.099668,-0.012370,0.065119,0.180547,0.318238,0.489913,0.786270,1.626584,2.387354,5.379550
1980-04-08,0.982257,Training,-0.180417,-0.096130,-0.020445,0.040817,0.136782,0.251825,0.397794,0.648208,1.412613,2.118392,4.907240
1980-04-09,0.918197,Training,-0.186122,-0.094817,-0.032509,0.013368,0.089622,0.176618,0.292812,0.502030,1.199394,1.856833,4.441321
1980-04-10,0.854136,Training,-0.183957,-0.085463,-0.031547,0.012712,0.083105,0.160744,0.263067,0.456963,1.123881,1.765141,4.293441
1980-04-11,0.747369,Training,-0.170712,-0.070897,-0.027063,0.014963,0.074517,0.134985,0.225391,0.405983,1.046905,1.673439,4.170606
1980-04-12,0.747369,Training,-0.087129,-0.024583,-0.012796,0.026595,0.086277,0.139310,0.222012,0.425721,1.130337,1.880300,4.933261
1980-04-13,0.854136,Training,-0.191258,-0.049953,-0.036685,0.021714,0.086155,0.139034,0.206546,0.445693,1.282594,2.313489,6.855336
1980-04-14,1.174438,Training,-0.568000,-0.188617,-0.052701,0.081864,0.217866,0.361521,0.539243,1.257707,3.854496,7.325081,27.166672
1980-04-15,1.110377,Training,-0.480124,-0.128437,-0.023440,0.232886,0.439327,0.652464,0.853259,1.585204,4.252596,7.342205,21.666777
1980-04-16,1.452032,Training,-0.380625,-0.095392,-0.034187,0.111095,0.264255,0.386928,0.552614,0.975534,2.327061,3.900200,10.464382
1980-04-17,2.049928,Training,-0.270565,-0.008165,0.026148,0.124625,0.229244,0.343887,0.478529,0.788083,1.742186,2.922740,8.072348
1980-04-18,3.352486,Training,-0.239357,-0.018635,0.011784,0.091216,0.179433,0.278684,0.394691,0.649600,1.442690,2.411848,6.561116
1980-04-19,3.245719,Training,-0.242748,-0.044497,-0.004866,0.064691,0.149924,0.249091,0.364148,0.601142,1.342339,2.222216,5.944813
1980-04-20,2.263462,Training,-0.228546,-0.052853,-0.013259,0.052332,0.135871,0.233028,0.344740,0.573301,1.289088,2.111782,5.540221
