date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Validation,,,,,,,,,,,
1980-01-28,4.696834,Validation,,,,,,,,,,,
1980-01-29,4.604134,Validation,-0.320930,0.024319,0.248520,0.843032,1.445720,2.025724,2.562558,4.032970,6.736195,8.888985,12.931642
1980-01-30,4.604134,Validation,-0.213090,0.146414,0.372484,1.028809,1.706242,2.359782,2.944210,4.601505,7.670493,10.372808,15.412436
1980-01-31,5.453890,Validation,-0.221787,0.231954,0.526500,1.349271,2.321718,3.211974,4.104030,6.487512,11.110149,15.700247,25.235830
1980-02-01,6.458147,Validation,-0.315809,0.284691,0.800312,2.003215,3.360678,4.687720,5.986607,9.003163,14.328919,18.684025,27.334837
1980-02-02,5.639291,Validation,-0.226717,0.345510,0.810474,1.935793,3.196672,4.319077,5.411088,7.864412,11.812874,14.879512,20.277325
1980-02-03,5.067637,Validation,-0.194138,0.329131,0.787051,1.843754,3.089174,4.114429,5.109588,7.215396,10.574998,12.977984,17.002693
1980-02-04,4.974936,Validation,-0.308277,0.037325,0.326226,0.980420,1.743109,2.397700,3.049567,4.605962,7.211153,9.268282,12.467196
1980-02-05,4.882236,Validation,-0.265105,0.097547,0.421191,1.141419,1.973949,2.677513,3.372849,4.979125,7.565091,9.547793,12.622508
1980-02-06,4.913136,Validation,-0.160367,0.241408,0.635824,1.480992,2.467226,3.253721,4.012340,5.681623,8.324976,10.245683,13.259795
1980-02-07,4.882236,Validation,-0.213472,0.133564,0.478350,1.174308,1.982263,2.649025,3.287550,4.755871,7.171987,8.973866,11.741913
