date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Validation,,,,,,,,,,,
1980-01-18,4.621283,Validation,,,,,,,,,,,
1980-01-19,9.050012,Validation,-0.030108,0.732748,1.113319,2.456170,3.940963,4.878271,6.005179,8.413672,13.713469,18.295486,28.195599
1980-01-20,8.664905,Validation,-0.033999,0.864675,1.458018,3.157941,5.085672,6.555979,8.193825,11.548388,19.620331,26.051565,41.624813
1980-01-21,7.317031,Validation,0.049083,1.072642,1.772622,3.698815,5.973886,7.559265,9.580184,13.145785,21.427868,27.873934,43.468399
1980-01-22,24.069181,Validation,0.435574,2.239122,3.758535,7.066098,11.449596,14.341244,18.249466,24.041731,38.234890,49.416138,77.182846
1980-01-23,25.031948,Validation,1.697793,4.544964,7.137648,12.830194,19.841122,25.130585,31.094213,40.166401,59.703278,73.340965,111.510788
1980-01-24,14.634062,Validation,1.349713,4.217671,6.589580,11.979445,18.732544,23.357794,29.281958,37.443703,55.006767,70.039955,109.601601
1980-01-25,11.360653,Validation,0.694176,2.942375,4.921160,9.423209,14.157163,18.310116,22.565403,29.612835,42.038731,51.323872,73.632011
1980-01-26,8.857458,Validation,0.405477,2.048839,3.149028,6.461955,9.514824,12.119267,14.644123,19.021303,26.251154,31.703278,43.339195
1980-01-27,6.931924,Validation,0.097888,1.178354,1.788746,3.915557,5.768413,7.368564,8.946041,12.031857,17.087648,20.897141,28.186140
1980-01-28,6.354264,Validation,-0.149845,0.490826,0.743548,1.813847,2.617409,3.376238,4.046950,5.934478,9.369279,12.169399,17.730677
1980-01-29,5.969157,Validation,-0.180413,0.388618,0.603619,1.564469,2.277442,2.945915,3.518327,5.240370,8.377265,10.941107,16.069510
1980-01-30,6.354264,Validation,-0.059349,0.534577,0.754988,1.786638,2.650459,3.357293,4.070531,5.941636,9.565054,12.648654,19.350672
1980-01-31,31.963872,Validation,0.074595,0.971160,1.417153,2.947491,4.524055,5.610641,6.975417,9.754358,15.741115,21.203886,35.017441
1980-02-01,11.745760,Validation,-0.052133,0.988286,1.719077,3.677658,5.586346,7.184110,8.871563,12.477801,19.331245,24.755548,37.879116
1980-02-02,8.087245,Validation,-0.020851,0.864509,1.363711,3.034136,4.553115,5.765770,7.013574,9.762626,14.515125,18.211445,25.838963
1980-02-03,6.546817,Validation,0.025351,0.854354,1.290621,2.895377,4.353196,5.492420,6.646584,9.131390,13.364610,16.622604,23.081076
1980-02-04,6.546817,Validation,-0.123469,0.557184,0.905663,2.158198,3.217674,4.112365,4.946665,7.061253,10.642753,13.392891,18.889652
1980-02-05,6.546817,Validation,-0.099776,0.578622,0.937704,2.239457,3.350388,4.261327,5.129855,7.223112,10.686502,13.251607,18.226505
1980-02-06,6.739371,Validation,0.035218,0.768590,1.150745,2.619890,3.917658,4.897374,5.854059,8.022477,11.620152,14.315665,19.458364
1980-02-07,6.739371,Validation,-0.109636,0.539447,0.896374,2.148563,3.223886,4.094903,4.912963,6.927310,10.299450,12.827194,17.750998
1980-02-08,6.546817,Validation,-0.096126,0.509496,0.816561,1.962434,2.930691,3.702852,4.423935,6.307577,9.546413,12.078112,16.957491
1980-02-09,29.460677,Validation,0.198375,1.253660,1.801972,3.547794,5.400957,6.474242,7.803371,10.414032,16.416241,21.737862,34.865997
1980-02-10,15.596829,Validation,-0.006884,1.103493,1.883825,3.901624,5.859958,7.524986,9.096866,12.888765,20.579910,26.668423,42.372341
1980-02-11,9.435119,Validation,-0.055925,0.827593,1.309563,2.765877,4.041563,5.107969,6.111693,8.695064,13.424477,17.185432,25.464537
1980-02-12,6.354264,Validation,-0.152208,0.477629,0.744619,1.729842,2.515555,3.201238,3.764705,5.547438,8.781849,11.361637,16.751179
1980-02-13,5.776603,Validation,-0.158147,0.439775,0.703589,1.700874,2.494021,3.186446,3.764220,5.536185,8.556214,10.949616,15.648377
1980-02-14,5.584050,Validation,-0.050458,0.569805,0.850005,1.971549,2.929222,3.675781,4.375482,6.270135,9.557421,12.205958,17.340511
1980-02-15,28.305356,Validation,0.124211,1.546585,2.521835,4.751225,7.292884,8.948489,11.146177,14.826743,23.801880,31.926579,53.637104
1980-02-16,27.920250,Validation,0.313497,2.030961,3.431334,6.824392,10.451233,13.614740,16.607805,22.715136,34.673828,44.250740,71.590729
1980-02-17,13.286188,Validation,0.185526,1.572425,2.497053,5.140415,7.779241,9.773225,11.794307,15.672469,22.516308,27.574003,39.889820
1980-02-18,16.752150,Validation,0.503883,1.970453,2.717440,5.245955,7.943366,9.548266,11.428658,14.881176,21.878141,27.650253,42.427498
1980-02-19,32.156425,Validation,0.747252,2.609678,3.855733,6.961705,10.478278,12.871687,15.605249,20.732618,32.002480,41.427349,68.700096
1980-02-20,21.373432,Validation,0.417502,2.092566,3.320570,6.343608,9.295896,11.699406,14.005859,18.941044,27.845263,34.556862,51.583252
1980-02-21,11.553207,Validation,0.589826,2.061791,2.842360,5.356854,7.711592,9.478468,11.294191,15.030657,21.509220,26.567682,38.732201
1980-02-22,9.242565,Validation,0.419775,1.791238,2.601166,5.020725,7.333745,9.079995,10.851092,14.443572,20.823053,25.849188,37.649734
1980-02-23,7.894691,Validation,0.231797,1.465548,2.165699,4.362312,6.320649,7.886811,9.374437,12.615342,17.999279,22.245316,31.533400
1980-02-24,5.969157,Validation,0.136394,1.148768,1.679657,3.509943,5.050789,6.311279,7.454716,10.085734,14.261498,17.368746,23.530344
1980-02-25,5.776603,Validation,0.090682,0.952393,1.365974,2.946640,4.236409,5.292267,6.228522,8.549334,12.197639,14.958322,20.096148
1980-02-26,5.391496,Validation,0.020869,0.789805,1.165813,2.587549,3.729692,4.690702,5.528862,7.677971,11.004078,13.458409,17.940018
