date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.548791,-0.287817,-0.132617,0.173951,0.592403,0.979628,1.632749,3.232466,7.307971,12.982781,34.400562
1980-01-20,0.151108,Training,-0.581196,-0.314045,-0.128222,0.255201,0.746254,1.198709,1.924935,3.575240,7.826283,13.476112,34.074715
1980-01-21,0.151108,Training,-0.496153,-0.255305,-0.091993,0.223541,0.618697,0.991050,1.583080,2.855205,5.943762,9.933689,24.418831
1980-01-22,0.151108,Training,-0.427985,-0.215706,-0.056025,0.219514,0.575804,0.923927,1.447931,2.488443,4.913919,7.909717,18.584911
1980-01-23,0.151108,Training,-0.384290,-0.192544,-0.038354,0.222057,0.558428,0.892960,1.391073,2.358035,4.556863,7.249123,16.842140
1980-01-24,0.151108,Training,-0.360475,-0.181642,-0.033427,0.217973,0.537548,0.869748,1.349560,2.288178,4.392045,6.996773,16.370903
1980-01-25,0.151108,Training,-0.343018,-0.179671,-0.028565,0.196160,0.487322,0.800619,1.251360,2.097591,3.997656,6.272285,14.603518
1980-01-26,0.151108,Training,-0.326495,-0.173274,-0.023963,0.188606,0.465502,0.770454,1.206041,2.015123,3.829829,5.979318,13.915873
1980-01-27,0.151108,Training,-0.311406,-0.171181,-0.027085,0.168008,0.423942,0.713666,1.123374,1.883431,3.592893,5.599598,13.093132
1980-01-28,0.151108,Training,-0.291637,-0.160583,-0.019792,0.179255,0.432760,0.726133,1.134179,1.901828,3.636784,5.685586,13.314296
1980-01-29,0.151108,Training,-0.276204,-0.142425,0.004107,0.219008,0.485058,0.796531,1.220539,2.007531,3.807060,5.915509,13.758290
1980-01-30,0.151108,Training,-0.247685,-0.095290,0.067428,0.325455,0.630586,0.985961,1.454110,2.303109,4.255683,6.506302,14.809093
1980-01-31,0.151108,Training,-0.505099,-0.325674,-0.185773,0.066448,0.415876,0.804496,1.381406,2.820695,6.414805,11.927896,34.317726
1980-02-01,0.151108,Training,-0.518942,-0.174743,0.093598,0.743824,1.480836,2.229129,3.185309,5.385045,11.281494,18.265163,45.612476
1980-02-02,0.151108,Training,-0.338737,-0.015349,0.209477,0.736804,1.307458,1.897376,2.638448,4.177832,7.909923,12.188853,28.132938
1980-02-03,0.151108,Training,-0.281932,-0.028865,0.156769,0.537282,0.979945,1.449553,2.045561,3.182485,5.869799,8.915368,20.320534
1980-02-04,0.151108,Training,-0.332290,-0.171130,-0.078813,0.030877,0.177108,0.363183,0.600566,1.113805,2.333385,3.865544,10.385901
1980-02-05,0.151108,Training,-0.308795,-0.158286,-0.064849,0.062553,0.219084,0.417310,0.669242,1.204199,2.475749,4.002914,10.388429
1980-02-06,0.151108,Training,-0.289914,-0.143525,-0.046611,0.106998,0.282268,0.501763,0.776783,1.359514,2.733559,4.318763,10.813035
1980-02-07,0.151108,Training,-0.287170,-0.141352,-0.064712,0.050979,0.172822,0.339179,0.538928,1.009186,2.145732,3.486238,9.114802
1980-02-08,0.151108,Training,-0.278584,-0.128268,-0.058374,0.044257,0.147233,0.297380,0.471439,0.898686,1.940978,3.195784,8.549120
1980-02-09,0.151108,Training,-0.271184,-0.114033,-0.049496,0.047872,0.143171,0.285873,0.447389,0.858343,1.866833,3.116396,8.516915
1980-02-10,0.151108,Training,-0.258370,-0.105652,-0.044805,0.054339,0.139162,0.273851,0.422357,0.813465,1.790968,2.955058,7.944670
1980-02-11,0.075554,Training,-0.249416,-0.097312,-0.039710,0.058889,0.139219,0.267875,0.409230,0.788744,1.746308,2.877389,7.720420
1980-02-12,0.075554,Training,-0.237554,-0.091537,-0.040347,0.066748,0.151578,0.283941,0.427889,0.832100,1.849467,3.053936,8.148929
1980-02-13,0.075554,Training,-0.228523,-0.095955,-0.051258,0.067055,0.171864,0.325479,0.499861,1.013494,2.343218,3.984341,10.958617
1980-02-14,0.075554,Training,-0.340471,-0.167836,-0.082156,0.076491,0.217758,0.417117,0.641173,1.229109,2.713382,4.398185,11.411690
1980-02-15,0.075554,Training,-0.316379,-0.149627,-0.062543,0.096406,0.255235,0.453026,0.695169,1.287310,2.731590,4.327518,10.833826
1980-02-16,0.075554,Training,-0.283455,-0.122636,-0.035948,0.151366,0.354619,0.593442,0.882707,1.563131,3.176315,4.996538,12.245967
1980-02-17,0.075554,Training,-0.282734,-0.117727,-0.010294,0.180480,0.388594,0.636930,0.942787,1.600229,3.146778,4.804699,11.462173
1980-02-18,0.075554,Training,-0.256256,-0.123952,-0.035744,0.153708,0.366573,0.625858,0.962291,1.780144,3.765605,6.169623,15.977744
1980-02-19,0.075554,Training,-0.755109,-0.514771,-0.352551,-0.128614,0.217166,0.522353,1.102405,2.983996,9.114659,19.795183,68.383606
1980-02-20,0.226663,Training,-0.805190,-0.501974,-0.221609,0.429953,1.419851,2.227339,3.895068,8.376761,23.949129,43.180023,114.745544
1980-02-21,0.302217,Training,-0.691218,-0.358646,-0.119867,0.475164,1.310311,2.005845,3.333250,6.717819,16.867897,29.584015,75.451912
1980-02-22,2.568844,Training,-0.875138,-0.518265,0.033716,1.623121,4.641644,7.123352,12.626248,27.293198,76.592148,140.737198,302.802124
1980-02-23,2.644399,Training,-0.546631,0.452496,1.851458,6.163941,13.183886,19.873075,31.072126,54.273491,113.077744,174.025757,325.361877
1980-02-24,3.248833,Training,-0.326786,0.836927,1.955387,5.745586,10.723547,14.814794,20.626553,33.411266,62.052250,92.406868,170.549881
1980-02-25,2.342182,Training,-0.090939,0.895423,1.544089,3.573605,5.662387,7.555502,9.586192,14.519206,25.672821,36.153786,70.436783
1980-02-26,1.662193,Training,0.011726,0.684635,1.022368,2.146202,3.146684,4.243420,5.311961,7.791559,13.432226,18.954216,37.198391
1980-02-27,1.208868,Training,0.060974,0.552503,0.758607,1.630478,2.355908,3.195833,4.009212,6.001171,10.518272,15.354801,30.949991
1980-02-28,0.906651,Training,-0.774642,-0.353075,0.073709,1.367135,3.288216,5.011989,7.899296,16.419655,40.441654,78.226288,182.090973
1980-02-29,1.057759,Training,-0.448022,1.117718,3.271598,11.146693,23.835632,35.022591,51.458786,85.927864,184.839722,287.512665,527.957031
1980-03-01,11.106474,Training,0.513903,3.206553,5.845633,14.875391,25.878368,35.431305,44.597713,66.488075,111.764450,154.509216,267.798676
1980-03-02,6.573219,Training,0.359621,2.448016,3.984876,10.542904,18.323637,24.425589,30.761280,46.429253,80.141579,115.020370,207.943344
1980-03-03,10.804257,Training,0.113314,1.773806,3.150595,8.276110,14.376856,19.501747,25.368061,39.650536,70.082428,102.295242,183.074478
1980-03-04,11.786462,Training,0.456715,2.127176,3.254910,6.827715,10.367139,13.439218,16.098303,23.332069,39.073624,52.791595,94.906700
1980-03-05,5.968785,Training,0.466671,1.503844,2.029550,3.869487,5.425215,7.037833,8.324184,11.596712,19.068216,25.682108,46.337006
1980-03-06,3.551049,Training,0.748582,1.699685,2.105032,3.787557,5.084050,6.520181,7.562254,10.042663,15.919795,21.300694,38.841091
1980-03-07,1.964410,Training,1.113811,2.010811,2.400160,4.041230,5.184426,6.482693,7.407058,9.492851,14.584972,19.001360,33.945393
