date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Validation,,,,,,,,,,,
1980-01-18,12.339404,Validation,,,,,,,,,,,
1980-01-19,12.617415,Validation,2.161360,4.429819,5.904417,9.320643,12.929567,14.889220,17.542124,21.395535,28.333450,35.605797,50.805042
1980-01-20,13.387291,Validation,1.777750,4.129882,6.000230,10.020381,14.206852,17.140522,20.434729,25.526354,36.142246,44.511166,63.888767
1980-01-21,12.874041,Validation,2.063186,4.615728,6.640839,10.908715,15.459426,18.212709,21.926786,26.959736,37.902012,46.082367,66.106186
1980-01-22,13.836386,Validation,2.867093,6.143456,8.611932,14.108272,20.309214,23.639589,28.191759,34.549160,49.002159,60.375355,87.876663
1980-01-23,16.702036,Validation,4.599873,9.171063,12.775241,20.395124,28.368166,33.085842,38.771343,47.057453,65.168869,78.227211,112.131592
1980-01-24,15.568607,Validation,5.037472,10.146301,13.964544,21.996864,29.919617,34.804813,40.606594,48.665359,65.604568,79.185219,115.503578
1980-01-25,15.012586,Validation,3.619306,8.314785,12.128514,19.139883,25.184677,29.487967,33.944569,40.272545,51.644257,59.912251,81.168549
1980-01-26,13.921928,Validation,3.588423,7.777422,10.611106,16.636566,21.446861,24.553656,27.848900,32.382702,39.720188,45.840668,60.160908
1980-01-27,14.456564,Validation,3.002515,6.307840,8.387250,13.203187,17.047802,19.354698,22.010996,25.710943,31.307119,36.171474,46.470432
1980-01-28,13.921928,Validation,2.478513,5.142091,6.779052,10.744294,13.950273,15.813976,18.104172,21.414755,26.245901,30.544128,39.164993
1980-01-29,13.387291,Validation,2.477506,5.018751,6.571305,10.376618,13.484511,15.219305,17.391403,20.594545,25.242353,29.400921,37.782379
1980-01-30,13.387291,Validation,2.927140,5.433888,6.989069,10.646161,13.849300,15.541393,17.942915,21.043795,26.237505,31.023104,41.804188
1980-01-31,21.577919,Validation,3.082998,6.021579,7.739170,11.876982,15.819842,17.783152,20.725100,24.469954,31.813755,39.128307,58.093956
1980-02-01,16.424025,Validation,2.329359,5.479255,7.709330,12.412582,16.562502,19.080481,22.036987,26.619263,34.296482,40.850254,57.208241
