date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Training,,,,,,,,,,,
1980-01-18,10.384623,Training,,,,,,,,,,,
1980-01-19,10.879129,Training,2.797820,5.299834,7.700589,12.873640,18.462320,23.197334,27.646420,36.225677,55.528893,75.353806,124.533295
1980-01-20,14.278857,Training,4.669585,8.553313,12.571272,20.393036,28.223438,35.644505,41.269222,52.343662,80.404091,103.878151,169.921890
1980-01-21,13.784351,Training,4.454865,8.237541,12.161358,19.811478,27.615967,34.475956,40.618652,51.194248,78.798477,102.399551,164.294556
1980-01-22,13.598912,Training,4.306475,8.012073,11.608902,19.091187,27.601082,33.805145,40.802792,52.409264,80.876549,108.875443,180.693665
1980-01-23,14.217044,Training,6.308922,11.484739,16.536350,26.347393,36.780483,44.861813,53.079269,66.745674,100.479973,131.483932,215.787750
1980-01-24,15.082429,Training,6.316632,12.076868,17.083492,27.358778,38.985966,47.351379,56.688225,71.588211,107.407402,145.802872,245.482407
1980-01-25,15.206056,Training,6.572932,12.940819,18.866600,30.392904,40.424812,49.684254,57.068657,71.042435,102.062057,130.424057,199.506683
1980-01-26,14.649737,Training,5.918749,11.191497,15.838516,25.953297,34.020546,41.279572,47.419334,58.306511,81.162697,102.213165,147.503601
1980-01-27,13.846165,Training,3.858385,7.403367,10.673207,18.207510,24.160114,29.806728,34.692345,43.467686,61.900066,78.265526,110.744835
1980-01-28,13.598912,Training,2.627563,5.225042,7.600161,13.340584,17.871849,22.194880,25.954536,33.233135,48.301685,61.168030,86.606125
1980-01-29,12.424460,Training,2.553119,5.048745,7.327342,12.864944,17.285110,21.355473,24.984379,31.963543,46.413033,58.897701,83.685158
1980-01-30,11.806328,Training,2.265206,4.411445,6.399461,11.084471,15.256135,18.878876,22.643036,29.289833,43.738304,57.271278,87.184982
1980-01-31,18.420344,Training,2.476502,5.097245,7.424820,12.751497,17.994213,22.209187,26.943954,34.905689,53.086597,71.244392,116.764923
1980-02-01,22.314578,Training,2.826204,6.106697,8.993190,15.521148,21.157137,26.092842,30.368597,38.788376,57.048565,72.907173,111.271545
1980-02-02,21.140126,Training,2.936280,5.950592,8.682803,14.821807,20.104328,24.470736,28.508715,35.874409,51.404594,64.349480,92.465530
1980-02-03,19.842048,Training,3.051870,5.872545,8.578739,14.501428,19.678068,23.834274,27.821796,34.640221,49.273689,61.571678,86.362480
1980-02-04,18.358531,Training,1.831358,3.831714,5.803705,10.075606,13.956921,17.095421,20.136614,25.772165,37.527466,46.863667,65.964653
1980-02-05,16.689573,Training,1.963574,3.991531,6.072861,10.431698,14.405086,17.567158,20.679510,26.272858,38.074596,47.281219,66.012650
1980-02-06,15.515122,Training,2.458054,4.640776,6.957250,11.672906,16.030527,19.312408,22.663420,28.302582,40.618557,50.443508,70.408058
1980-02-07,14.217044,Training,2.169759,4.198189,6.447830,10.822451,14.949574,18.111444,21.324951,26.781979,38.836296,48.251369,67.502747
1980-02-08,13.351659,Training,2.145064,4.070930,6.276859,10.426212,14.399541,17.388391,20.479723,25.650566,37.271923,46.172661,64.459953
1980-02-09,13.722538,Training,1.861156,4.241208,6.312461,10.834095,16.545588,19.476345,23.820412,31.217808,48.347782,68.808632,116.065613
1980-02-10,13.784351,Training,2.807078,6.497581,9.788801,16.820169,23.800056,29.488852,34.156471,43.675297,66.806686,86.309776,141.111633
1980-02-11,12.671713,Training,2.156578,4.798467,7.164119,12.137218,16.929985,20.657688,24.221939,30.699507,45.373020,57.199139,86.037109
1980-02-12,11.806328,Training,1.291655,2.963009,4.541964,7.766598,10.911431,13.441251,15.877356,20.628017,30.759438,38.728287,56.117393
1980-02-13,11.188195,Training,1.308847,2.887363,4.471259,7.597670,10.656350,13.042543,15.448792,19.951233,29.507261,36.915615,52.713581
1980-02-14,10.693690,Training,1.362674,2.890401,4.490859,7.593354,10.607705,12.925656,15.308715,19.689085,29.015244,36.131046,51.135517
1980-02-15,14.773363,Training,1.491924,3.919968,6.075740,10.360002,15.914883,19.082277,23.735966,31.340118,49.667431,72.646667,126.399475
1980-02-16,26.888757,Training,3.410665,7.823437,11.683118,19.614712,28.211218,35.220360,41.342941,52.413429,81.100151,107.494370,185.549881
1980-02-17,33.193707,Training,3.218240,6.984608,10.324191,17.088194,23.856562,28.686357,33.765614,41.794075,61.022087,77.334602,117.968605
1980-02-18,31.772003,Training,3.101396,6.169330,8.816034,14.557233,21.455921,25.205523,30.548130,38.850983,58.209625,78.029510,127.631622
1980-02-19,31.277497,Training,4.977200,10.752131,14.784677,24.009508,35.908665,41.244377,48.286861,61.522305,91.196594,122.866470,209.921204
1980-02-20,31.710189,Training,6.679705,13.739104,19.784733,31.249165,41.693611,49.908012,56.294788,69.722755,99.492958,122.693207,192.892242
