date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.155181,Validation,,,,,,,,,,,
1980-01-18,0.155181,Validation,,,,,,,,,,,
1980-01-19,0.155181,Validation,-0.333547,-0.099160,-0.048060,0.200532,0.461037,0.658561,0.877905,1.691242,3.932756,6.447575,13.713456
1980-01-20,0.155181,Validation,-0.398219,-0.164148,-0.082865,0.175337,0.436920,0.655159,0.892415,1.708975,3.922209,6.341497,13.135859
1980-01-21,0.155181,Validation,-0.383590,-0.166069,-0.084178,0.147375,0.385102,0.582188,0.815067,1.565739,3.557295,5.690561,11.709892
1980-01-22,0.155181,Validation,-0.388620,-0.185718,-0.089798,0.120748,0.352778,0.552124,0.794065,1.501440,3.321947,5.175994,10.289756
1980-01-23,0.155181,Validation,-0.365863,-0.174621,-0.077452,0.126606,0.355684,0.555403,0.793526,1.488135,3.240971,5.023018,9.875323
1980-01-24,0.155181,Validation,-0.327711,-0.148312,-0.059175,0.149236,0.374958,0.580618,0.808695,1.520316,3.296273,5.159452,10.166447
1980-01-25,0.155181,Validation,-0.348274,-0.169505,-0.066200,0.132730,0.350947,0.559893,0.789280,1.467624,3.156449,4.844089,9.433234
1980-01-26,0.155181,Validation,-0.341345,-0.168287,-0.064382,0.134737,0.351360,0.559867,0.789203,1.467138,3.142093,4.789811,9.242727
1980-01-27,0.155181,Validation,-0.343311,-0.172907,-0.065387,0.142926,0.371055,0.587973,0.828247,1.536457,3.262194,4.935249,9.336153
1980-01-28,0.155181,Validation,-0.335048,-0.171958,-0.065900,0.147944,0.379372,0.600944,0.848215,1.583142,3.359548,5.089113,9.608970
1980-01-29,0.155181,Validation,-0.344525,-0.181432,-0.064221,0.164654,0.416452,0.657300,0.931809,1.718281,3.582482,5.370008,9.942443
1980-01-30,0.155181,Validation,-0.347666,-0.170701,-0.019554,0.265235,0.589751,0.889598,1.247966,2.179554,4.250139,6.192770,10.987333
1980-01-31,0.155181,Validation,-0.332487,-0.152052,-0.057518,0.196818,0.491264,0.767153,1.056639,2.098901,4.674243,7.706924,16.059433
1980-02-01,0.000000,Validation,-0.495083,-0.231446,-0.038117,0.389962,0.891443,1.334216,1.854258,3.309517,6.638786,9.980995,18.114063
1980-02-02,0.000000,Validation,-0.414427,-0.136468,0.076968,0.551368,1.112480,1.561793,2.129660,3.567025,6.549332,9.383424,15.904525
1980-02-03,0.000000,Validation,-0.379808,-0.120439,0.080179,0.503222,1.024711,1.444987,1.958176,3.227792,5.906088,8.416400,14.248917
1980-02-04,0.000000,Validation,-0.387453,-0.186819,-0.058679,0.218856,0.537662,0.818058,1.128173,2.042116,4.149360,6.189441,11.019583
1980-02-05,0.000000,Validation,-0.365464,-0.169501,-0.026454,0.276130,0.619460,0.919883,1.252659,2.199561,4.298913,6.280165,10.807248
1980-02-06,0.000000,Validation,-0.316880,-0.102743,0.086423,0.478319,0.927802,1.295203,1.702706,2.792670,5.014647,7.019765,11.357714
1980-02-07,0.000000,Validation,-0.323740,-0.116944,0.046581,0.410615,0.803299,1.140147,1.477483,2.496027,4.577318,6.493735,10.507908
1980-02-08,0.000000,Validation,-0.324829,-0.120600,0.025719,0.369422,0.726275,1.042823,1.344330,2.310712,4.320060,6.197872,10.192945
1980-02-09,0.000000,Validation,-0.323725,-0.123121,-0.013319,0.286042,0.580911,0.854952,1.095314,1.962959,3.890177,5.786810,10.090163
1980-02-10,0.000000,Validation,-0.329881,-0.122070,-0.007683,0.305551,0.605035,0.885139,1.125647,2.005828,3.909164,5.743975,9.818313
1980-02-11,0.000000,Validation,-0.315281,-0.103748,0.014020,0.343379,0.651077,0.939168,1.178044,2.077172,3.971543,5.793834,9.768076
1980-02-12,0.000000,Validation,-0.284475,-0.087129,-0.000345,0.299479,0.568668,0.819643,1.023945,1.853885,3.706994,5.575388,9.878166
1980-02-13,0.000000,Validation,-0.252467,-0.061689,0.023088,0.329217,0.615252,0.880558,1.096897,1.980321,3.993548,6.104508,11.024920
1980-02-14,0.000000,Validation,-0.338637,-0.122378,0.001714,0.326171,0.637253,0.933607,1.189613,2.103393,4.116806,6.084399,10.533723
1980-02-15,0.000000,Validation,-0.319831,-0.101993,0.033854,0.370952,0.709000,1.017127,1.291713,2.233074,4.243714,6.186165,10.445459
1980-02-16,0.000000,Validation,-0.285596,-0.072563,0.066305,0.414350,0.778731,1.112631,1.403422,2.385457,4.481740,6.548437,11.066250
1980-02-17,0.000000,Validation,-0.303350,-0.090137,0.071157,0.417313,0.789676,1.123065,1.444291,2.404086,4.428525,6.290586,10.422343
1980-02-18,0.000000,Validation,-0.219395,-0.019150,0.125785,0.524610,0.980561,1.359754,1.751561,3.038219,5.760036,8.733683,15.659130
1980-02-19,0.000000,Validation,-0.651475,-0.316925,-0.169741,0.236676,0.818456,1.203907,1.748487,3.835332,10.409576,18.959938,47.012577
1980-02-20,0.000000,Validation,-0.650196,-0.219069,0.112381,0.976522,2.215538,3.279199,4.667061,8.603579,20.010149,31.112038,61.165375
1980-02-21,0.000000,Validation,-0.540240,-0.102379,0.168766,0.940611,2.072996,2.919754,4.151134,7.523719,15.949545,24.546474,46.757988
1980-02-22,0.000000,Validation,-0.654407,-0.122955,0.413312,1.751700,4.176558,5.967047,9.060598,16.449341,35.615463,54.342896,100.376442
1980-02-23,0.000000,Validation,-0.424327,0.464101,1.536569,3.983483,8.085072,11.513959,16.694872,26.631582,48.254707,67.550957,109.917374
1980-02-24,0.000000,Validation,-0.303098,0.593402,1.493765,3.662801,6.852892,9.416083,12.924618,19.784458,33.594418,45.938618,71.509949
1980-02-25,0.000000,Validation,-0.250454,0.545277,1.211219,2.851675,4.860910,6.511498,8.364051,12.345349,19.901220,26.051815,38.867802
1980-02-26,0.000000,Validation,-0.188578,0.464491,0.930606,2.184398,3.604737,4.730774,5.951019,8.713590,13.824602,17.986525,26.286896
1980-02-27,0.000000,Validation,-0.125032,0.445799,0.823550,1.952423,3.168240,4.110164,5.091483,7.490776,11.786470,15.442315,22.403149
1980-02-28,0.000000,Validation,-0.620315,-0.040168,0.448225,1.706265,3.810645,5.086575,7.394573,13.619267,28.302353,44.312103,83.326241
1980-02-29,0.000000,Validation,-0.218262,1.502337,3.581268,9.362834,20.384130,27.406652,38.556110,59.519707,107.848778,152.244705,256.997467
1980-03-01,15.859535,Validation,0.496568,2.814682,5.247707,11.485343,19.593052,26.338245,32.722481,46.285271,70.787926,90.383049,136.683014
1980-03-02,12.259328,Validation,0.267239,1.875320,3.210005,7.278218,12.949675,16.727749,21.143974,30.650755,48.593845,63.616848,99.994804
1980-03-03,16.387152,Validation,0.091185,1.532107,2.908395,6.707411,12.177103,16.180458,21.208416,31.458738,50.977203,68.166061,106.645523
1980-03-04,16.387152,Validation,0.256339,1.854172,3.293076,6.920861,11.159400,14.690989,17.879904,24.913893,37.432652,46.805676,67.455727
1980-03-05,8.566011,Validation,0.168638,1.242609,2.035920,4.199348,6.548626,8.355908,10.010036,13.802052,20.656342,25.566849,35.937740
1980-03-06,6.486581,Validation,0.263848,1.200449,1.839862,3.693628,5.674177,7.063517,8.362410,11.240683,16.753138,20.739599,29.699543
1980-03-07,5.586529,Validation,0.438886,1.343460,1.951336,3.747434,5.608021,6.794230,7.885791,10.364054,15.175673,18.451254,26.517038
1980-03-08,2.048394,Validation,0.334704,1.088537,1.616397,3.143563,4.730149,5.721916,6.678789,8.889359,12.985208,15.764728,22.543873
1980-03-09,1.055233,Validation,0.186846,0.791191,1.237017,2.458927,3.780710,4.614377,5.443782,7.377455,10.959980,13.447076,19.537264
1980-03-10,0.744871,Validation,0.122589,0.627452,1.030911,2.033038,3.150955,3.889366,4.636911,6.317366,9.548455,11.845232,17.649960
