date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Test,,,,,,,,,,,
1980-01-18,1.160675,Test,,,,,,,,,,,
1980-01-19,1.723426,Test,-0.428385,-0.097356,0.085669,0.491884,0.995811,1.471934,2.159041,3.971586,8.467792,13.733552,29.157616
1980-01-20,1.477223,Test,-0.472887,-0.157037,0.046707,0.478082,0.997940,1.475749,2.133414,3.768147,7.713134,12.137620,24.675377
1980-01-21,1.125503,Test,-0.426642,-0.144020,0.029249,0.405817,0.835820,1.244911,1.818205,3.206008,6.438656,10.058805,20.414999
1980-01-22,1.019987,Test,-0.389592,-0.134457,0.028328,0.366611,0.756296,1.137902,1.646360,2.824005,5.492743,8.358911,16.565554
1980-01-23,1.019987,Test,-0.363440,-0.138157,0.007280,0.316864,0.672391,1.022342,1.484782,2.551846,4.966735,7.563759,15.125602
1980-01-24,0.844127,Test,-0.346002,-0.138671,-0.004471,0.285682,0.617844,0.956582,1.387150,2.394100,4.693392,7.211884,14.676205
1980-01-25,0.914471,Test,-0.347691,-0.159737,-0.026283,0.236447,0.541116,0.857548,1.261000,2.184508,4.307360,6.559005,13.368821
1980-01-26,0.949643,Test,-0.342348,-0.166155,-0.036593,0.213803,0.503693,0.808861,1.194404,2.083281,4.139221,6.293127,12.858107
1980-01-27,0.773783,Test,-0.340285,-0.173898,-0.047268,0.193857,0.472740,0.767760,1.141786,2.010757,4.027777,6.116301,12.512006
1980-01-28,0.703439,Test,-0.338189,-0.178385,-0.054029,0.187574,0.465468,0.759692,1.136091,2.020858,4.071682,6.215789,12.775360
1980-01-29,0.633095,Test,-0.345906,-0.184621,-0.054343,0.190692,0.476894,0.778593,1.167400,2.066978,4.151841,6.320662,12.956555
1980-01-30,0.703439,Test,-0.347261,-0.178024,-0.036949,0.224656,0.534546,0.856107,1.272501,2.210183,4.367871,6.599075,13.384750
1980-01-31,0.703439,Test,-0.418203,-0.238850,-0.130534,0.097699,0.394306,0.692098,1.105783,2.309494,5.346841,9.346866,22.998652
1980-02-01,0.597923,Test,-0.537801,-0.270332,-0.059168,0.380416,0.927069,1.419177,2.107826,3.738197,7.807846,12.179625,25.183844
1980-02-02,0.562751,Test,-0.442331,-0.175108,0.022060,0.455850,0.973482,1.425117,2.053851,3.490313,6.790357,10.164079,19.712444
1980-02-03,0.492408,Test,-0.380487,-0.133583,0.046841,0.430175,0.903981,1.327532,1.884408,3.116936,5.954544,8.802243,17.062151
1980-02-04,0.492408,Test,-0.390193,-0.201062,-0.082114,0.162289,0.454614,0.741831,1.108557,2.016780,4.213189,6.467297,13.330784
1980-02-05,0.492408,Test,-0.363917,-0.179081,-0.053123,0.216172,0.524891,0.826921,1.202509,2.127681,4.307087,6.480560,12.919365
1980-02-06,0.492408,Test,-0.330334,-0.135390,0.009176,0.338567,0.702798,1.045652,1.458156,2.470401,4.757766,6.958841,13.200055
1980-02-07,0.492408,Test,-0.329467,-0.133703,-0.002208,0.326339,0.669153,0.994850,1.366168,2.356229,4.580211,6.690953,12.580458
1980-02-08,0.492408,Test,-0.323047,-0.123610,0.001885,0.331456,0.666138,0.988155,1.343867,2.324078,4.522929,6.604090,12.420238
1980-02-09,0.492408,Test,-0.307831,-0.109902,-0.002006,0.316203,0.626678,0.934045,1.257623,2.208219,4.385539,6.502441,12.508595
1980-02-10,0.457236,Test,-0.312904,-0.115385,-0.004410,0.317404,0.620149,0.923249,1.236194,2.174603,4.282787,6.265350,11.786194
1980-02-11,0.422064,Test,-0.308576,-0.113734,-0.010260,0.301694,0.587040,0.876950,1.169680,2.077517,4.127476,6.056625,11.459199
1980-02-12,0.422064,Test,-0.295250,-0.105045,-0.006171,0.310002,0.598444,0.889868,1.183587,2.106046,4.195431,6.193774,11.760239
1980-02-13,0.422064,Test,-0.264182,-0.092945,-0.002263,0.310804,0.616006,0.916136,1.235377,2.252014,4.676744,7.179324,14.295115
1980-02-14,0.386892,Test,-0.355168,-0.144033,-0.010740,0.333352,0.675970,1.007636,1.361871,2.388901,4.763863,7.038218,13.350103
1980-02-15,0.351720,Test,-0.326215,-0.118664,0.014049,0.351991,0.695962,1.020197,1.373086,2.364225,4.627920,6.757003,12.654927
1980-02-16,0.457236,Test,-0.282296,-0.076112,0.050567,0.394206,0.754618,1.103761,1.463254,2.459863,4.750739,6.962669,13.144073
1980-02-17,0.351720,Test,-0.281596,-0.078892,0.062436,0.402323,0.760940,1.104220,1.475367,2.438474,4.614736,6.616646,12.244817
1980-02-18,0.351720,Test,-0.229302,-0.059569,0.074032,0.431360,0.824833,1.193306,1.631591,2.797554,5.488356,8.245624,15.991588
1980-02-19,1.723426,Test,-0.558179,-0.294334,-0.160774,0.175512,0.637304,0.977086,1.533909,3.357584,8.558779,15.744630,40.810913
