date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Validation,,,,,,,,,,,
1980-01-18,29.924695,Validation,,,,,,,,,,,
1980-01-19,24.400136,Validation,5.737398,12.001126,14.415295,22.481989,29.120804,34.211567,39.390980,49.027267,67.214890,85.137703,132.790497
1980-01-20,32.993895,Validation,9.097695,17.810339,21.727966,34.125549,43.430107,51.222652,57.518925,70.376129,102.448021,125.978661,198.876694
1980-01-21,39.592674,Validation,11.327693,25.009077,31.521301,49.807289,62.037716,73.562721,82.401367,99.401810,141.919098,169.427780,253.679626
1980-01-22,42.201493,Validation,23.711967,50.182194,62.689365,94.317482,114.340546,136.016052,151.524033,179.811493,248.035034,291.214386,424.521423
1980-01-23,48.800272,Validation,26.846008,55.146427,69.174271,101.983566,122.918602,145.672974,161.314774,190.597733,262.300995,305.557007,442.764221
1980-01-24,75.962688,Validation,25.165865,48.648842,63.090908,91.359688,110.341072,129.523361,142.692154,169.377518,234.627304,271.401031,390.227356
1980-01-25,53.404072,Validation,25.149649,42.888416,54.282604,73.099747,86.878342,98.101723,105.434608,120.331535,154.132782,172.367508,232.257828
1980-01-26,45.577613,Validation,21.402399,34.525341,41.075584,56.637180,67.913063,76.279495,80.730438,90.389656,111.501953,123.772591,161.547562
1980-01-27,41.894573,Validation,20.109468,31.229927,36.271900,50.424557,59.870064,67.216194,70.438683,78.392937,93.618431,103.284340,131.189392
1980-01-28,39.285754,Validation,16.696306,25.732050,29.737446,41.756878,49.456947,55.529522,58.170567,64.647278,75.971497,83.209923,103.869766
1980-01-29,35.909634,Validation,16.550867,24.838905,28.265244,39.705547,46.826267,52.220757,54.538055,60.469891,69.953423,76.573524,94.807793
1980-01-30,38.364994,Validation,16.057449,25.837923,30.484030,44.405632,54.467842,62.272350,67.519638,76.978806,99.823372,117.365280,168.583328
1980-01-31,42.815333,Validation,15.274712,28.313650,34.146759,50.948364,63.568722,73.459648,80.297112,95.811363,132.163849,160.359879,246.154449
1980-02-01,41.587653,Validation,16.566759,28.838924,35.490532,50.064709,61.143940,68.985229,73.628441,85.593430,108.229118,123.979668,168.290649
1980-02-02,38.671914,Validation,22.270857,33.465561,38.175747,52.494354,62.520645,70.131592,74.937126,84.736099,106.526810,121.324249,167.566467
1980-02-03,38.518454,Validation,21.880594,34.140633,40.291225,55.059677,65.986206,73.298698,77.445267,86.820625,105.715118,119.290657,157.715546
1980-02-04,37.137314,Validation,21.444893,33.290653,38.842049,52.943569,62.996742,69.801575,73.415375,82.014862,95.760384,106.195999,135.185150
1980-02-05,36.370014,Validation,23.593616,34.074886,39.098484,52.525707,61.963070,67.976646,71.051773,78.301178,88.521660,96.428093,120.913887
1980-02-06,30.691995,Validation,26.072424,35.362694,39.757927,52.650940,62.040981,68.189651,72.424484,79.603798,92.282272,101.235397,133.571991
1980-02-07,38.364994,Validation,19.545286,29.653481,34.606171,47.124569,56.656094,62.422935,66.155235,74.228584,84.752129,94.051537,120.850838
1980-02-08,52.790232,Validation,19.689573,27.880444,31.947433,43.150936,51.681152,56.840416,60.749565,67.298096,78.614517,86.686447,114.174850
1980-02-09,43.275713,Validation,12.228168,26.105162,32.572243,49.820942,63.193642,73.367729,82.593147,97.212883,132.489578,158.260788,239.089813
1980-02-10,39.132294,Validation,16.085434,29.491505,37.676895,53.149830,65.339157,73.871208,80.160576,93.734154,120.538261,137.233688,188.871902
1980-02-11,38.364994,Validation,15.611559,26.390406,31.763353,44.140457,53.820801,60.286213,64.787659,74.111923,90.017975,101.200272,132.073151
1980-02-12,37.904614,Validation,14.265583,22.873152,27.023151,37.529919,45.092609,50.456493,53.537338,60.354824,70.653870,77.671669,97.946358
1980-02-13,32.533515,Validation,13.888776,21.468517,25.059847,34.699387,41.653095,46.310535,49.128128,55.277283,63.066998,68.850342,85.951965
1980-02-14,33.761195,Validation,15.405860,22.280670,25.130014,34.604706,41.593643,46.201405,49.922939,56.087009,67.143791,75.481583,102.471024
1980-02-15,46.958753,Validation,12.292217,28.569891,35.578545,55.344868,70.384995,82.065865,93.384178,111.434944,152.890549,185.016266,293.336182
