date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Training,,,,,,,,,,,
1980-02-18,7.058750,Training,,,,,,,,,,,
1980-02-19,5.413477,Training,0.932702,3.221725,4.909935,8.489318,12.459755,15.048867,18.348829,23.850807,35.545303,45.219154,74.028908
1980-02-20,6.368797,Training,0.742783,2.876384,4.541557,8.255335,11.883341,14.667913,17.618166,23.056107,32.579071,39.810902,59.557701
1980-02-21,6.581090,Training,1.018507,3.016945,4.201024,7.348019,10.338535,12.360716,14.853270,19.043800,26.024858,31.726345,46.951099
1980-02-22,5.519624,Training,0.828440,2.718741,3.999705,7.209314,10.328885,12.440149,14.912080,19.003038,26.090347,31.655333,46.081757
1980-02-23,5.148111,Training,0.674829,2.443054,3.574403,6.611221,9.426551,11.351014,13.590552,17.310335,23.409185,28.262325,40.227058
