date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.572965,-0.292572,-0.136785,0.174643,0.602732,0.974500,1.619879,3.314531,7.665558,13.687325,36.591343
1980-01-20,0.000000,Training,-0.585360,-0.308729,-0.133630,0.225904,0.690947,1.107844,1.777706,3.416990,7.633026,13.188869,33.895370
1980-01-21,0.000000,Training,-0.508248,-0.258988,-0.112397,0.192678,0.569551,0.915697,1.458522,2.755533,5.934844,9.963354,24.906363
1980-01-22,0.000000,Training,-0.453662,-0.229038,-0.091398,0.179801,0.525045,0.850895,1.332035,2.422296,5.011173,8.132965,19.559513
1980-01-23,0.000000,Training,-0.420756,-0.213974,-0.082988,0.174443,0.500431,0.813064,1.267815,2.286305,4.649878,7.466812,17.740294
1980-01-24,0.000000,Training,-0.413834,-0.214760,-0.086562,0.160200,0.474819,0.786499,1.227654,2.212565,4.471716,7.180911,17.130022
1980-01-25,0.000000,Training,-0.391639,-0.209596,-0.082280,0.144457,0.435062,0.731213,1.146212,2.054610,4.141778,6.568275,15.591491
1980-01-26,0.000000,Training,-0.379200,-0.206157,-0.080968,0.134188,0.410818,0.699404,1.098946,1.970616,3.972903,6.275785,14.925302
1980-01-27,0.000000,Training,-0.364571,-0.202583,-0.084389,0.109619,0.359954,0.630675,0.999820,1.810706,3.681527,5.826599,14.066232
1980-01-28,0.000000,Training,-0.349368,-0.195588,-0.082081,0.105953,0.345155,0.610668,0.967726,1.761069,3.597157,5.719804,13.955420
1980-01-29,0.000000,Training,-0.339065,-0.185546,-0.071979,0.115171,0.352280,0.621223,0.976614,1.759359,3.578895,5.690176,13.987267
1980-01-30,0.000000,Training,-0.323825,-0.158976,-0.038159,0.171310,0.428998,0.722312,1.100734,1.919729,3.812868,5.995421,14.575134
1980-01-31,0.000000,Training,-0.578733,-0.377862,-0.257394,-0.051889,0.240783,0.548043,1.021728,2.386987,5.787269,11.204790,34.315475
1980-02-01,0.000000,Training,-0.576100,-0.277582,-0.065549,0.386409,0.929672,1.484693,2.238003,4.101981,9.128460,15.332616,40.809113
1980-02-02,0.000000,Training,-0.424721,-0.141846,0.028739,0.406722,0.841538,1.286724,1.877492,3.237904,6.560822,10.445761,25.690929
1980-02-03,0.000000,Training,-0.364222,-0.127046,0.006401,0.284398,0.622418,0.981508,1.442972,2.466316,4.890848,7.685862,18.764185
1980-02-04,0.000000,Training,-0.355539,-0.176703,-0.102871,0.008842,0.158157,0.338644,0.568693,1.134095,2.527338,4.267674,11.700460
1980-02-05,0.000000,Training,-0.336706,-0.167425,-0.093176,0.036821,0.194005,0.385138,0.623434,1.211852,2.656239,4.378270,11.607203
1980-02-06,0.000000,Training,-0.317108,-0.155271,-0.078419,0.080377,0.253603,0.462401,0.715290,1.352307,2.903199,4.647590,11.794882
1980-02-07,0.000000,Training,-0.310762,-0.151077,-0.089835,0.045918,0.183077,0.353278,0.553444,1.103502,2.482412,4.036613,10.440067
1980-02-08,0.000000,Training,-0.301071,-0.136850,-0.083560,0.038664,0.156900,0.309966,0.485324,0.987174,2.262038,3.724608,9.824319
1980-02-09,0.000000,Training,-0.295882,-0.119293,-0.071837,0.033819,0.138644,0.279413,0.438727,0.900069,2.088044,3.525631,9.666802
1980-02-10,0.000000,Training,-0.275950,-0.104556,-0.061617,0.040443,0.132285,0.260696,0.402616,0.825846,1.936848,3.247219,8.853296
1980-02-11,0.000000,Training,-0.260117,-0.089918,-0.051286,0.045304,0.128364,0.247098,0.377866,0.772513,1.822837,3.064462,8.411228
1980-02-12,0.000000,Training,-0.258349,-0.092383,-0.054675,0.049576,0.138052,0.262248,0.397767,0.814153,1.914022,3.194083,8.649920
1980-02-13,0.000000,Training,-0.243224,-0.093300,-0.067046,0.049429,0.151109,0.291308,0.446896,0.973554,2.383545,4.117658,11.552495
1980-02-14,0.000000,Training,-0.340402,-0.158207,-0.094468,0.061718,0.198147,0.383254,0.580522,1.178347,2.747711,4.513093,11.890694
1980-02-15,0.000000,Training,-0.324972,-0.145459,-0.079693,0.083023,0.236141,0.424387,0.639102,1.257407,2.825424,4.536437,11.519264
1980-02-16,0.000000,Training,-0.309633,-0.132087,-0.068519,0.121214,0.314664,0.540998,0.792534,1.504910,3.255033,5.199752,12.913345
1980-02-17,0.000000,Training,-0.306276,-0.130462,-0.049127,0.137513,0.330405,0.560365,0.822804,1.501669,3.163377,4.916200,11.948063
1980-02-18,0.000000,Training,-0.270328,-0.126502,-0.060680,0.124962,0.316630,0.545509,0.819853,1.582792,3.481049,5.653637,14.375959
1980-02-19,0.000000,Training,-0.683780,-0.447113,-0.323743,-0.150899,0.103045,0.327319,0.740172,2.144101,6.307276,13.425729,46.417366
1980-02-20,0.000000,Training,-0.799093,-0.517977,-0.288487,0.177313,0.876303,1.463934,2.657376,6.037660,17.978436,33.949696,99.050354
1980-02-21,0.000000,Training,-0.690936,-0.373933,-0.158036,0.327627,1.006033,1.563640,2.638106,5.448057,14.029564,24.910990,66.299118
1980-02-22,0.000000,Training,-0.911889,-0.608884,-0.085081,1.290303,4.057321,6.234259,11.747033,26.342281,80.246262,149.030014,320.808350
1980-02-23,15.139235,Training,-0.574579,0.436870,1.968304,6.607913,14.570535,22.329859,36.224964,62.617203,134.557327,206.565308,385.623383
1980-02-24,4.348504,Training,-0.224193,1.153028,2.455955,6.693170,12.167040,16.632751,22.599352,35.336910,64.599091,93.109589,172.622711
1980-02-25,2.254780,Training,-0.128680,0.813465,1.421103,3.209903,5.097323,6.779017,8.660274,13.190560,23.420315,32.720909,63.434212
1980-02-26,0.966334,Training,-0.075805,0.529055,0.800698,1.687402,2.482223,3.366982,4.257522,6.511528,11.683261,16.648066,33.524426
1980-02-27,0.483167,Training,-0.049780,0.399454,0.544576,1.204823,1.748612,2.388267,3.036978,4.849609,9.054583,13.526997,28.826756
1980-02-28,0.483167,Training,-0.739639,-0.351703,-0.045418,0.782077,1.949697,2.915144,4.750432,10.245010,25.870441,50.016060,125.503677
1980-02-29,0.966334,Training,-0.624388,0.497719,2.112107,7.815282,17.531132,25.243534,40.040539,68.543930,158.073105,251.636490,462.238892
1980-03-01,0.966334,Training,0.171686,2.393068,4.741275,12.386597,22.383883,31.029005,40.986320,62.092747,109.405380,153.660339,271.912384
1980-03-02,0.483167,Training,0.052081,1.748368,3.151558,8.448801,15.045811,20.013498,26.394022,40.225754,72.452499,103.138252,185.946960
1980-03-03,0.483167,Training,-0.091931,1.227450,2.404762,6.082423,10.573491,14.272813,19.257399,30.373457,56.021549,81.545296,147.943893
1980-03-04,1.771613,Training,0.162111,1.402528,2.247824,4.601562,7.031682,9.197779,11.386866,16.875856,29.028715,39.696194,72.643059
1980-03-05,2.254780,Training,0.170013,0.918606,1.277785,2.444737,3.442492,4.524550,5.498979,8.057692,13.894234,19.041225,35.533489
1980-03-06,0.966334,Training,0.222125,0.865575,1.133466,2.161840,3.040888,3.985328,4.817887,6.850193,11.487580,15.810603,29.966021
