date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Training,,,,,,,,,,,
1980-01-18,26.126485,Training,,,,,,,,,,,
1980-01-19,40.541097,Training,11.136426,19.169125,26.329906,46.865871,70.225563,91.893562,114.488953,172.783661,252.893616,343.763885,846.093750
1980-01-20,129.731509,Training,73.489418,106.862656,125.918327,182.406509,243.165833,283.871063,326.751068,415.840729,554.725281,691.908264,1259.375244
1980-01-21,1801.826519,Training,297.018707,465.259918,555.367981,734.566589,903.145142,986.911682,1076.148071,1199.564697,1406.613159,1685.239868,2063.707764
1980-01-22,1495.516011,Training,924.264038,1220.839600,1375.704834,1697.475464,2039.121704,2193.985352,2338.740234,2499.783203,2801.922363,3299.414551,3840.489014
1980-01-23,1576.598204,Training,1186.147705,1464.463989,1654.121216,2027.386841,2400.421143,2604.016602,2771.395508,2944.823242,3294.219727,3856.361328,4491.491699
1980-01-24,2126.155293,Training,675.415710,871.729614,1034.625244,1232.398682,1534.910522,1651.702026,1827.916626,1981.068848,2377.023193,2733.133789,3192.657959
1980-01-25,372.077176,Training,236.753494,293.561554,331.160919,402.005432,469.170319,505.357391,539.561340,624.062134,766.431274,904.934937,1384.324463
1980-01-26,189.191785,Training,111.525528,149.048416,158.985992,196.613968,219.584930,238.951721,249.037750,279.939117,339.213928,396.711273,618.214539
1980-01-27,129.731509,Training,66.925446,91.933945,97.997253,126.138687,139.529694,152.773239,157.687149,176.143280,211.228668,247.643478,381.329041
1980-01-28,95.496806,Training,45.779675,63.637169,69.001228,90.763115,101.399239,111.493355,115.447250,127.935516,153.322357,180.497375,274.324585
1980-01-29,82.884020,Training,36.693802,50.760437,55.747967,74.950012,84.507462,93.489235,97.648560,108.310707,132.399643,157.696182,241.534180
1980-01-30,775.686317,Training,83.564613,145.206528,190.550934,288.112610,373.513641,432.136902,500.148926,609.491638,762.999512,947.529480,1264.335205
1980-01-31,811.722847,Training,209.568726,316.094086,373.840363,498.983551,622.176331,687.966919,758.113159,881.787842,1080.341309,1322.293701,1786.517456
1980-02-01,287.391330,Training,94.443436,134.670441,147.705322,185.331985,212.805389,233.083618,247.483978,291.196320,344.574066,418.859985,694.448608
