date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Test,,,,,,,,,,,
1980-01-18,7.533989,Test,,,,,,,,,,,
1980-01-19,8.036254,Test,0.548002,1.613083,2.218204,3.770814,5.422664,6.411182,7.822458,10.233079,15.433698,20.301165,30.296757
1980-01-20,9.264016,Test,0.389854,1.536598,2.319567,4.163109,6.099020,7.441824,9.110909,11.999884,18.481010,24.000490,35.523174
1980-01-21,8.315291,Test,0.408240,1.524294,2.253963,3.980482,5.815019,6.938101,8.561536,11.169800,16.950859,21.965754,32.342754
1980-01-22,8.426906,Test,0.559620,1.747014,2.503199,4.301576,6.309842,7.443798,9.296023,11.967910,17.945768,23.318626,35.181068
1980-01-23,9.431438,Test,0.692871,2.207196,3.290762,5.788782,8.491581,10.204897,12.665858,16.210127,23.880062,30.214602,45.371658
1980-01-24,9.375630,Test,0.783087,2.541925,3.719021,6.562549,9.693962,11.662786,14.530272,18.506199,26.950121,34.597019,54.407154
1980-01-25,9.431438,Test,0.703366,2.522891,3.920016,6.979268,10.004050,12.175533,14.811310,18.857393,26.608158,32.876713,47.571434
1980-01-26,8.873364,Test,1.045401,2.907295,4.132366,7.116064,9.778132,11.596615,13.850894,17.252281,23.050190,28.008780,37.989189
1980-01-27,8.873364,Test,0.813502,2.271136,3.155799,5.446736,7.428572,8.794483,10.489789,13.318159,17.925917,22.056797,29.574995
1980-01-28,7.813025,Test,0.726767,1.997205,2.730707,4.726344,6.392242,7.541945,8.936852,11.498300,15.594982,19.277033,25.817543
1980-01-29,8.259484,Test,0.797637,2.092307,2.826269,4.871819,6.559753,7.711581,9.113973,11.694163,15.784447,19.540154,26.238220
1980-01-30,7.757218,Test,1.011456,2.333899,3.077132,5.082402,6.869148,7.980377,9.542705,12.066807,16.565468,20.823849,29.470728
1980-01-31,11.942767,Test,1.038005,2.624349,3.574740,5.956472,8.244310,9.641332,11.700094,14.730507,20.573845,26.083637,39.029842
1980-02-01,10.212740,Test,0.828221,2.494356,3.587497,6.242287,8.620905,10.229172,12.202031,15.586303,21.471285,26.536222,37.476875
1980-02-02,8.929172,Test,1.075344,2.744478,3.777423,6.408894,8.746867,10.187267,12.040186,15.041639,19.897644,24.119352,32.200504
1980-02-03,8.426906,Test,1.208823,2.813942,3.785091,6.318595,8.582372,9.894844,11.622466,14.359008,18.692579,22.616207,29.761045
1980-02-04,8.092062,Test,0.876546,2.155453,2.958392,4.959754,6.755904,7.799033,9.154635,11.561574,15.342858,18.592293,24.634113
1980-02-05,7.533989,Test,1.003921,2.362127,3.234535,5.372758,7.308536,8.382504,9.835925,12.283933,16.092157,19.368320,25.448654
1980-02-06,7.310759,Test,1.312386,2.812780,3.781807,6.174565,8.359738,9.503346,11.106949,13.632297,17.618404,21.135151,27.555414
1980-02-07,7.310759,Test,1.112800,2.473105,3.401129,5.554018,7.548587,8.614401,10.125790,12.533944,16.392935,19.711664,25.864202
