date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Training,,,,,,,,,,,
1980-01-18,19.560937,Training,,,,,,,,,,,
1980-01-19,26.550029,Training,4.296431,8.387065,9.780498,15.690477,21.091785,24.130913,26.954350,32.259640,45.980373,60.103466,92.699295
1980-01-20,25.612468,Training,4.086557,8.474765,10.675453,17.094221,23.055759,26.654060,30.599817,37.468071,55.768257,69.922188,110.627266
1980-01-21,28.893932,Training,5.838841,11.174942,13.568117,20.960287,27.774801,31.188902,35.279526,42.009388,60.953072,75.881027,116.841621
1980-01-22,34.988080,Training,5.749254,14.051104,18.859333,28.723377,38.842987,43.973423,51.338352,61.943165,90.958336,112.084511,163.599655
1980-01-23,47.432075,Training,7.119299,16.995501,23.528669,34.515556,46.186008,53.027428,62.353165,74.934959,110.011711,134.076660,194.825516
1980-01-24,76.752171,Training,11.611253,22.015589,28.662754,41.443096,52.896473,59.905445,67.566429,80.438850,116.679199,141.473312,206.318970
1980-01-25,70.402325,Training,8.401895,17.043663,23.048096,33.145241,41.531384,48.145737,54.661808,64.373238,89.020615,103.673538,143.277084
1980-01-26,47.091144,Training,7.008986,13.621569,17.208254,25.640093,31.747028,36.976826,40.818642,47.573360,64.487328,74.177910,99.794334
1980-01-27,39.377572,Training,7.325771,13.527558,16.623592,25.032644,30.934875,36.111759,39.096813,45.073059,58.920837,66.919464,87.733070
1980-01-28,36.863203,Training,7.201925,12.916731,15.706954,23.602131,29.110483,33.712978,36.192581,41.312298,52.253567,58.720310,75.450981
1980-01-29,35.584710,Training,7.385036,12.834774,15.408471,23.172924,28.599981,32.931580,35.186947,40.001854,49.724903,55.745125,70.932266
1980-01-30,35.456861,Training,8.518511,14.317484,16.459736,24.047369,30.097822,33.780491,36.407364,40.887558,52.907326,63.459679,91.706017
1980-01-31,68.697668,Training,7.776051,14.471253,17.168148,25.558205,32.245457,36.459866,39.930470,47.059792,65.230392,81.517197,126.788063
1980-02-01,51.097087,Training,6.626103,13.434678,17.198610,26.129200,33.118027,37.965065,41.700184,49.604126,66.221725,78.376457,108.188942
1980-02-02,41.593625,Training,10.537343,18.105244,21.425671,30.691607,37.637409,42.268852,45.583843,51.595547,65.806984,76.299408,104.548874
1980-02-03,39.377572,Training,9.419824,17.078758,20.805130,30.686491,38.097878,43.181175,46.263130,53.131638,67.139450,77.567772,102.444069
1980-02-04,37.459833,Training,9.622148,17.058542,20.655970,30.357231,37.712471,42.831341,45.776733,52.277107,64.244347,72.891632,93.416023
1980-02-05,37.459833,Training,13.002561,21.138023,25.251148,35.797222,44.127201,49.381748,52.231018,58.380642,68.064873,75.618057,94.813118
