date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Validation,,,,,,,,,,,
1980-01-18,20.139418,Validation,,,,,,,,,,,
1980-01-19,24.088324,Validation,2.368825,3.635350,4.957617,8.157781,12.295549,13.853717,17.340574,23.066547,33.230145,42.989964,68.524033
1980-01-20,34.947814,Validation,1.912151,3.259455,4.726928,8.015397,12.067967,14.278717,17.883593,24.005026,36.309689,47.746899,78.168137
1980-01-21,43.635406,Validation,2.400276,4.358695,6.444752,10.947550,15.973370,19.758471,24.353081,32.768158,50.084892,65.467186,108.314316
1980-01-22,131.103663,Validation,4.536267,10.246458,15.498196,26.393066,37.409164,48.481426,58.375477,81.123375,123.093773,157.619232,256.335815
1980-01-23,145.517168,Validation,10.339087,18.120712,26.316570,43.366531,58.627140,73.702644,86.158600,112.569107,167.048615,203.179794,298.499054
1980-01-24,96.353294,Validation,9.023390,16.257765,23.730686,39.928982,54.657368,68.585220,81.144974,106.624733,159.880203,199.812180,293.384125
1980-01-25,81.347453,Validation,8.486617,15.211026,22.748709,36.267433,47.897003,58.983604,68.066475,86.007057,120.092041,145.572830,199.097366
1980-01-26,67.723729,Validation,7.474932,12.880955,18.471062,28.720036,36.643650,44.897034,51.439743,64.175720,84.957672,103.814407,138.468445
1980-01-27,59.036137,Validation,7.052642,11.778541,16.394455,25.235661,31.589771,38.605740,43.861740,54.388821,69.996193,85.097458,112.174515
1980-01-28,51.928107,Validation,5.637557,9.404030,12.945017,20.269329,25.364273,31.051352,35.346027,44.169575,56.829514,69.145485,91.017647
1980-01-29,47.189421,Validation,6.152022,9.991232,13.467497,21.017351,26.197756,31.649330,35.733612,44.138145,56.115738,67.892921,89.256363
1980-01-30,42.253289,Validation,5.584569,8.802094,11.920445,19.027235,24.127312,29.422529,33.822002,42.322227,56.203144,69.861328,95.316788
1980-01-31,56.469349,Validation,5.653557,9.677224,13.141814,21.624023,28.454256,35.139519,41.400082,53.967182,75.117218,98.371338,149.661316
1980-02-01,45.017523,Validation,7.696478,13.161837,18.076050,27.459112,35.367596,42.036488,47.688171,58.898190,76.120445,93.272652,133.931641
1980-02-02,39.094164,Validation,5.766773,9.827163,13.529819,21.070696,27.006723,32.413853,37.025745,45.935028,59.481838,72.455399,98.734573
1980-02-03,35.935040,Validation,6.171847,10.035932,13.782380,21.574249,27.734871,33.055408,37.522324,46.110889,59.900379,72.443611,95.838715
1980-02-04,33.763142,Validation,4.510512,7.553074,10.434627,16.441166,21.117302,25.346079,28.988277,36.135223,46.715240,56.269093,74.945755
1980-02-05,31.196353,Validation,5.073349,8.169097,11.142198,17.352690,22.137882,26.347322,29.917152,36.947189,47.394463,56.733025,75.167740
1980-02-06,29.814237,Validation,6.746517,10.199676,13.540150,20.299126,25.604412,29.886189,33.434727,40.257698,50.904301,60.298393,79.785294
1980-02-07,28.629565,Validation,5.824633,9.029027,12.242512,18.408457,23.469692,27.372635,30.689293,37.114319,47.154976,55.452095,72.736160
