date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Test,,,,,,,,,,,
1980-01-18,29.325513,Test,,,,,,,,,,,
1980-01-19,57.220514,Test,10.455670,18.546196,26.408815,47.838074,73.467850,96.877838,121.494576,186.128128,278.662781,373.148041,907.884766
1980-01-20,95.844360,Test,88.644936,130.705582,155.553452,224.087708,298.923676,348.468689,398.046783,501.410553,667.203430,817.505249,1428.489502
1980-01-21,410.557185,Test,309.417023,478.907410,579.335144,761.442444,936.875916,1028.734375,1122.146606,1243.842163,1471.578125,1737.854980,2096.073975
1980-01-22,399.113082,Test,938.548645,1231.287598,1399.519409,1732.862427,2099.228027,2263.775635,2410.841064,2554.826904,2867.456543,3337.195557,3796.734619
1980-01-23,355.482440,Test,992.990295,1260.531738,1438.253418,1754.756592,2123.174316,2295.548828,2458.939209,2607.381836,2947.315430,3401.899414,3865.237793
1980-01-24,471.353980,Test,636.536560,827.821228,996.143738,1191.714233,1501.661133,1613.387207,1791.658203,1925.296753,2321.197510,2642.004395,3035.807617
1980-01-25,148.773335,Test,219.788345,276.509552,313.621613,381.646790,447.867889,480.495148,512.741211,589.732971,719.361694,841.424011,1259.291138
1980-01-26,100.851155,Test,105.991287,142.736099,153.297684,190.181885,213.098557,230.635162,240.452896,269.674530,323.376648,374.961731,571.074280
1980-01-27,76.532437,Test,64.993202,89.726852,96.443130,124.047813,137.364136,150.008911,154.983612,172.732117,205.456787,239.141205,361.716522
1980-01-28,61.512052,Test,44.389732,62.061275,68.111115,89.829987,100.644615,110.456635,114.578224,126.924217,151.703506,177.713547,266.274994
1980-01-29,54.359488,Test,35.875481,49.808048,55.374756,74.522552,84.206375,92.942917,97.209984,107.823257,131.619232,155.930237,235.443756
1980-01-30,90.122309,Test,42.568352,71.015022,92.760292,147.537048,188.718994,225.232422,261.431824,333.877686,453.542694,559.988708,837.675537
1980-01-31,278.234747,Test,152.755280,241.880661,297.400604,413.103088,521.989807,581.963806,651.298157,770.207703,959.566956,1171.606323,1593.512939
1980-02-01,104.427437,Test,83.253815,121.672638,134.686234,171.240982,198.127151,216.588882,230.673065,271.957794,321.534546,390.883453,642.048950
1980-02-02,90.122309,Test,75.789558,103.769661,115.729332,145.999054,165.167389,181.834366,199.104874,226.210266,276.053314,328.024323,524.869873
1980-02-03,80.108719,Test,63.339172,89.027901,98.408943,124.890694,141.050034,152.627243,161.963058,181.838623,214.154648,253.828140,388.299591
1980-02-04,72.240898,Test,47.035145,67.104462,75.052361,95.129211,107.234253,116.242546,123.413742,137.234360,159.994324,187.775681,284.313141
1980-02-05,64.373078,Test,36.731209,51.861267,59.350674,76.402885,87.196106,94.265442,100.763161,111.132965,131.753006,153.414108,226.965057
1980-02-06,75.817180,Test,32.850594,46.272263,54.804176,71.855072,82.153275,91.199287,101.494553,114.966652,142.969299,168.573074,263.412659
1980-02-07,60.081539,Test,28.555292,42.538368,49.836723,63.812828,73.418739,80.148705,87.413223,98.131096,114.829826,135.235413,208.107895
1980-02-08,46.491667,Test,23.523064,34.382607,41.499981,54.598618,63.574265,69.995865,77.838516,87.382729,107.143028,126.576378,193.947327
1980-02-09,208.854874,Test,98.821518,186.791260,247.259628,371.516479,460.937744,515.910339,601.425781,725.115784,841.971252,1017.107300,1298.229004
1980-02-10,100.851155,Test,75.209763,114.449478,132.786316,170.460449,200.919785,220.120499,242.655518,289.189758,338.428925,405.513428,672.251465
1980-02-11,56.505257,Test,45.669392,67.961815,77.924141,96.501678,111.505554,121.387077,132.745407,152.585129,175.654861,207.616425,342.438812
1980-02-12,47.922180,Test,35.178818,51.877659,60.156944,73.774666,83.869034,91.469940,99.294006,110.933250,126.856590,147.120911,224.219833
1980-02-13,42.915385,Test,26.563545,38.941177,46.284588,58.116081,67.054543,73.148361,79.587585,87.930038,103.005661,118.989586,175.617737
1980-02-14,41.484872,Test,24.156832,35.341145,43.860516,59.636566,69.440460,79.699036,92.064934,109.529610,140.944061,168.442520,275.693939
1980-02-15,326.156927,Test,214.156967,396.722748,501.965424,729.653870,913.162048,973.993408,1113.584229,1285.584473,1466.012573,1765.707031,2170.403809
1980-02-16,148.058079,Test,116.594475,173.408539,207.096527,270.482025,324.170990,352.361145,387.321045,461.901520,551.213562,644.735718,980.263245
1980-02-17,68.664616,Test,63.534790,93.843719,107.329361,133.487778,152.196899,163.240570,177.663879,203.215347,237.596542,276.098083,421.577271
1980-02-18,57.220514,Test,40.360733,57.828484,67.809845,85.856224,96.713219,107.448921,120.431648,138.120392,167.917862,196.778336,315.527344
1980-02-19,77.962950,Test,127.296394,230.117874,289.502258,407.201416,486.571106,537.535767,619.251465,736.376831,833.273621,994.018921,1288.705078
1980-02-20,63.657821,Test,111.688156,156.281586,178.825546,223.014145,260.287079,283.117035,318.721497,372.878815,427.036591,506.436584,826.869812
1980-02-21,54.359488,Test,64.634087,88.553696,101.689163,129.027390,153.555115,168.891037,194.219849,232.288620,279.242493,335.265747,603.918640
1980-02-22,52.928975,Test,125.083290,167.747299,190.730301,235.632111,272.244232,293.637787,333.854980,383.807587,460.275238,531.212097,806.492981
1980-02-23,42.915385,Test,90.200172,126.168633,142.422333,171.329330,193.795319,206.407593,222.214722,251.389877,287.506531,331.999207,491.595490
1980-02-24,39.339103,Test,57.718464,82.041687,93.096642,113.977463,128.887741,137.085892,147.221039,163.080597,188.061325,215.414642,312.388214
1980-02-25,35.762821,Test,44.912086,62.611523,70.274796,86.962128,96.749619,104.604080,112.144714,123.844574,144.019501,166.718842,248.104340
1980-02-26,32.901795,Test,34.792847,48.717602,55.100498,67.086113,76.206757,82.472183,88.143356,97.476181,111.366135,127.920471,197.064728
1980-02-27,30.040770,Test,30.367174,41.644566,47.169979,58.514500,67.557495,72.925484,78.358299,86.649597,101.224426,117.341225,184.437332
