date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Validation,,,,,,,,,,,
1980-01-18,3.051007,Validation,,,,,,,,,,,
1980-01-19,2.400125,Validation,-0.521798,-0.287426,-0.164314,0.135651,0.537322,0.793025,1.257845,2.425465,5.586609,8.435330,17.049049
1980-01-20,4.474810,Validation,-0.626156,-0.376265,-0.218098,0.082494,0.500187,0.800753,1.324675,2.600298,6.282762,9.688334,20.423409
1980-01-21,3.579848,Validation,-0.618362,-0.378118,-0.223770,0.055461,0.448454,0.705912,1.185504,2.321551,5.538886,8.435935,17.281437
1980-01-22,3.091687,Validation,-0.590802,-0.383237,-0.240904,-0.016163,0.342556,0.552841,0.985653,1.970658,4.710742,7.186245,14.599138
1980-01-23,3.091687,Validation,-0.569576,-0.371996,-0.230858,0.003919,0.354144,0.569142,0.988424,1.935956,4.484095,6.648134,12.859674
1980-01-24,3.254407,Validation,-0.675520,-0.474816,-0.307513,-0.058528,0.383984,0.638550,1.240869,2.618616,6.434816,10.194817,21.387701
1980-01-25,3.417127,Validation,-0.710509,-0.479251,-0.263185,0.095895,0.664090,1.054558,1.791856,3.362925,7.673031,11.306185,21.244720
1980-01-26,3.254407,Validation,-0.640577,-0.416240,-0.224594,0.105501,0.605561,0.920177,1.535938,2.821095,6.033828,8.557788,15.349644
1980-01-27,2.806926,Validation,-0.606155,-0.400763,-0.215026,0.104208,0.593342,0.901495,1.490076,2.669712,5.473142,7.555120,13.016258
1980-01-28,2.562846,Validation,-0.578448,-0.394343,-0.219500,0.081334,0.522804,0.807038,1.346725,2.420083,4.900206,6.644926,11.342416
1980-01-29,2.278085,Validation,-0.562770,-0.379240,-0.203477,0.129606,0.588248,0.886664,1.437298,2.569504,5.113997,6.928430,11.702058
1980-01-30,2.196725,Validation,-0.562291,-0.368756,-0.179481,0.209073,0.736203,1.078138,1.702883,3.003771,5.892348,8.072024,13.588264
1980-01-31,5.329092,Validation,-0.718140,-0.500039,-0.275427,0.183211,0.929540,1.384213,2.390094,4.541608,9.830785,14.970671,28.300999
1980-02-01,9.315740,Validation,-0.635676,-0.256627,0.134559,1.048861,2.263797,3.201929,4.634923,7.506683,13.901402,18.940144,31.370947
1980-02-02,2.562846,Validation,-0.573301,-0.218633,0.107953,0.889590,1.890757,2.588936,3.678952,5.838104,10.285161,13.504292,21.152863
1980-02-03,1.749244,Validation,-0.527682,-0.191257,0.110796,0.841041,1.793012,2.410122,3.352606,5.190734,8.908813,11.412846,17.627234
1980-02-04,1.749244,Validation,-0.559456,-0.337104,-0.123254,0.322358,0.915157,1.299997,1.958794,3.266576,6.065429,7.917005,12.376051
1980-02-05,1.749244,Validation,-0.542292,-0.320312,-0.103019,0.359595,0.961981,1.347783,1.996445,3.288710,6.009972,7.780147,12.134604
1980-02-06,1.749244,Validation,-0.500100,-0.241983,0.004931,0.577472,1.288866,1.738892,2.436049,3.857370,6.701560,8.502181,13.044172
1980-02-07,1.749244,Validation,-0.502517,-0.278128,-0.053970,0.441314,1.060449,1.448093,2.061754,3.344927,5.995888,7.669057,11.835619
1980-02-08,1.667884,Validation,-0.497088,-0.279239,-0.053012,0.418829,1.006381,1.379864,1.957571,3.156761,5.632572,7.095471,10.781206
1980-02-09,1.464483,Validation,-0.771901,-0.509954,-0.230260,0.381120,1.383736,1.954683,3.235924,6.145341,13.461565,20.426495,37.488163
1980-02-10,1.627204,Validation,-0.641874,-0.216477,0.219211,1.256345,2.631162,3.759456,5.338631,8.648177,16.467869,22.713957,38.256386
1980-02-11,1.464483,Validation,-0.594682,-0.249963,0.043567,0.716275,1.587595,2.189206,3.131984,5.121205,9.514621,12.739005,20.476242
1980-02-12,1.301763,Validation,-0.556452,-0.290159,-0.071141,0.399983,1.011873,1.412939,2.049662,3.438758,6.504725,8.566286,13.584271
1980-02-13,1.220403,Validation,-0.531465,-0.293895,-0.087500,0.347774,0.899444,1.259165,1.834517,3.072973,5.749828,7.491628,11.792871
1980-02-14,1.179723,Validation,-0.514942,-0.295922,-0.093970,0.325649,0.852138,1.191320,1.739273,2.901220,5.389777,6.961029,10.899501
1980-02-15,4.393450,Validation,-0.552177,-0.343668,-0.147509,0.291377,0.914790,1.275424,1.976732,3.517343,7.059245,10.000693,17.382536
1980-02-16,12.366747,Validation,-0.635506,-0.340321,-0.054229,0.600311,1.500299,2.103467,3.091582,5.131993,9.969856,13.980878,23.836332
1980-02-17,7.241056,Validation,-0.567261,-0.273695,0.008598,0.630951,1.468471,1.974543,2.815963,4.457044,8.058685,10.478572,16.603643
1980-02-18,4.474810,Validation,-0.518263,-0.297642,-0.075311,0.390795,1.042483,1.426552,2.130619,3.517406,6.646890,8.848324,14.420714
1980-02-19,14.482111,Validation,-0.584945,-0.368280,-0.184349,0.215114,0.803786,1.147097,1.854420,3.420269,7.294830,10.631059,19.330051
1980-02-20,18.794201,Validation,-0.634398,-0.333955,-0.062439,0.561869,1.419986,2.022902,3.047045,5.234000,10.743158,15.286766,26.268969
1980-02-21,11.024304,Validation,-0.577546,-0.261441,0.019228,0.676364,1.574563,2.181583,3.231754,5.389329,10.381318,14.334219,23.393816
1980-02-22,29.615104,Validation,-0.723721,-0.372757,-0.003624,0.924143,2.535328,3.514996,5.646285,9.925793,20.422035,30.408854,52.839844
1980-02-23,15.336393,Validation,-0.541618,0.121057,0.911034,2.863191,5.837299,8.155833,11.725421,17.970909,32.127380,43.939186,70.392311
1980-02-24,10.414103,Validation,-0.472539,0.134269,0.705623,2.142323,4.039907,5.371815,7.276412,10.781153,17.891829,23.075396,35.204132
1980-02-25,8.176698,Validation,-0.405704,0.090682,0.509882,1.607242,2.952577,3.852263,5.056681,7.422991,11.946912,14.845628,21.637041
1980-02-26,6.468134,Validation,-0.347195,0.122388,0.508092,1.557374,2.768878,3.589831,4.628044,6.719634,10.490654,12.824950,18.339275
1980-02-27,5.491812,Validation,-0.310603,0.131263,0.492843,1.529965,2.684525,3.457779,4.434678,6.468931,10.028794,12.300876,17.545752
1980-02-28,4.840931,Validation,-0.440033,-0.129185,0.152187,0.890631,1.812222,2.390363,3.290745,5.150967,8.823985,11.422336,17.291895
1980-02-29,5.003651,Validation,-0.706452,-0.302187,0.121670,1.251043,3.128950,4.248785,6.603955,11.423258,22.473909,33.432484,57.522045
1980-03-01,10.658183,Validation,-0.507802,0.224411,1.085931,3.301009,6.597535,9.141315,12.914060,19.641401,34.805927,47.725868,77.965584
1980-03-02,11.553145,Validation,-0.467631,0.254313,0.992636,3.133744,6.463142,8.548355,12.166513,18.607031,32.242241,44.233513,71.402145
1980-03-03,27.662460,Validation,-0.292992,0.602835,1.560692,4.064820,7.469037,10.008367,13.263521,19.136755,31.189562,40.460724,61.015526
