date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,2.103504,Training,-0.297601,-0.120762,0.085523,0.491136,0.962409,1.309739,1.795086,2.784748,4.662669,5.962183,8.206225
1980-01-21,2.103504,Training,-0.331228,-0.147630,0.054824,0.452610,0.917705,1.252712,1.724180,2.702648,4.617175,5.953256,8.311077
1980-01-22,2.013354,Training,-0.317846,-0.128959,0.081695,0.492155,0.992290,1.337679,1.838274,2.865771,4.912749,6.400165,9.014055
1980-01-23,1.923204,Training,-0.345572,-0.122009,0.137721,0.623299,1.226617,1.646546,2.247528,3.405086,5.560658,7.082307,9.563087
1980-01-24,1.923204,Training,-0.221235,0.071742,0.428956,1.094184,2.029471,2.614729,3.503176,5.017679,7.872709,10.273585,14.234575
1980-01-25,1.923204,Training,-0.468931,-0.172526,0.135904,0.712525,1.449842,1.991319,2.747191,4.231762,7.184840,9.447865,13.574956
1980-01-26,2.313855,Training,-0.414464,-0.105882,0.221078,0.823089,1.621880,2.159247,2.940491,4.366718,6.972065,8.820796,11.948074
1980-01-27,2.704506,Training,-0.387357,-0.084207,0.259545,0.875457,1.707924,2.274099,3.071567,4.453176,6.908060,8.524701,11.158503
1980-01-28,2.704506,Training,-0.413089,-0.161433,0.125037,0.638162,1.319233,1.794336,2.486203,3.743134,6.007920,7.467155,9.856342
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,2.193655,Training,,,,,,,,,,,
1980-02-06,2.103504,Training,,,,,,,,,,,
1980-02-07,2.013354,Training,-0.175446,0.272036,0.749873,1.778338,3.067909,3.911953,4.887153,6.517267,9.182178,10.845226,13.696340
