date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Training,,,,,,,,,,,
1980-01-18,22.919079,Training,,,,,,,,,,,
1980-01-19,30.960861,Training,4.120280,5.813266,7.499559,11.212032,15.455875,17.031725,19.829884,24.614866,32.560818,39.803776,60.420105
1980-01-20,48.451737,Training,4.506683,6.958791,9.311296,14.297336,19.318415,22.707935,26.155018,32.625423,44.931889,55.789925,85.467766
1980-01-21,88.258559,Training,7.574586,13.580412,18.177084,29.500956,39.887177,47.869259,54.572151,69.100441,94.095703,118.608414,173.575134
1980-01-22,127.663292,Training,26.802498,51.474564,66.687149,106.113762,142.573990,167.263489,186.526825,229.754013,296.144043,348.600555,450.251465
1980-01-23,137.313430,Training,44.477985,74.805130,95.954384,141.719635,181.963043,209.082657,228.900833,273.519196,348.553680,401.024017,506.646759
1980-01-24,133.694628,Training,46.793674,68.673386,86.172806,124.047295,159.038025,178.667862,194.461929,227.071060,295.217804,338.069794,438.741028
1980-01-25,76.195886,Training,27.276466,41.594997,52.624100,70.993248,84.173134,92.749702,98.379417,111.501762,133.721313,149.056549,185.534454
1980-01-26,61.117544,Training,19.216064,29.631857,36.402485,48.280029,55.710674,60.968811,64.081917,71.017197,81.457184,89.887436,108.710960
1980-01-27,56.493520,Training,13.976087,21.472866,26.209164,35.580307,41.213230,45.626778,47.874840,52.893787,60.225559,66.464615,79.368851
1980-01-28,50.261138,Training,11.023784,16.858957,20.612555,28.335459,33.091869,36.769249,38.786640,42.757557,48.490986,53.607708,63.262951
1980-01-29,45.436069,Training,11.338416,16.806948,20.183161,27.646843,32.173893,35.438541,37.302883,40.975220,46.135395,51.035980,60.040607
1980-01-30,45.838158,Training,13.223139,18.133028,21.398464,29.173414,34.404083,38.001396,40.689056,44.999950,52.576202,59.642761,74.451637
1980-01-31,85.041846,Training,15.984795,22.988249,27.169636,37.617058,45.521133,50.085567,54.405163,61.847771,74.818153,88.515282,118.606796
1980-02-01,56.493520,Training,11.434404,18.702616,23.546478,32.303558,38.698521,42.619560,45.952480,52.208424,60.843227,69.237785,88.469543
1980-02-02,46.642337,Training,12.893696,18.948479,22.845552,30.623150,36.189171,39.431606,42.208763,46.805847,53.843048,60.508610,74.719582
1980-02-03,42.018312,Training,12.468086,18.372684,22.217106,29.525772,34.897408,37.868343,40.248585,44.255875,50.039028,55.577602,66.787521
1980-02-04,36.992198,Training,11.093719,16.353464,19.858898,26.419069,31.225269,33.973503,36.162338,39.842880,44.713345,49.371395,58.966560
1980-02-05,33.775485,Training,10.510948,15.296874,18.556253,24.908855,29.550684,32.171051,34.235508,37.743191,42.532295,46.946808,55.957100
1980-02-06,33.574441,Training,12.479490,17.028793,20.227852,26.695644,31.396999,34.017948,36.281124,39.848167,45.431797,50.469463,61.169563
1980-02-07,34.579663,Training,10.051383,14.623441,17.835297,23.714951,28.160418,30.592167,32.712036,36.304718,40.921471,45.232460,54.384712
1980-02-08,32.971307,Training,10.760122,15.023412,18.056376,23.757507,28.059963,30.293528,32.301136,35.707859,40.375404,44.543343,53.199593
1980-02-09,89.263782,Training,15.304795,25.151920,30.705708,43.538895,54.630440,60.290707,66.967621,78.772743,96.765717,119.806007,165.246109
1980-02-10,61.720678,Training,10.334843,17.946177,23.631462,33.224079,41.178249,45.727005,50.114712,57.975407,70.413567,80.737534,108.084404
1980-02-11,36.389064,Training,9.269072,15.206766,19.379404,26.432022,32.207867,35.428249,38.522083,43.602478,50.818130,56.927845,72.045441
