date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Training,,,,,,,,,,,
1980-01-18,1.708036,Training,,,,,,,,,,,
1980-01-19,1.195625,Training,-0.369777,-0.125995,-0.085354,0.017435,0.123587,0.245142,0.407602,0.908634,2.318048,4.301143,13.223764
1980-01-20,0.910953,Training,-0.465339,-0.207585,-0.123007,0.037479,0.182456,0.363248,0.565553,1.143622,2.772527,4.964954,14.398594
1980-01-21,0.740149,Training,-0.382330,-0.151641,-0.081645,0.029148,0.139737,0.269621,0.435947,0.846982,1.967144,3.455502,9.761933
1980-01-22,0.683214,Training,-0.338956,-0.141868,-0.073871,0.007143,0.111972,0.225056,0.375923,0.711594,1.615191,2.811654,7.760659
1980-01-23,0.569345,Training,-0.309897,-0.133174,-0.068799,0.003685,0.098171,0.203968,0.346432,0.659736,1.481340,2.577094,7.120633
1980-01-24,0.569345,Training,-0.299873,-0.130720,-0.070389,0.001872,0.092493,0.205957,0.347193,0.680189,1.514436,2.682696,7.544737
1980-01-25,0.512411,Training,-0.315699,-0.146456,-0.073845,-0.009951,0.077537,0.193042,0.335031,0.640846,1.420961,2.482797,6.991145
1980-01-26,0.455476,Training,-0.290383,-0.136261,-0.067803,-0.005246,0.077125,0.184175,0.322972,0.616233,1.375017,2.360505,6.551882
1980-01-27,0.455476,Training,-0.283527,-0.133553,-0.066492,-0.007062,0.073882,0.180548,0.317897,0.604701,1.343108,2.305967,6.427266
1980-01-28,0.398542,Training,-0.272445,-0.125315,-0.061472,-0.005847,0.069542,0.172709,0.304091,0.575814,1.278761,2.209919,6.258839
1980-01-29,0.341607,Training,-0.281687,-0.130189,-0.065833,0.002379,0.088027,0.206981,0.351663,0.660238,1.422993,2.430346,6.797430
1980-01-30,0.284673,Training,-0.279511,-0.123892,-0.060303,0.014118,0.105376,0.234751,0.386761,0.711125,1.491875,2.536099,7.097010
1980-01-31,0.341607,Training,-0.370561,-0.184809,-0.119822,-0.021151,0.105993,0.287285,0.502635,1.096818,2.424381,4.467810,13.744913
1980-02-01,0.341607,Training,-0.405663,-0.177283,-0.078019,0.098578,0.268959,0.516903,0.777055,1.439811,3.004349,5.033912,13.901566
1980-02-02,0.341607,Training,-0.333443,-0.115327,-0.030808,0.134465,0.294681,0.518711,0.766774,1.349791,2.683365,4.342665,11.355826
1980-02-03,0.284673,Training,-0.309738,-0.113003,-0.032186,0.131036,0.310756,0.530533,0.783574,1.350532,2.639472,4.181796,10.502916
1980-02-04,0.284673,Training,-0.255750,-0.087703,-0.041532,0.031837,0.105809,0.209899,0.334583,0.615974,1.360161,2.324063,6.543669
1980-02-05,0.284673,Training,-0.248015,-0.089205,-0.042376,0.041428,0.121435,0.235048,0.368498,0.672993,1.459961,2.439685,6.667873
