date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Training,,,,,,,,,,,
1980-01-18,2.354122,Training,,,,,,,,,,,
1980-01-19,1.926100,Training,-0.725684,-0.421868,-0.184126,0.205655,0.722168,1.208810,2.029863,4.209011,10.409239,16.324448,38.148006
1980-01-20,2.140111,Training,-0.793473,-0.480741,-0.147161,0.470895,1.361355,2.215390,3.634671,7.261261,18.235899,28.452003,61.646187
1980-01-21,2.068774,Training,-0.771889,-0.461182,-0.150874,0.404628,1.191782,1.858417,3.058591,5.935535,14.198608,21.803591,46.438053
1980-01-22,1.854763,Training,-0.804261,-0.548525,-0.286940,0.129554,0.804987,1.303678,2.354396,4.833888,11.897041,19.218048,42.516335
1980-01-23,1.854763,Training,-0.755403,-0.495139,-0.252520,0.141116,0.705505,1.149477,1.979899,3.945675,9.213397,14.249027,30.717220
1980-01-24,2.282785,Training,-0.884734,-0.679906,-0.413585,0.045398,0.910498,1.521572,3.113539,6.802195,17.618958,30.104883,65.594780
1980-01-25,2.996155,Training,-0.851833,-0.576324,-0.213847,0.516414,1.750562,2.740563,4.725063,9.065944,21.779833,34.095581,70.235138
1980-01-26,2.140111,Training,-0.777425,-0.497989,-0.214394,0.296011,1.062197,1.626858,2.746683,5.226165,11.457763,17.378288,36.166348
1980-01-27,1.783426,Training,-0.709034,-0.461740,-0.236329,0.096786,0.586366,0.974011,1.675294,3.270444,6.901476,10.444720,22.713758
1980-01-28,1.569415,Training,-0.657406,-0.428691,-0.229152,0.061450,0.457287,0.776106,1.341952,2.647009,5.534337,8.208255,17.909010
1980-01-29,1.426741,Training,-0.652981,-0.424802,-0.226712,0.081080,0.482594,0.807812,1.380000,2.734092,5.702025,8.494955,18.567722
1980-01-30,1.355403,Training,-0.669249,-0.433347,-0.224987,0.133325,0.593591,0.960317,1.610410,3.170373,6.664976,10.018139,21.781416
1980-01-31,6.206321,Training,-0.886465,-0.663896,-0.365811,0.297237,1.461664,2.316593,4.385329,9.147182,22.483576,38.377747,83.671097
1980-02-01,3.852199,Training,-0.731366,-0.287092,0.237818,1.498807,3.194443,4.719629,7.019627,12.310925,25.597139,36.670738,71.080917
1980-02-02,2.425459,Training,-0.641450,-0.240005,0.130133,0.983986,1.995460,2.832516,4.108534,7.061045,13.589844,18.781097,35.004379
1980-02-03,2.211448,Training,-0.636973,-0.317293,-0.036271,0.554676,1.290072,1.850972,2.742768,4.793509,9.249870,12.862048,24.812544
1980-02-04,2.068774,Training,-0.614160,-0.373238,-0.181961,0.158201,0.562999,0.893164,1.438480,2.745471,5.663889,8.076324,16.572678
1980-02-05,2.068774,Training,-0.610712,-0.365371,-0.163153,0.214557,0.660310,1.010887,1.588647,2.967577,5.995039,8.472753,17.125303
1980-02-06,1.712089,Training,-0.602531,-0.340298,-0.115540,0.334128,0.859555,1.259040,1.900594,3.426453,6.715272,9.330944,18.308071
1980-02-07,1.569415,Training,-0.606491,-0.368430,-0.162432,0.224087,0.683603,1.026832,1.596709,2.972909,6.052041,8.530863,17.136421
1980-02-08,1.498078,Training,-0.584114,-0.361699,-0.170330,0.170160,0.561906,0.864459,1.352235,2.544710,5.243450,7.292246,14.568836
1980-02-09,1.498078,Training,-0.895464,-0.682104,-0.406099,0.164375,1.155332,1.802948,3.517954,7.675537,20.258724,33.930748,74.276207
1980-02-10,1.498078,Training,-0.757564,-0.359518,0.099997,1.146433,2.558501,3.876932,5.889403,10.723306,23.926311,34.663357,69.054512
1980-02-11,1.355403,Training,-0.670813,-0.327778,-0.036991,0.575012,1.317925,1.909910,2.876166,5.187351,10.811464,15.219740,29.662054
1980-02-12,1.212729,Training,-0.608545,-0.343613,-0.149250,0.203762,0.626878,0.953558,1.487864,2.816493,5.962882,8.431068,17.159761
1980-02-13,1.212729,Training,-0.583893,-0.342456,-0.162813,0.155024,0.528062,0.815934,1.290119,2.455750,5.159801,7.275340,14.878796
1980-02-14,1.212729,Training,-0.566565,-0.342035,-0.168060,0.136080,0.488564,0.759043,1.207848,2.297951,4.788031,6.713027,13.654692
1980-02-15,6.206321,Training,-0.773221,-0.548734,-0.328380,0.057768,0.655927,1.035273,1.947667,4.040018,9.549143,15.118082,33.361507
1980-02-16,15.052112,Training,-0.836262,-0.533098,-0.167210,0.682447,2.021809,3.067752,5.113791,9.638470,22.064293,35.522308,76.141350
1980-02-17,6.206321,Training,-0.708842,-0.398157,-0.105682,0.510281,1.349972,1.922052,2.968524,5.260752,10.918140,15.554448,30.948771
1980-02-18,4.208885,Training,-0.642311,-0.397152,-0.167741,0.248572,0.822450,1.211439,1.954037,3.568486,7.399250,10.699794,21.960051
1980-02-19,34.313109,Training,-0.777897,-0.551201,-0.340986,-0.005975,0.523644,0.875513,1.730234,3.732828,9.405539,15.176044,35.912029
1980-02-20,21.258434,Training,-0.769361,-0.468378,-0.168403,0.464865,1.352495,2.048074,3.356758,6.468700,15.391484,23.420685,49.781303
1980-02-21,8.703117,Training,-0.703219,-0.391240,-0.111781,0.474499,1.260044,1.840326,2.954875,5.526345,12.252772,18.054264,36.268070
1980-02-22,57.782991,Training,-0.865614,-0.544840,-0.075973,1.113937,3.267766,4.835299,8.592930,16.500071,39.985497,62.906803,119.493767
1980-02-23,16.264842,Training,-0.636660,0.153698,1.332199,4.384698,9.307035,13.669946,20.761435,33.862968,66.408051,95.016823,165.910553
1980-02-24,8.631780,Training,-0.590345,0.098528,0.836411,2.707795,5.235271,7.160192,10.107266,16.173800,29.697714,40.573845,71.233200
1980-02-25,6.491669,Training,-0.507965,-0.034285,0.360632,1.316202,2.425005,3.265285,4.447512,7.156701,12.827532,16.886330,29.329712
1980-02-26,5.207603,Training,-0.443038,-0.034136,0.281278,1.062950,1.886846,2.549770,3.417126,5.472518,9.542332,12.382698,21.186470
1980-02-27,4.137548,Training,-0.428126,-0.063867,0.211630,0.933488,1.662087,2.239859,3.008208,4.878203,8.530154,11.134512,19.085093
1980-02-28,3.566851,Training,-0.558480,-0.276430,-0.050187,0.451613,1.037537,1.460982,2.185858,3.919752,7.832487,11.062230,21.421305
1980-02-29,5.350277,Training,-0.875175,-0.538194,-0.039671,1.228766,3.434537,5.063157,8.949039,17.343737,42.208778,66.484688,126.484749
1980-03-01,8.417769,Training,-0.620090,0.184543,1.364263,4.425934,9.283050,13.673099,20.582403,33.941513,67.168953,96.497444,170.987564
1980-03-02,35.026480,Training,-0.584918,0.260092,1.334403,4.471461,9.349010,12.975252,19.350933,30.896410,58.702854,83.316246,140.916794
1980-03-03,22.471163,Training,-0.453672,0.478406,1.610750,4.627243,8.807801,12.207644,16.791567,26.239086,47.476009,64.360367,105.868279
1980-03-04,9.773173,Training,-0.382485,0.543343,1.548864,4.297828,7.906667,10.673833,14.670878,22.557676,39.525196,52.737396,84.489937
