date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Training,,,,,,,,,,,
1980-01-18,2.794152,Training,,,,,,,,,,,
1980-01-19,5.937573,Training,-0.252142,0.234844,0.490859,1.199526,2.110152,2.736616,3.597546,5.800965,11.127694,17.165300,32.025703
1980-01-20,4.103911,Training,-0.384599,0.094905,0.457043,1.310025,2.401288,3.260366,4.382085,7.045801,13.338243,19.771091,33.694916
1980-01-21,3.667325,Training,-0.350508,0.085626,0.400773,1.127622,2.101404,2.777021,3.812204,6.164810,11.423055,17.224535,29.541191
1980-01-22,3.667325,Training,-0.399405,0.014628,0.355872,1.042889,2.105828,2.800048,4.066998,6.725598,12.807585,19.834661,36.595783
1980-01-23,3.929276,Training,-0.452622,0.060967,0.561105,1.636595,3.265598,4.407774,6.406176,10.251391,18.949152,28.081112,49.699734
1980-01-24,3.667325,Training,-0.609580,-0.047774,0.543103,1.948005,4.364198,6.017172,9.358951,15.258101,29.109735,44.683559,84.940262
1980-01-25,3.929276,Training,-0.401797,0.310001,1.077645,2.805163,5.179755,7.116362,9.820877,14.921639,25.418140,35.246273,57.550007
1980-01-26,3.667325,Training,-0.116086,0.619361,1.306026,2.864282,4.743369,6.173685,8.120584,11.920341,18.423664,25.052261,37.659119
1980-01-27,3.318056,Training,-0.167864,0.370672,0.807736,1.843668,3.031695,3.955206,5.208709,7.951850,12.566799,17.688444,26.368984
1980-01-28,3.318056,Training,-0.165683,0.296197,0.639199,1.503618,2.443503,3.165044,4.124412,6.391380,10.237069,14.541368,21.684814
1980-01-29,3.318056,Training,-0.119735,0.358542,0.713602,1.630057,2.610078,3.357229,4.334832,6.690738,10.545523,15.043674,22.538614
1980-01-30,3.318056,Training,-0.067946,0.475939,0.909720,1.928213,3.162632,4.067946,5.344892,8.236225,13.135881,19.403563,31.985964
1980-01-31,13.534175,Training,-0.269686,0.436133,1.060259,2.520467,4.545864,5.957078,8.220775,12.678583,21.102579,31.082975,55.621956
1980-02-01,6.723429,Training,-0.161236,0.601014,1.272573,2.881025,4.764534,6.253058,8.141123,12.209819,19.402521,26.747074,41.614376
1980-02-02,5.413670,Training,-0.022433,0.653326,1.219897,2.573851,4.116827,5.238172,6.748113,9.936656,15.100420,20.618034,30.305429
1980-02-03,5.326353,Training,0.085074,0.722637,1.249405,2.527886,3.972537,4.970526,6.309772,9.212396,13.682550,18.834311,27.540722
1980-02-04,4.278545,Training,-0.069957,0.432635,0.811621,1.751672,2.775584,3.507989,4.439761,6.681849,10.243335,14.302915,20.962866
1980-02-05,3.929276,Training,-0.042628,0.459873,0.861694,1.817105,2.871995,3.604300,4.577400,6.829395,10.347425,14.407298,21.015133
1980-02-06,3.929276,Training,0.110153,0.650470,1.113142,2.197933,3.408397,4.189465,5.271953,7.680714,11.320504,15.618651,22.648972
1980-02-07,3.929276,Training,-0.013509,0.472296,0.884079,1.810169,2.841145,3.543861,4.480250,6.633914,9.995408,13.945325,20.368212
1980-02-08,3.929276,Training,0.085247,0.571694,1.001674,1.960457,3.039723,3.736847,4.698414,6.881811,10.257577,14.326749,20.974222
1980-02-09,3.929276,Training,-0.647824,-0.059682,0.488441,1.769598,4.079733,5.241715,7.874580,13.155700,25.508570,40.688801,82.429245
1980-02-10,6.810746,Training,-0.197155,0.768978,1.720520,3.966786,6.728365,9.024991,11.528920,17.074022,28.252394,37.715561,61.777012
1980-02-11,5.064401,Training,-0.107365,0.625769,1.201100,2.559261,4.135928,5.314382,6.740721,9.997673,15.706701,21.290474,32.262154
1980-02-12,4.627815,Training,-0.147137,0.377607,0.694085,1.538799,2.429445,3.100030,3.849835,5.917761,9.481433,13.311471,20.132418
