date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Training,,,,,,,,,,,
1980-01-18,15.767547,Training,,,,,,,,,,,
1980-01-19,17.318454,Training,3.808148,5.596271,6.911932,10.314729,14.326230,15.645556,18.143610,22.196285,28.958735,35.179173,52.131042
1980-01-20,20.678751,Training,4.024196,6.257033,7.992075,11.994769,16.159344,18.567844,21.343058,26.092243,35.057270,42.865879,64.198242
1980-01-21,24.426774,Training,5.448168,9.205821,11.616060,17.472956,22.795563,26.550108,29.925434,36.449055,48.376850,59.897797,87.626930
1980-01-22,41.099017,Training,8.725560,18.974730,25.718388,39.978645,50.492474,60.566101,67.433281,83.047058,107.485397,128.942581,178.901276
1980-01-23,44.071588,Training,16.546133,33.075310,44.397865,66.944946,82.712769,99.115273,108.530014,131.274887,168.145554,195.347702,261.441589
1980-01-24,130.534614,Training,19.479334,30.663635,39.079990,57.419762,72.334694,83.402618,90.511948,106.787956,140.361816,160.639191,218.419846
1980-01-25,51.179908,Training,14.960360,24.516407,31.678059,44.550030,53.624290,59.692410,64.112267,73.083466,88.802269,99.485771,127.556747
1980-01-26,38.772658,Training,12.258502,20.009598,25.104271,34.784966,40.993053,45.399673,48.401150,54.080956,63.080631,70.139053,87.273170
1980-01-27,32.827517,Training,9.025019,14.649578,18.290382,25.975901,30.944668,34.649506,37.091793,41.465271,48.146240,53.561245,66.031906
1980-01-28,29.467220,Training,6.678771,10.854755,13.610416,19.790491,23.933578,27.034931,29.269625,33.097584,38.558224,43.112492,52.752728
1980-01-29,28.691767,Training,7.455911,11.596296,14.201084,20.382448,24.376591,27.333937,29.315420,33.040195,37.964119,42.381535,51.372524
1980-01-30,28.691767,Training,7.842552,11.321147,13.530088,19.371115,23.579155,26.622656,29.047552,33.278328,40.020241,46.119877,59.847080
1980-01-31,46.914916,Training,9.517332,14.337150,17.179731,24.321905,29.767469,33.351254,36.551003,42.033772,51.347393,60.220497,81.782806
1980-02-01,32.310548,Training,6.410635,11.105016,14.429575,20.946440,25.939693,29.432941,32.354446,37.606876,45.075703,51.863525,68.274567
1980-02-02,28.950251,Training,7.245908,11.508415,14.350398,20.397991,24.896544,27.912931,30.279711,34.571384,40.466457,45.760742,57.453880
1980-02-03,26.494649,Training,7.141183,11.246908,14.034153,19.817984,24.125854,26.979782,29.106968,32.903870,38.049976,42.452000,51.886948
1980-02-04,24.943743,Training,7.142795,10.955683,13.585751,19.101517,23.200033,25.872137,27.835077,31.368670,36.138821,40.109417,48.614960
1980-02-05,25.202228,Training,7.847216,11.603620,14.182425,19.779812,23.891609,26.458969,28.316916,31.696468,36.503445,40.417625,48.773972
1980-02-06,25.331470,Validation,9.658105,13.547206,16.190296,21.986404,26.192736,28.791967,30.648441,34.075596,38.937660,43.097820,51.989841
1980-02-07,24.426774,Validation,7.683716,11.369620,13.996696,19.141338,23.104115,25.531996,27.403540,30.871437,35.157413,38.733898,46.905689
1980-02-08,23.780563,Validation,8.800632,12.577114,15.195941,20.443705,24.421621,26.739510,28.548145,31.914318,36.227856,39.785736,47.552296
1980-02-09,46.268705,Validation,10.962746,16.961369,20.034517,27.778971,34.117569,37.752270,41.235489,47.638035,57.803085,69.522606,93.977623
1980-02-10,35.283119,Validation,6.073565,10.827458,14.378898,20.994379,26.743305,30.204079,33.359699,38.923229,48.124680,55.740967,75.912552
1980-02-11,26.753134,Validation,4.311129,7.636673,10.088235,14.719751,18.848152,21.357433,23.808907,27.713079,33.873726,38.747887,50.413631
1980-02-12,24.814501,Validation,3.804270,6.485076,8.564799,12.342591,15.823267,18.043749,20.071062,23.402742,28.324265,32.093094,40.502003
1980-02-13,23.263595,Validation,3.587281,5.918780,7.830055,11.284281,14.427060,16.453278,18.337286,21.363222,25.914808,29.334448,36.507404
1980-02-14,22.746626,Validation,4.618573,6.850783,8.714864,12.331226,15.567755,17.677830,19.739746,22.861465,28.138004,32.221279,41.540043
1980-02-15,43.554619,Validation,5.365294,10.168731,13.121678,19.610275,25.335958,29.020056,32.681053,39.095833,50.834747,62.937008,89.376732
1980-02-16,45.751736,Validation,4.601553,9.165129,12.796561,20.102209,26.206263,30.386665,34.084976,40.539936,53.379128,62.484917,88.259415
1980-02-17,31.405853,Validation,5.582102,9.954021,13.123496,19.078424,24.101460,27.029846,29.960928,34.407692,42.075161,47.877308,61.933586
1980-02-18,33.990697,Validation,6.250181,9.588953,11.993302,16.793339,21.004217,23.662100,26.163982,30.059702,36.591236,41.535233,53.963001
1980-02-19,65.525792,Validation,5.497148,11.132541,14.672602,21.650187,27.907894,32.696529,37.264305,45.658638,58.497166,71.710457,104.284668
