date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Training,,,,,,,,,,,
1980-01-18,9.144607,Training,,,,,,,,,,,
1980-01-19,10.521215,Training,1.279112,2.172993,3.116148,5.231663,7.796632,9.023344,10.866485,13.936828,19.090502,23.556971,34.812576
1980-01-20,12.291139,Training,0.856475,1.997669,3.077008,5.605600,8.293232,10.237512,12.430512,16.023903,23.140705,28.928898,43.941021
1980-01-21,13.864405,Training,0.919115,2.486304,3.763803,7.286201,10.717682,13.385167,16.189051,20.891222,31.020512,39.596848,61.227161
1980-01-22,19.469164,Training,1.673908,5.579853,8.677658,17.739216,26.554358,33.717319,39.932560,54.353176,81.816925,106.853401,163.884109
1980-01-23,26.155543,Training,6.317459,15.506019,22.561785,41.292484,58.195312,72.427597,82.477173,108.585205,153.600433,189.676086,274.000519
1980-01-24,102.262275,Training,6.934531,12.910241,18.151121,31.741983,43.757629,52.762615,59.565296,73.990677,103.833054,122.591743,180.902023
1980-01-25,34.611847,Training,4.927728,10.111785,14.277095,24.068211,31.790735,37.434032,41.680775,49.631805,64.450058,74.682793,103.678192
1980-01-26,23.992303,Training,3.458087,7.551359,10.508736,17.859203,23.299953,27.702318,30.848961,36.156483,45.431759,52.152588,70.639023
1980-01-27,21.730733,Training,2.452367,5.449831,7.552522,13.161296,17.344976,20.847174,23.410196,27.362164,34.297928,39.338940,52.734596
1980-01-28,19.960809,Training,1.808188,4.117937,5.746529,10.216992,13.656449,16.518406,18.734276,22.041622,27.652378,31.792170,42.027851
1980-01-29,18.190885,Training,1.958442,4.234003,5.831940,10.203087,13.456895,16.166946,18.190598,21.379881,26.399082,30.263388,39.549866
1980-01-30,16.912607,Training,2.248647,4.330018,5.877985,10.225098,13.645491,16.424177,18.725285,22.375221,28.737062,33.703083,46.760418
1980-01-31,27.138834,Training,2.477135,4.988184,6.846262,11.936892,16.033566,19.210840,21.971819,26.389317,34.588596,41.214622,59.735249
1980-02-01,28.023796,Training,1.857176,4.428920,6.393440,11.223845,15.102178,18.244692,20.789242,24.954853,31.823088,37.360962,52.031872
1980-02-02,22.714024,Training,2.168690,4.592525,6.383175,10.834433,14.355953,17.070911,19.187250,22.655710,28.069040,32.279682,42.884766
1980-02-03,18.879189,Training,2.264265,4.635295,6.382949,10.629045,14.017884,16.554897,18.442667,21.495789,26.358978,29.847776,38.797630
1980-02-04,17.109265,Training,2.230461,4.439134,6.114225,10.108193,13.311154,15.689157,17.449900,20.304661,24.855797,27.985901,36.110516
1980-02-05,16.125974,Training,2.347138,4.487834,6.138601,10.096758,13.254761,15.554259,17.243822,20.035328,24.585814,27.636419,35.591675
1980-02-06,15.634329,Training,2.718841,4.924971,6.677555,10.711868,13.884830,16.196529,17.881090,20.707577,25.222366,28.323032,36.269402
1980-02-07,14.847696,Training,2.292993,4.323157,6.013586,9.609525,12.574846,14.746159,16.412224,19.150347,23.183144,25.945848,33.078434
1980-02-08,13.471088,Training,2.525848,4.593915,6.314643,9.943465,12.896886,15.010827,16.624384,19.298796,23.335615,26.049353,32.993580
1980-02-09,27.532151,Training,3.460360,6.255239,8.267529,13.672034,18.450071,21.523977,24.130686,29.139772,37.844929,46.527706,67.331306
1980-02-10,22.714024,Training,1.573518,3.958366,5.878510,10.482088,14.486913,17.518955,19.955332,24.200842,32.000927,37.991608,54.503063
1980-02-11,17.600911,Training,1.281358,3.151235,4.650202,8.044117,11.189474,13.399342,15.431410,18.530333,23.821554,27.686632,37.440990
1980-02-12,15.634329,Training,0.998492,2.448594,3.673980,6.304843,8.845631,10.699390,12.383990,14.974642,19.117477,22.060226,28.770975
1980-02-13,14.257721,Training,0.882572,2.152175,3.271054,5.651637,7.931917,9.640708,11.217031,13.589580,17.437111,20.117289,25.973278
1980-02-14,14.159392,Training,1.289992,2.570629,3.759283,6.334392,8.740597,10.548540,12.253204,14.790191,19.099306,22.256224,29.452080
1980-02-15,31.956961,Training,1.205178,3.206562,4.700974,8.966223,13.119238,15.999413,18.826914,24.012442,34.493008,44.613274,69.113937
1980-02-16,29.007088,Training,1.153649,3.503238,5.454634,10.713042,15.470479,19.277369,22.339539,27.809046,39.827225,48.166553,72.788139
1980-02-17,19.370835,Training,1.381135,3.642252,5.398699,9.666309,13.504029,16.214178,18.643438,22.338137,29.420282,34.296299,47.339237
1980-02-18,21.140759,Training,1.651353,3.459635,4.960072,8.418278,11.604776,13.960812,16.106560,19.273596,25.042805,29.143694,39.398418
1980-02-19,51.131137,Training,1.269425,4.102587,6.304501,11.923697,17.198078,21.534681,25.540117,33.445637,47.198303,60.509453,92.895706
1980-02-20,35.890125,Training,2.636314,6.101644,9.155896,16.415237,22.738434,28.324570,32.766563,40.726810,57.107262,67.125137,103.577278
1980-02-21,26.352202,Training,3.284956,6.620279,9.269279,15.460240,21.011683,24.889200,28.523508,34.554054,45.628723,52.885147,78.333267
1980-02-22,47.787948,Training,4.592826,9.338877,12.825354,21.588854,29.106010,34.618973,39.142845,48.273937,64.397110,77.153053,115.055679
1980-02-23,30.678682,Training,2.839278,6.878728,10.235806,17.812881,24.042614,29.010796,32.856079,39.215813,51.265804,59.147465,82.017082
1980-02-24,22.124050,Training,2.385401,5.619706,7.980767,13.788601,18.431257,21.974445,24.781687,29.090252,36.806213,42.088879,56.714294
1980-02-25,20.550784,Training,2.636634,5.581200,7.649467,12.949265,16.859306,20.084911,22.442022,26.285118,32.378529,36.887066,48.382984
1980-02-26,20.255797,Training,2.675460,5.500268,7.539697,12.354575,16.143463,18.931057,21.133224,24.569250,29.511009,33.041740,43.031445
1980-02-27,19.370835,Training,2.982011,5.750302,7.725793,12.594297,16.406122,19.043238,21.193251,24.620190,29.600149,33.222908,43.357510
1980-02-28,18.289215,Training,1.944034,4.212589,5.870955,9.908286,13.101006,15.646262,17.639368,20.750834,25.103958,28.372911,36.657028
1980-02-29,17.305923,Training,2.030751,4.221374,5.826924,9.855498,12.976660,15.467661,17.392910,20.507853,24.889599,28.248127,36.444038
1980-03-01,16.912607,Training,1.777152,3.824229,5.312289,9.186951,12.208284,14.581155,16.412670,19.329126,23.851921,27.144770,35.022800
1980-03-02,16.519291,Training,1.873766,3.853769,5.329370,9.182205,12.239944,14.552464,16.365549,19.244717,24.027176,27.361986,35.647686
1980-03-03,16.125974,Training,2.533880,4.750494,6.447638,10.702696,14.062432,16.572332,18.626612,21.852396,27.412817,31.372219,41.968548
1980-03-04,15.830987,Training,2.645274,5.012002,6.858894,11.305361,14.948844,17.694851,20.110060,23.894390,30.308142,35.328465,48.860760
1980-03-05,15.437670,Training,1.471829,3.422693,5.010634,8.606714,11.757584,14.139539,16.178238,19.513533,24.679388,28.685013,38.807270
1980-03-06,14.847696,Training,1.605589,3.310490,4.706259,8.057858,10.953978,13.084890,14.899965,17.730175,22.590343,26.064980,34.287548
1980-03-07,14.356050,Training,2.113254,3.945624,5.509448,8.988304,11.947792,14.129930,15.943175,18.748295,23.309555,26.561041,34.323826
1980-03-08,13.864405,Training,1.823473,3.563660,5.086334,8.329524,11.170209,13.270933,15.034615,17.826105,21.999662,24.981508,32.140522
1980-03-09,13.372759,Training,1.314344,2.718024,4.005349,6.630312,9.017251,10.831003,12.408388,14.793314,18.520109,20.972788,26.588326
1980-03-10,12.979443,Training,1.112588,2.280305,3.425314,5.698182,7.849190,9.468347,10.931805,13.036337,16.687519,18.798826,23.680164
1980-03-11,12.881113,Training,1.027601,2.076540,3.174669,5.233985,7.206053,8.737629,10.155235,12.151604,15.582970,17.480768,21.810461
1980-03-12,12.684455,Training,0.699611,1.522455,2.415847,4.049952,5.663379,6.903800,8.127503,9.892677,12.947797,14.575849,18.283192
1980-03-13,12.487797,Training,1.065798,1.927645,2.929893,4.704352,6.442615,7.781347,9.084984,11.042923,14.146234,15.987967,20.303429
1980-03-14,12.389468,Training,1.354955,2.300502,3.373595,5.325990,7.263754,8.727460,10.196894,12.377564,15.947019,18.324085,24.234631
1980-03-15,12.192810,Training,1.005113,1.995803,3.014372,4.976764,6.856907,8.349298,9.767015,11.887725,15.494979,18.007786,23.596436
1980-03-16,11.897822,Training,0.871433,1.876981,2.894509,4.781711,6.615663,8.053366,9.428169,11.418145,14.717811,16.827751,21.511957
1980-03-17,11.504506,Training,0.896844,1.837535,2.845070,4.644831,6.397713,7.776865,9.099047,10.930785,14.082578,15.864116,19.878500
1980-03-18,11.111189,Training,1.116032,2.102755,3.171187,5.100547,6.932046,8.358931,9.687475,11.583166,14.709190,16.490826,20.551426
1980-03-19,10.717873,Training,1.770690,2.775146,3.970714,6.075599,8.234269,9.713067,11.214170,13.415342,17.000452,19.199732,25.256954
1980-03-20,11.307848,Training,1.700410,2.943858,4.224099,6.624876,8.970173,10.639553,12.224890,14.529260,18.442713,21.080755,27.686123
1980-03-21,13.077772,Training,2.211751,3.657646,5.045060,7.838106,10.721802,12.611229,14.548700,17.500967,22.678955,26.700317,37.423832
1980-03-22,13.274430,Training,1.570167,2.941106,4.264369,6.934908,9.622780,11.583839,13.444133,16.161438,21.417519,25.274839,34.803276
1980-03-23,12.684455,Training,1.343658,2.523402,3.711755,5.988381,8.347145,10.071711,11.829339,14.291823,18.959301,22.343485,30.310938
1980-03-24,15.634329,Training,1.808061,3.652747,5.131927,8.647616,12.290035,14.875579,17.258718,21.498407,29.942959,37.848438,55.575714
1980-03-25,24.188961,Training,1.691904,5.153480,7.829965,14.914663,21.407135,27.153336,31.351622,41.268505,59.985516,76.646355,117.885101
1980-03-26,52.802732,Training,2.188767,5.417854,7.935272,15.626216,23.354452,29.029408,33.386086,42.773804,65.662788,81.371033,129.445114
1980-03-27,34.021872,Training,2.054158,6.333551,9.638877,19.077019,29.213938,36.111404,42.088684,55.190353,83.885696,105.945724,163.970001
1980-03-28,32.251948,Training,2.763843,6.168538,9.112206,16.426594,23.486782,28.643917,33.158840,40.717728,59.400238,70.050728,105.999237
1980-03-29,55.064302,Training,2.264665,6.027077,8.832417,16.569754,24.561056,29.679449,34.782738,44.219223,64.918060,82.543381,131.723312
