date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Training,,,,,,,,,,,
1980-01-18,26.328254,Training,,,,,,,,,,,
1980-01-19,27.392021,Training,5.774494,11.224025,13.589948,21.373333,27.968645,32.370506,36.472706,43.935509,61.155373,76.129662,114.064423
1980-01-20,29.519557,Training,7.111442,13.504216,17.122833,26.566376,34.332855,39.571087,44.658871,53.797977,77.127571,92.084564,138.208145
1980-01-21,32.888155,Training,9.126236,16.853148,21.078220,32.043568,40.919411,46.176460,51.618732,61.073597,86.366516,102.530571,150.552155
1980-01-22,51.681387,Training,12.295013,27.051956,35.747639,53.156094,66.251663,76.987411,86.082901,102.211052,141.712006,166.295288,239.905304
1980-01-23,78.984761,Training,17.270634,31.926682,41.998451,60.850521,75.369415,87.042297,96.162743,114.133957,160.591125,185.795746,264.557007
1980-01-24,85.456015,Training,16.397070,30.141659,39.188736,56.423012,69.693306,80.441628,89.015114,104.530945,144.441772,169.386032,245.562500
1980-01-25,75.261574,Training,13.771896,25.674961,33.297997,47.073395,57.419579,65.631935,71.588356,82.954285,108.697426,122.988663,168.920502
1980-01-26,60.191529,Training,14.014429,24.168957,29.561666,42.175137,51.341702,58.444725,62.553570,70.966873,88.215919,98.790932,130.078415
1980-01-27,45.919311,Training,14.083342,23.136105,27.636648,39.597389,47.848255,54.395828,57.708214,64.923050,78.477676,87.125504,111.610001
1980-01-28,37.409168,Training,11.837381,19.194078,22.844017,33.095150,40.074383,45.613213,48.497940,54.659042,65.456558,72.205673,91.449989
1980-01-29,33.951923,Training,11.772569,18.477848,21.715832,31.465719,38.111347,43.101372,45.721073,51.430454,60.791672,66.958366,84.368370
1980-01-30,33.420039,Training,12.287910,18.411089,21.562641,30.585852,37.168816,41.983746,45.325645,50.605404,61.391396,68.554344,92.199799
1980-01-31,44.323659,Training,10.552863,18.854031,23.035015,33.695747,42.186760,48.246304,53.134987,61.411068,82.173035,98.717941,148.805161
1980-02-01,57.975346,Training,10.122188,18.952322,23.940214,35.183613,44.130287,50.356949,54.718441,64.700462,83.953583,97.814888,137.094864
1980-02-02,50.528972,Training,13.171782,21.268402,25.367456,35.716766,43.678688,49.020351,52.920841,59.816723,74.511246,84.452583,114.210464
1980-02-03,39.182115,Training,14.294110,23.169847,28.064835,39.390251,48.362488,54.202904,57.840954,65.245216,78.161903,87.622040,115.149261
1980-02-04,36.788637,Training,12.159479,19.895517,24.087883,34.185329,41.958092,47.130322,50.426342,57.149551,67.588150,74.805878,95.987701
1980-02-05,35.104338,Training,13.631969,21.081188,25.227728,35.270176,42.993446,47.860813,50.917122,57.202801,65.556328,71.650978,90.459724
1980-02-06,33.420039,Training,15.162279,21.973354,25.756567,35.454559,43.059727,47.546291,50.878139,56.516388,65.564224,72.038498,93.053040
1980-02-07,31.735740,Training,11.463378,18.031816,21.888203,30.951555,38.214539,42.584560,45.742779,52.034569,60.454388,66.825073,86.092491
1980-02-08,31.203856,Training,11.310259,17.078346,20.575985,28.995573,35.685574,39.610889,42.583317,48.158321,56.270039,61.935776,80.195862
1980-02-09,45.919311,Training,9.037426,16.906139,21.308323,31.307726,39.974674,45.144691,50.502037,57.994373,77.388123,92.517502,137.335068
1980-02-10,67.549257,Training,7.773804,15.668798,20.498085,30.693367,39.177757,44.760509,49.554913,58.880608,78.240395,91.093033,129.767059
1980-02-11,59.836940,Training,8.798470,16.123468,20.140360,29.259819,36.627815,41.376556,45.215187,52.341976,65.236984,73.898903,97.817116
1980-02-12,39.270762,Training,8.628898,14.774862,18.250034,26.150919,32.378899,36.581600,39.496807,45.186539,54.175938,59.694286,76.368134
1980-02-13,32.267624,Training,8.796151,14.575928,17.780186,25.451452,31.400450,35.357456,38.100498,43.600719,51.290588,56.265163,71.367485
1980-02-14,30.583325,Training,9.928596,15.268524,18.260067,25.834072,31.768635,35.404747,38.296211,43.280598,51.518326,56.908386,73.845764
1980-02-15,54.429454,Training,7.121427,15.409252,20.319323,30.251783,38.536160,44.163719,50.227272,58.076588,79.926819,95.929260,147.848297
1980-02-16,79.516645,Training,8.408492,17.017456,22.578348,33.722061,42.811222,49.186932,54.635338,65.065712,88.212753,102.768425,153.855896
1980-02-17,63.914717,Training,11.007999,19.797737,24.984077,35.598682,44.703651,50.021198,54.560066,62.478264,77.718033,87.499580,118.415215
1980-02-18,48.933320,Training,12.000293,18.997950,22.568516,31.768873,39.133183,43.739883,47.747551,54.100689,67.666855,75.839600,104.491463
1980-02-19,53.454333,Training,9.495703,17.756058,21.953230,32.349110,40.640636,45.705856,50.764103,59.223660,80.851830,95.841301,143.446609
1980-02-20,56.645637,Training,9.706477,18.671234,23.883982,34.874866,43.366379,48.849190,53.619690,63.044586,82.535316,94.766159,132.338699
1980-02-21,52.124623,Training,12.192022,20.508865,24.000082,33.982697,41.379772,46.417645,50.775921,58.514469,74.455292,85.046867,117.999359
1980-02-22,44.589601,Training,12.244398,20.870445,25.615631,36.056030,44.493988,49.656467,54.014191,61.237770,77.643829,87.665802,119.148270
1980-02-23,39.182115,Training,12.369748,21.307278,26.321386,37.080460,45.865387,51.286591,55.340748,62.618141,76.265602,84.866547,111.188065
1980-02-24,36.256753,Training,13.931030,22.302195,26.827888,37.333164,45.477570,50.559669,53.954704,60.536205,70.559853,77.036469,97.111557
1980-02-25,35.104338,Training,13.537329,21.009981,24.817585,34.736198,42.018135,46.665550,49.541828,55.648911,64.116943,69.814651,86.768440
1980-02-26,33.420039,Training,13.405252,20.574951,24.196587,33.782322,40.808174,45.294052,48.060490,54.179562,61.416630,66.679977,82.423073
1980-02-27,31.735740,Training,12.982826,19.521826,22.660091,31.771761,38.377163,42.546295,45.192410,51.094265,58.260571,63.714848,79.539719
1980-02-28,30.583325,Training,10.343070,15.872698,19.002111,26.905260,32.860008,36.575222,39.053520,44.420288,51.218849,55.494713,69.681396
1980-02-29,30.051441,Training,11.474092,16.580019,19.589481,27.092236,33.055073,36.648071,39.619267,44.605389,52.748302,57.794262,75.703140
1980-03-01,29.519557,Training,10.004354,15.468864,19.192959,26.918545,33.425465,37.360542,40.369614,46.290710,54.669350,60.143410,78.957664
1980-03-02,28.987673,Training,12.007854,16.934839,20.398968,27.921019,34.240051,37.859447,40.832352,46.139729,54.192299,59.075588,77.139503
1980-03-03,29.519557,Training,13.426982,18.387678,21.836149,29.463614,36.353909,40.066391,43.774693,49.377251,59.482407,66.040810,90.285286
1980-03-04,30.051441,Training,10.826958,16.793163,20.649801,28.668907,36.030483,40.139584,43.971024,49.940098,62.338474,70.758636,97.843315
1980-03-05,29.519557,Training,8.909730,14.458257,17.946440,25.276482,31.653318,35.404686,38.561985,44.375347,53.547634,59.689255,78.261406
1980-03-06,30.051441,Training,11.746004,16.938326,20.276583,27.775421,34.734711,38.531689,42.352562,47.812798,59.003918,66.144508,91.928879
1980-03-07,33.420039,Training,10.919702,17.568277,21.435923,29.769217,37.526707,41.919155,46.366825,52.357380,67.218704,76.626274,109.052475
1980-03-08,34.572454,Training,9.012694,15.542784,19.264389,27.441187,34.573097,38.681458,42.396000,48.426952,61.038433,69.340179,93.859207
1980-03-09,31.735740,Training,8.110517,13.716392,17.177053,24.240768,30.320637,34.024666,37.027340,42.300358,50.974323,56.216301,72.318199
1980-03-10,28.987673,Training,9.221715,14.574735,17.930159,24.914436,30.695944,34.257301,36.832367,41.736019,48.494125,52.400440,65.593056
1980-03-11,27.392021,Training,8.214048,12.935080,15.972528,22.301208,27.362755,30.539833,32.810753,37.154575,42.937298,46.010197,57.402138
1980-03-12,26.860138,Training,7.584660,11.859432,14.621499,20.560495,25.182592,28.105482,30.169277,34.295727,39.614079,42.299515,52.681332
1980-03-13,26.860138,Training,7.958820,12.042322,14.562333,20.433359,24.894030,27.674026,29.648283,33.637562,39.139576,42.164150,52.735119
1980-03-14,27.392021,Training,8.052278,12.030264,14.566827,20.216040,24.693081,27.430946,29.645189,33.502285,39.619656,43.126633,55.268211
1980-03-15,28.987673,Training,7.799218,11.798487,14.472039,20.057671,24.745909,27.513426,30.015944,33.925869,41.052364,45.216465,59.835350
1980-03-16,28.987673,Training,7.030272,11.177333,14.058235,19.717432,24.438931,27.390245,29.739267,34.197475,40.757339,44.637833,57.925507
1980-03-17,26.328254,Training,7.508999,11.285431,14.116976,19.460817,23.885725,26.605995,28.742502,32.798462,38.123577,40.805038,51.470142
1980-03-18,25.264486,Training,8.323252,12.021950,14.798779,20.148371,24.456249,27.136147,29.097048,33.072464,37.869869,40.248627,49.628086
1980-03-19,27.923905,Training,8.447655,12.119366,14.343658,19.636719,24.191725,26.802214,29.230900,33.267227,40.933197,46.678055,63.780895
1980-03-20,32.267624,Training,7.699531,12.966478,15.465171,22.182701,28.468760,31.940413,35.468124,40.923702,55.475060,66.514282,101.478851
1980-03-21,32.888155,Training,7.555807,13.562310,16.477665,23.839556,30.253662,34.260620,38.114346,44.401020,60.374535,71.348793,108.733833
1980-03-22,30.051441,Training,8.004887,14.123853,17.056208,24.412863,30.846338,34.698997,38.546085,44.661091,59.473415,69.437096,101.958305
1980-03-23,31.203856,Training,9.456619,16.393429,19.664207,28.101969,35.376640,39.580475,43.648952,50.329533,67.090973,78.058258,113.834625
1980-03-24,36.877285,Training,10.939389,21.275055,26.608107,38.441353,47.323997,53.363918,58.439632,68.101746,92.833511,109.036919,156.386154
1980-03-25,47.869552,Training,14.869308,29.325090,37.982018,53.951088,65.308937,74.489693,81.148369,95.164482,129.679810,149.643829,210.159866
1980-03-26,83.151185,Training,20.177010,37.197639,48.364151,66.641472,80.371201,91.850327,99.659004,115.741501,155.139435,179.989410,256.210327
1980-03-27,110.099970,Training,21.222265,43.506126,57.101318,77.140274,92.093460,106.580025,116.192451,134.074554,174.753067,203.444702,291.752136
1980-03-28,110.897796,Training,25.654478,42.956688,53.665764,71.264778,84.447090,95.057564,102.547264,117.951080,152.382339,173.888260,247.922928
1980-03-29,115.773398,Training,19.129211,34.676842,43.275120,58.961998,69.857918,79.040123,85.116219,97.475769,125.849426,148.463409,214.330750
1980-03-30,101.855769,Training,18.589455,33.122311,40.852669,55.192200,65.308418,72.891357,77.167786,87.162804,106.659996,120.142708,160.697433
1980-03-31,78.896114,Training,16.398191,27.984406,33.707993,45.669003,53.782864,60.095058,63.093803,69.820656,82.370918,90.196335,115.350761
1980-04-01,68.169788,Training,15.968657,25.797100,30.469006,41.306732,48.233421,53.670853,55.933704,61.256798,70.642258,75.875633,93.830040
1980-04-02,58.684525,Training,14.548570,23.079723,27.331617,37.072971,43.586983,48.321026,50.547138,55.330952,62.829460,66.698708,81.209557
1980-04-03,50.883561,Training,13.676284,21.014410,24.752157,33.589207,39.669212,43.991379,46.063011,50.202576,57.087986,60.537540,74.854790
1980-04-04,45.830664,Training,12.767520,19.647350,23.445080,31.814217,37.919449,41.930225,44.081802,48.639820,54.552509,57.215855,69.772568
