date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Validation,,,,,,,,,,,
1980-01-18,3.877912,Validation,,,,,,,,,,,
1980-01-19,4.495413,Validation,-0.293846,0.000771,0.358171,1.105502,2.151680,2.750559,3.873536,5.658256,8.999332,11.329453,15.593035
1980-01-20,6.298519,Validation,-0.375929,-0.106054,0.210233,0.841338,1.688961,2.267189,3.234796,4.905812,8.215481,10.516982,14.870945
1980-01-21,5.829217,Validation,-0.426119,-0.145473,0.153109,0.772412,1.560216,2.126753,3.053548,4.725561,8.255044,10.728629,15.249878
1980-01-22,6.693720,Validation,-0.424186,-0.085930,0.221322,0.996702,2.019810,2.673916,3.844520,5.949911,10.897926,14.859120,22.728243
1980-01-23,20.130560,Validation,-0.379195,0.156397,0.684936,2.113675,3.881947,5.254103,7.215346,10.628329,19.031322,25.431213,38.833000
1980-01-24,11.954836,Validation,-0.422202,0.071917,0.562300,1.809753,3.420730,4.587497,6.413436,9.513302,17.436028,23.161678,35.133465
1980-01-25,10.744532,Validation,-0.476048,0.017872,0.527964,1.757031,3.312909,4.491490,6.198767,9.049260,15.695573,19.961611,28.221718
1980-01-26,9.188428,Validation,-0.343221,0.234271,0.793960,2.230932,3.901649,5.208205,6.936091,9.716231,15.232073,18.765469,25.003416
1980-01-27,8.398025,Validation,-0.165956,0.566582,1.236158,3.094780,5.062855,6.697087,8.526888,11.433962,16.652288,19.992218,25.866657
1980-01-28,7.755823,Validation,-0.306776,0.221199,0.711930,1.997770,3.403788,4.556060,5.982583,8.401560,12.688689,15.375072,20.014284
1980-01-29,7.261822,Validation,-0.214064,0.404968,0.947337,2.457945,3.974557,5.284290,6.773283,9.366161,13.650113,16.432308,21.404360
1980-01-30,7.039521,Validation,-0.205732,0.358753,0.861643,2.309837,3.811634,5.027450,6.489246,9.061841,13.554772,16.544312,21.941273
1980-01-31,9.015527,Validation,-0.100663,0.520639,1.069092,2.660663,4.280682,5.593251,7.228105,10.046371,15.057513,18.706511,25.853792
1980-02-01,8.225125,Validation,-0.105345,0.675068,1.389054,3.303178,5.183572,6.884158,8.668442,11.723696,16.690950,20.182859,27.201452
1980-02-02,7.163021,Validation,-0.222904,0.403596,0.981141,2.529408,4.139272,5.510918,7.074269,9.744373,14.181654,17.081591,22.513453
1980-02-03,6.743120,Validation,-0.109629,0.581898,1.210168,2.992870,4.837121,6.320361,7.868727,10.447272,14.931317,17.523201,22.665689
1980-02-04,6.520820,Validation,-0.245245,0.246187,0.759573,1.994871,3.360440,4.469744,5.754913,7.882139,11.509979,13.501220,17.178057
1980-02-05,6.347919,Validation,-0.224111,0.280397,0.804259,2.089023,3.489256,4.624680,5.926215,8.090956,11.746439,13.758632,17.488218
1980-02-06,6.026818,Validation,-0.131121,0.437340,1.015194,2.468363,3.997526,5.231233,6.538956,8.751493,12.395921,14.397565,18.205008
1980-02-07,5.779817,Validation,-0.122689,0.454501,1.057178,2.534956,4.122378,5.382544,6.710608,8.852439,12.571105,14.430783,18.155529
1980-02-08,5.606917,Validation,-0.062296,0.545263,1.193200,2.745740,4.408712,5.735487,7.100904,9.225577,12.961832,14.754757,18.445639
1980-02-09,6.669020,Validation,-0.027870,0.590214,1.174648,2.836577,4.753537,6.042156,7.703288,10.484361,15.815322,20.236038,28.796724
