date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Training,,,,,,,,,,,
1980-01-18,13.351750,Training,,,,,,,,,,,
1980-01-19,13.829309,Training,-0.134505,0.541141,1.058614,2.493124,4.375545,5.579130,7.373287,10.841015,17.997070,24.653042,40.594757
1980-01-20,15.102799,Training,-0.053212,0.845228,1.619044,3.636863,6.013045,7.961658,10.368509,14.966283,25.796108,34.289795,55.149323
1980-01-21,14.804325,Training,0.060974,1.113852,2.054560,4.487881,7.346860,9.514341,12.494215,17.577423,29.974344,38.937061,59.970802
1980-01-22,16.038019,Training,0.702077,2.551480,4.055532,7.990374,12.815135,15.827118,19.947845,27.484840,46.042366,59.266171,88.219795
1980-01-23,25.987162,Training,2.582928,5.798708,8.771461,16.542013,25.081535,31.167074,37.737637,49.218239,76.285027,91.488770,132.888885
1980-01-24,23.320792,Training,2.334207,5.450873,8.183704,15.658006,23.643505,29.079376,35.467979,45.962791,69.133141,84.866730,126.726768
1980-01-25,21.330963,Training,1.849441,5.314232,8.584056,16.628845,24.289476,30.421673,36.617340,45.879211,64.760521,76.836456,110.670631
1980-01-26,19.798795,Training,1.387942,4.082108,6.311986,12.519541,18.055870,22.625862,26.979321,33.426609,45.721096,54.428890,76.251015
1980-01-27,18.405915,Training,1.004542,3.088578,4.762249,9.754839,14.159629,17.929359,21.462955,26.643791,36.422970,43.366356,59.525826
1980-01-28,17.709475,Training,0.436872,1.855842,3.004792,6.556128,9.788792,12.632299,15.480063,19.809364,27.544495,33.060863,44.574757
1980-01-29,16.714561,Training,0.492514,1.900878,3.043566,6.597384,9.802018,12.575198,15.267366,19.497210,26.917997,32.242115,43.514664
1980-01-30,15.421172,Training,0.435405,1.674818,2.712139,5.929828,9.018339,11.538944,14.326012,18.668104,26.667360,32.821327,46.847057
1980-01-31,18.226830,Training,0.346030,1.633796,2.615381,5.870941,9.239614,11.602527,14.674528,19.847973,29.851635,38.808128,61.193523
1980-02-01,18.764084,Training,0.235844,1.746198,3.091449,6.888179,10.557285,13.770198,17.132975,22.803625,33.463421,41.770760,62.264668
1980-02-02,16.794154,Training,0.189847,1.458260,2.544232,5.705264,8.789162,11.394735,14.154742,18.648561,26.683229,32.596451,45.708015
1980-02-03,15.739544,Training,0.242505,1.411068,2.419255,5.399371,8.381391,10.813203,13.336625,17.376177,24.838570,30.116983,41.742783
1980-02-04,15.739544,Training,-0.011038,0.900412,1.717813,4.026204,6.420415,8.407151,10.532519,14.050818,20.321167,24.537182,33.486942
1980-02-05,15.421172,Training,0.014446,0.900843,1.714983,3.986058,6.331823,8.273895,10.336980,13.735537,19.794128,23.765160,32.172607
1980-02-06,14.505851,Training,0.120873,1.023563,1.864869,4.230565,6.653263,8.619223,10.709203,14.169129,20.332369,24.620358,33.487442
1980-02-07,13.908902,Training,-0.027540,0.791080,1.568073,3.661199,5.844851,7.652587,9.558352,12.772343,18.464321,22.217684,29.999434
