date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Training,,,,,,,,,,,
1980-01-18,13.261982,Training,,,,,,,,,,,
1980-01-19,16.487869,Training,5.905574,8.541091,11.399057,16.352222,23.245657,24.866108,30.647341,38.235626,51.690140,62.664452,102.506622
1980-01-20,20.072189,Training,5.922756,8.875574,12.705225,18.286861,25.394682,28.466251,34.765663,43.117451,60.427383,72.238861,116.411423
1980-01-21,22.222780,Training,7.390978,11.733855,17.296949,25.532894,34.507877,41.150204,49.406189,62.768387,89.841721,106.333809,174.840042
1980-01-22,196.062271,Training,32.675426,59.340397,79.088585,120.039169,160.785431,189.303741,219.201691,283.773407,366.350403,424.481201,631.351685
1980-01-23,293.197326,Training,60.643044,95.587112,120.954689,174.218384,223.813858,253.041229,284.337402,354.193634,454.438202,524.980042,717.982727
1980-01-24,245.525878,Training,73.067902,114.542809,141.846283,202.745560,268.206238,296.375885,334.574493,404.714386,516.225220,603.557251,805.597961
1980-01-25,175.273218,Training,30.048227,49.188091,67.755989,96.368134,120.971336,139.477905,151.888077,186.253647,243.687836,285.457031,390.287994
1980-01-26,116.848812,Training,17.991854,30.511026,42.251583,61.185085,75.560745,89.668022,98.588074,120.362015,157.053238,189.323776,263.848755
1980-01-27,81.005618,Training,12.326431,21.046043,29.212557,42.207352,51.110764,61.603977,67.846596,82.720947,107.430420,130.236526,182.944839
1980-01-28,65.593045,Training,9.889159,16.828150,23.202051,33.438488,40.358189,48.580521,53.625393,64.877419,83.588562,101.373238,142.596588
1980-01-29,60.933430,Training,9.821909,16.436769,22.216917,32.007511,38.511272,45.792084,50.491600,60.593269,77.110405,93.142059,131.894028
1980-01-30,68.102068,Training,9.572416,16.027332,22.005640,33.203098,41.264980,49.654308,56.191498,68.937210,92.715637,115.853943,172.035706
1980-01-31,365.600578,Training,18.478880,35.217270,46.435795,73.218651,97.732872,114.578865,134.641464,173.313980,233.360291,293.635742,464.317749
1980-02-01,82.439346,Training,15.586381,27.426462,36.942562,51.909618,64.102417,72.388527,80.284515,97.563187,121.146729,144.140121,215.557999
1980-02-02,54.481655,Training,12.200509,21.314657,28.750244,40.813847,50.280453,57.765945,64.290909,77.017044,96.546745,115.570953,168.186279
1980-02-03,48.746744,Training,10.859439,18.898867,26.003881,38.054623,48.546589,56.432522,63.525063,76.126419,98.728958,120.245399,172.913773
1980-02-04,42.294969,Training,7.178017,12.648508,17.553984,25.408060,31.847712,37.122158,41.914875,50.123848,63.992329,76.764908,110.731133
1980-02-05,40.861241,Training,7.182133,12.341582,16.989887,24.600258,30.812511,35.745201,40.373249,48.119190,61.591026,73.845840,106.309349
1980-02-06,37.276922,Training,7.964071,13.037480,17.660789,25.249889,31.419783,36.281349,40.944054,48.739101,62.552200,74.967468,109.566063
1980-02-07,37.276922,Training,6.372571,10.875766,15.136634,21.810354,27.795813,32.094055,36.500839,43.494598,56.419582,67.801743,98.738556
1980-02-08,31.542011,Training,5.902558,9.811455,13.569612,19.335207,24.515034,28.223373,32.029499,38.094242,49.253834,58.748295,84.919395
1980-02-09,54.123223,Training,12.448632,27.018600,36.720436,61.186771,86.138313,101.178795,123.475830,166.216080,223.015930,282.203735,463.513702
1980-02-10,44.445560,Training,9.460176,17.648039,24.809526,36.638206,48.093159,54.022068,61.402332,75.061646,97.566063,114.298119,177.512238
1980-02-11,35.843194,Training,7.625741,14.256598,20.023010,28.881660,37.189308,42.320431,48.151455,57.683765,73.668762,86.792046,128.219162
1980-02-12,29.749851,Training,7.250491,13.573587,19.245129,27.461416,35.167610,40.563950,45.873425,54.418331,68.548073,81.410072,116.351189
1980-02-13,24.731804,Training,5.777233,11.017394,15.986837,23.314577,30.483461,35.405018,40.592049,48.289036,62.350746,75.283104,107.682999
1980-02-14,22.581212,Training,5.440771,9.651101,13.701931,19.853577,25.493788,29.503408,33.844585,40.548580,52.338047,62.964081,91.784866
1980-02-15,223.661530,Training,14.654657,30.668074,42.037098,69.590591,101.317299,116.156303,143.208939,184.191650,254.972443,315.818573,489.208588
1980-02-16,171.330467,Training,12.254258,25.598490,36.475586,57.784336,81.640022,92.203163,106.700294,129.548080,177.930252,216.465546,328.248688
1980-02-17,59.141270,Training,8.614945,16.771465,23.809933,35.095066,45.754642,51.917843,59.337486,70.768723,92.188721,110.278038,160.719116
1980-02-18,96.059760,Training,6.919478,11.723236,16.344330,23.175772,29.455006,34.023174,38.885834,46.532288,60.206333,71.705978,106.256310
1980-02-19,198.929726,Training,8.896175,16.755672,23.683998,36.722820,49.456913,58.647568,69.764931,88.921623,122.100815,150.605240,245.774521
1980-02-20,131.544522,Training,10.838457,18.814260,26.431194,38.245945,49.750286,56.472572,64.656296,77.783699,102.680565,120.529816,183.831436
1980-02-21,78.138163,Training,11.373631,18.332104,25.019941,35.091446,45.114864,51.219486,58.924191,70.686600,92.456795,108.083611,167.667053
1980-02-22,156.634758,Training,17.594616,30.818060,41.489719,60.958282,80.080315,92.230240,107.169937,133.743362,177.582214,211.265533,330.712189
1980-02-23,143.372776,Training,17.251745,30.292690,41.489525,58.031925,72.540825,80.637581,89.605171,105.435791,132.469910,154.020935,215.845306
1980-02-24,110.038605,Training,12.775939,22.520741,30.717911,42.182697,51.984810,58.331936,64.880569,75.109047,92.696823,108.060913,149.571152
1980-02-25,84.948370,Training,10.679150,17.660051,23.356627,31.470221,37.988937,42.664486,47.015205,54.152267,65.484406,74.980576,103.562057
1980-02-26,67.026773,Training,10.954652,17.053341,21.818249,28.703602,34.898441,38.037193,41.748566,47.215412,55.769676,62.311371,85.426018
1980-02-27,55.198519,Training,11.724839,17.056290,21.215935,27.830324,34.049980,36.262630,39.963337,44.872356,53.395245,59.769653,82.457512
1980-02-28,49.105176,Training,8.924459,13.738723,17.659750,24.070997,29.403631,32.780529,36.186432,41.555607,50.714302,58.053967,81.454033
1980-02-29,48.029880,Training,9.644596,14.925808,19.196184,27.590561,35.542759,40.830803,47.134777,58.592026,75.831619,90.975716,150.370621
1980-03-01,53.406359,Training,13.576354,23.734776,32.029049,45.689430,57.375584,64.291214,72.336800,85.706558,110.311096,132.479477,196.571060
1980-03-02,47.671448,Training,15.283935,25.938683,34.402447,49.837395,63.332813,72.647217,83.988365,102.486626,137.078262,166.658539,261.784637
1980-03-03,45.520856,Training,16.027281,26.163441,35.005943,48.085209,59.893078,67.273941,76.030281,89.969284,116.310669,137.678589,206.281876
1980-03-04,39.427513,Training,18.177355,28.292942,36.856480,50.068638,62.302750,70.408646,80.212700,96.288063,124.648399,147.231689,228.493988
1980-03-05,34.409466,Training,13.947334,22.691681,30.287672,39.678143,48.569099,53.407265,59.200302,68.420959,82.750648,94.244453,131.998642
1980-03-06,32.617306,Training,15.503218,25.275167,33.935081,47.071663,58.735023,66.285301,75.290497,87.643806,114.432869,136.461151,197.256805
1980-03-07,72.761684,Training,16.508141,25.071964,32.573547,42.951641,51.648373,57.994854,65.023102,75.592255,95.074417,110.573639,162.799561
1980-03-08,39.785945,Training,15.603955,24.025576,30.739698,39.337677,47.160767,51.100227,56.031185,63.454292,74.726868,83.902214,115.652748
1980-03-09,33.334170,Training,14.374744,23.069933,29.853998,39.225067,46.552593,51.447662,56.372013,63.727608,76.042084,86.774078,117.186775
1980-03-10,28.316123,Training,13.448187,21.369139,27.626865,36.632530,43.559193,48.256931,52.780334,59.354130,71.353035,81.471886,108.974663
1980-03-11,22.581212,Training,11.660565,18.512918,23.998415,32.148537,38.392673,42.693939,46.719296,52.616741,63.549377,72.591560,97.062416
1980-03-12,24.373372,Training,8.573590,13.846470,18.457016,25.593342,31.568899,35.449718,39.310787,44.658405,55.804657,64.676750,86.705582
1980-03-13,23.656508,Training,8.819145,13.543006,17.270079,23.127096,28.160877,30.916679,33.918121,38.452759,46.074200,51.660412,70.263039
1980-03-14,22.222780,Training,9.119853,13.238149,16.711180,22.323351,27.372231,29.880964,33.080341,37.578671,46.045498,52.097458,72.820358
1980-03-15,27.240827,Training,9.023114,13.296409,17.140726,23.064022,28.156441,31.652750,35.426510,40.993919,51.596130,59.573872,86.814377
1980-03-16,22.581212,Training,8.617429,13.777084,18.059254,24.189354,29.652670,32.949196,36.537476,41.883770,51.053177,58.289577,80.843895
1980-03-17,19.713757,Training,8.491476,13.469998,17.701513,23.686214,28.984344,32.277428,35.809341,40.959633,50.178967,57.414059,78.632317
1980-03-18,19.713757,Training,8.568072,12.696018,16.869417,23.054798,28.415031,32.798187,37.397724,44.429955,58.121422,69.071266,104.262207
1980-03-19,19.713757,Training,7.663229,10.870460,14.061151,19.588652,25.870296,29.000038,33.897766,41.514660,55.557705,67.188637,110.719955
1980-03-20,20.789052,Training,11.092118,16.572845,21.810472,30.901421,41.053482,46.532543,54.216640,67.079811,92.052551,111.100281,186.257935
1980-03-21,21.147484,Training,12.837402,18.867632,24.524956,35.274139,48.571152,54.224476,63.504990,79.742279,110.479950,132.482529,224.186020
1980-03-22,21.147484,Training,16.616114,23.582420,31.201368,42.410957,55.821110,61.764103,70.474434,83.891068,113.755699,130.757797,201.768784
1980-03-23,18.280029,Training,14.898826,21.469595,28.713646,39.022526,51.065449,57.472233,65.733124,78.455193,106.655365,123.151779,190.062759
1980-03-24,21.505916,Training,25.556646,37.901783,48.820068,66.743233,86.673080,97.550102,111.139351,134.859970,181.609634,210.463730,320.622803
1980-03-25,49.822040,Training,49.611477,75.875671,93.935303,128.178635,165.490601,180.474991,204.874969,243.992950,319.492188,367.749420,518.978516
1980-03-26,202.155614,Training,49.126743,73.377342,93.774017,124.808189,159.444763,171.899704,192.136963,218.718109,284.818726,321.294403,435.521912
1980-03-27,212.191708,Training,77.150352,134.578842,168.217789,230.824768,317.398499,333.975525,386.738525,440.626953,564.764893,634.114441,809.720032
1980-03-28,167.387716,Training,70.563797,104.585152,130.453156,169.075470,215.384720,230.339676,256.140991,292.843597,376.270081,427.208527,578.877441
1980-03-29,248.393334,Training,55.166306,84.009239,104.632812,136.306976,173.003342,185.850861,208.909302,235.748138,304.606628,351.034454,489.415558
1980-03-30,99.644079,Training,34.254665,54.511269,69.606216,88.113037,105.448509,113.957535,123.411629,138.181305,167.369690,193.041443,261.888824
