date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Validation,,,,,,,,,,,
1980-01-18,2.449200,Validation,,,,,,,,,,,
1980-01-19,1.784186,Validation,-0.333347,-0.054401,0.047266,0.247475,0.465693,0.735115,1.072404,1.896682,3.949847,6.464682,16.887337
1980-01-20,1.735526,Validation,-0.412284,-0.116829,0.018704,0.248164,0.489487,0.777453,1.119846,1.941229,4.109281,6.841305,17.912170
1980-01-21,1.735526,Validation,-0.397625,-0.129162,-0.010076,0.183198,0.388127,0.614837,0.910854,1.562520,3.247857,5.356582,13.778001
1980-01-22,1.638207,Validation,-0.345722,-0.131398,-0.038920,0.108377,0.290948,0.470287,0.729530,1.272256,2.657117,4.403742,11.262046
1980-01-23,1.735526,Validation,-0.378751,-0.171807,-0.065396,0.080753,0.256343,0.440703,0.688095,1.186270,2.418477,3.842755,9.325867
1980-01-24,1.638207,Validation,-0.334530,-0.162678,-0.081082,0.062508,0.262311,0.450771,0.754253,1.395427,2.958154,4.893635,12.614961
1980-01-25,1.913945,Validation,-0.446442,-0.229592,-0.096001,0.097493,0.340492,0.592941,0.929263,1.619979,3.301126,5.226774,12.499032
1980-01-26,1.995044,Validation,-0.384285,-0.192013,-0.077038,0.107817,0.334035,0.553294,0.865635,1.489247,2.927525,4.456470,10.210667
1980-01-27,1.735526,Validation,-0.340217,-0.167262,-0.070846,0.084471,0.281815,0.478505,0.747097,1.279868,2.495026,3.789273,8.716238
1980-01-28,1.346249,Validation,-0.316732,-0.163232,-0.076709,0.054205,0.219366,0.393510,0.630710,1.086174,2.126390,3.247260,7.710464
1980-01-29,1.086731,Validation,-0.312857,-0.165021,-0.078680,0.066072,0.239977,0.423887,0.671361,1.157741,2.251311,3.403874,7.961348
1980-01-30,1.005632,Validation,-0.295385,-0.156453,-0.073369,0.091249,0.279697,0.478361,0.742392,1.280048,2.471338,3.726251,8.615829
1980-01-31,1.119171,Validation,-0.356728,-0.198033,-0.112326,0.072038,0.317315,0.553514,0.922981,1.741343,3.609482,5.929564,15.443463
1980-02-01,1.492228,Validation,-0.464721,-0.214091,-0.040364,0.284924,0.626206,1.002553,1.471807,2.545818,5.023384,7.580038,17.223156
1980-02-02,1.476008,Validation,-0.384246,-0.149794,-0.000874,0.302147,0.623725,0.950845,1.375795,2.285867,4.266785,6.193377,13.223921
1980-02-03,1.119171,Validation,-0.332993,-0.132153,0.000760,0.272384,0.589113,0.887211,1.274540,2.057618,3.753267,5.325027,11.041269
1980-02-04,0.989412,Validation,-0.307314,-0.173355,-0.091335,0.033348,0.188601,0.352752,0.580949,1.015371,2.063141,3.098236,7.242447
1980-02-05,0.924533,Validation,-0.298676,-0.171989,-0.086988,0.052953,0.217523,0.390340,0.627423,1.087441,2.175484,3.206918,7.279662
1980-02-06,0.892093,Validation,-0.290916,-0.164355,-0.068409,0.114197,0.319085,0.519754,0.789728,1.334228,2.575484,3.686345,7.913192
1980-02-07,0.875873,Validation,-0.280080,-0.170227,-0.083560,0.066717,0.241447,0.413171,0.650788,1.122223,2.251873,3.267280,7.185456
1980-02-08,0.859653,Validation,-0.281645,-0.175759,-0.086864,0.054275,0.216109,0.377892,0.600343,1.042637,2.121464,3.041872,6.625216
1980-02-09,0.843433,Validation,-0.393098,-0.228683,-0.162509,-0.013195,0.161873,0.320731,0.573255,1.255829,3.027820,5.243412,14.834161
1980-02-10,0.843433,Validation,-0.516796,-0.253875,-0.096933,0.216906,0.510689,0.845107,1.249775,2.290056,5.116511,7.972703,19.192837
1980-02-11,0.827213,Validation,-0.395494,-0.162827,-0.049035,0.192188,0.432037,0.670021,0.987705,1.720920,3.537658,5.286444,11.974103
