date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Training,,,,,,,,,,,
1980-01-18,0.995146,Training,,,,,,,,,,,
1980-01-19,1.085614,Training,-0.510214,-0.253222,-0.131187,0.093723,0.378410,0.640705,1.079784,2.339578,5.769235,10.559987,30.974426
1980-01-20,1.266550,Training,-0.534126,-0.254452,-0.071361,0.279797,0.688337,1.091244,1.661317,3.118095,7.053023,11.862754,30.270617
1980-01-21,1.357018,Training,-0.431020,-0.187814,-0.050733,0.224090,0.549147,0.845947,1.306365,2.416021,5.221797,8.726604,21.934340
1980-01-22,1.266550,Training,-0.368027,-0.154765,-0.038996,0.196600,0.473162,0.738350,1.113281,1.989747,4.125449,6.764627,16.452951
1980-01-23,1.176082,Training,-0.353991,-0.152848,-0.036087,0.188361,0.446915,0.700883,1.047681,1.825998,3.668621,5.835435,13.626678
1980-01-24,1.447485,Training,-0.355350,-0.165823,-0.052462,0.184560,0.471198,0.763916,1.171389,2.154206,4.410430,7.413989,18.405542
1980-01-25,1.945058,Training,-0.412576,-0.192444,-0.049185,0.223573,0.542587,0.878428,1.305858,2.282547,4.524874,7.258714,17.065689
1980-01-26,2.171228,Training,-0.331591,-0.133678,-0.007816,0.243129,0.518127,0.803007,1.177668,2.019535,3.910109,6.102467,13.939689
1980-01-27,2.035526,Training,-0.290034,-0.102392,0.017199,0.258253,0.524309,0.805960,1.165699,1.960271,3.697876,5.706749,12.840588
1980-01-28,1.945058,Training,-0.256158,-0.086149,0.016945,0.235951,0.467704,0.721734,1.047424,1.768294,3.357539,5.244218,12.135537
1980-01-29,1.764123,Training,-0.246671,-0.070055,0.040941,0.273811,0.518419,0.788803,1.130407,1.874162,3.495504,5.399650,12.385588
1980-01-30,1.718889,Training,-0.230529,-0.064037,0.024701,0.238161,0.455082,0.702851,1.014973,1.738491,3.342917,5.339417,12.854376
1980-01-31,1.628421,Training,-0.419668,-0.202978,-0.085048,0.139455,0.418586,0.735399,1.184338,2.364022,5.094443,9.255046,26.829021
1980-02-01,2.080760,Training,-0.413769,-0.139384,0.039791,0.397085,0.782483,1.210738,1.737609,3.019193,6.107770,9.793091,24.274149
